Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/19/2023, 12:23:08, 58.4, 22.7, 
05/19/2023, 12:23:09, 58.4, 22.7, 
05/19/2023, 12:23:10, 58.4, 22.7, 
05/19/2023, 12:23:11, 58.4, 22.7, 
05/19/2023, 12:23:12, 58.4, 22.7, 
05/19/2023, 12:23:13, 58.4, 22.7, 
05/19/2023, 12:23:14, 58.4, 22.7, 
05/19/2023, 12:23:15, 58.4, 22.7, 
05/19/2023, 12:23:16, 58.4, 22.7, 
05/19/2023, 12:23:17, 58.4, 22.7, 
05/19/2023, 12:23:18, 58.4, 22.7, 
05/19/2023, 12:23:19, 58.4, 22.7, 
05/19/2023, 12:23:20, 58.4, 22.7, 
05/19/2023, 12:23:21, 58.4, 22.7, 
05/19/2023, 12:23:22, 58.4, 22.7, 
05/19/2023, 12:23:23, 58.4, 22.7, 
05/19/2023, 12:23:24, 58.4, 22.7, 
05/19/2023, 12:23:25, 58.4, 22.7, 
05/19/2023, 12:23:26, 58.4, 22.7, 
05/19/2023, 12:23:27, 58.4, 22.7, 
05/19/2023, 12:23:28, 58.4, 22.7, 
05/19/2023, 12:23:29, 58.4, 22.7, 
05/19/2023, 12:23:30, 58.4, 22.7, 
05/19/2023, 12:23:31, 58.4, 22.7, 
05/19/2023, 12:23:32, 58.4, 22.7, 
05/19/2023, 12:23:33, 58.4, 22.7, 
05/19/2023, 12:23:34, 58.4, 22.7, 
05/19/2023, 12:23:35, 58.4, 22.7, 
05/19/2023, 12:23:36, 58.4, 22.7, 
05/19/2023, 12:23:37, 58.4, 22.7, 
05/19/2023, 12:23:38, 58.4, 22.7, 
05/19/2023, 12:23:39, 58.4, 22.7, 
05/19/2023, 12:23:40, 58.4, 22.7, 
05/19/2023, 12:23:41, 58.4, 22.7, 
05/19/2023, 12:23:42, 58.4, 22.7, 
05/19/2023, 12:23:43, 58.4, 22.7, 
05/19/2023, 12:23:44, 58.4, 22.7, 
05/19/2023, 12:23:45, 58.4, 22.7, 
05/19/2023, 12:23:46, 58.4, 22.7, 
05/19/2023, 12:23:47, 58.5, 22.7, 
05/19/2023, 12:23:48, 58.5, 22.7, 
05/19/2023, 12:23:49, 58.5, 22.7, 
05/19/2023, 12:23:50, 58.5, 22.7, 
05/19/2023, 12:23:51, 58.5, 22.7, 
05/19/2023, 12:23:52, 58.5, 22.7, 
05/19/2023, 12:23:53, 58.5, 22.7, 
05/19/2023, 12:23:54, 58.5, 22.7, 
05/19/2023, 12:23:55, 58.4, 22.7, 
05/19/2023, 12:23:56, 58.4, 22.7, 
05/19/2023, 12:23:57, 58.4, 22.7, 
05/19/2023, 12:23:58, 58.4, 22.7, 
05/19/2023, 12:23:59, 58.4, 22.7, 
05/19/2023, 12:24:00, 58.4, 22.7, 
05/19/2023, 12:24:01, 58.4, 22.7, 
05/19/2023, 12:24:02, 58.4, 22.7, 
05/19/2023, 12:24:03, 58.4, 22.7, 
05/19/2023, 12:24:04, 58.4, 22.7, 
05/19/2023, 12:24:05, 58.4, 22.7, 
05/19/2023, 12:24:06, 58.4, 22.7, 
05/19/2023, 12:24:07, 58.4, 22.7, 
05/19/2023, 12:24:08, 58.4, 22.7, 
05/19/2023, 12:24:09, 58.4, 22.7, 
05/19/2023, 12:24:10, 58.4, 22.7, 
05/19/2023, 12:24:11, 58.4, 22.7, 
05/19/2023, 12:24:12, 58.4, 22.7, 
05/19/2023, 12:24:13, 58.5, 22.7, 
05/19/2023, 12:24:14, 58.5, 22.7, 
05/19/2023, 12:24:15, 58.5, 22.7, 
05/19/2023, 12:24:16, 58.5, 22.7, 
05/19/2023, 12:24:17, 58.5, 22.7, 
05/19/2023, 12:24:18, 58.5, 22.7, 
05/19/2023, 12:24:19, 58.5, 22.7, 
05/19/2023, 12:24:20, 58.5, 22.7, 
05/19/2023, 12:24:21, 58.5, 22.7, 
05/19/2023, 12:24:22, 58.5, 22.7, 
05/19/2023, 12:24:23, 58.5, 22.7, 
05/19/2023, 12:24:24, 58.5, 22.7, 
05/19/2023, 12:24:25, 58.5, 22.7, 
05/19/2023, 12:24:26, 58.5, 22.7, 
05/19/2023, 12:24:27, 58.5, 22.7, 
05/19/2023, 12:24:28, 58.4, 22.7, 
05/19/2023, 12:24:29, 58.4, 22.7, 
05/19/2023, 12:24:30, 58.4, 22.7, 
05/19/2023, 12:24:31, 58.5, 22.7, 
05/19/2023, 12:24:32, 58.5, 22.7, 
05/19/2023, 12:24:33, 58.5, 22.7, 
05/19/2023, 12:24:34, 58.5, 22.7, 
05/19/2023, 12:24:35, 58.5, 22.7, 
05/19/2023, 12:24:36, 58.5, 22.7, 
05/19/2023, 12:24:37, 58.5, 22.7, 
05/19/2023, 12:24:38, 58.5, 22.7, 
05/19/2023, 12:24:39, 58.5, 22.7, 
05/19/2023, 12:24:40, 58.5, 22.7, 
05/19/2023, 12:24:41, 58.5, 22.7, 
05/19/2023, 12:24:42, 58.5, 22.7, 
05/19/2023, 12:24:43, 58.5, 22.7, 
05/19/2023, 12:24:44, 58.5, 22.7, 
05/19/2023, 12:24:45, 58.5, 22.7, 
05/19/2023, 12:24:46, 58.5, 22.7, 
05/19/2023, 12:24:47, 58.5, 22.7, 
05/19/2023, 12:24:48, 58.5, 22.7, 
05/19/2023, 12:24:49, 58.5, 22.7, 
05/19/2023, 12:24:50, 58.5, 22.7, 
05/19/2023, 12:24:51, 58.5, 22.7, 
05/19/2023, 12:24:52, 58.5, 22.7, 
05/19/2023, 12:24:53, 58.5, 22.7, 
05/19/2023, 12:24:54, 58.5, 22.7, 
05/19/2023, 12:24:55, 58.5, 22.7, 
05/19/2023, 12:24:56, 58.5, 22.7, 
05/19/2023, 12:24:57, 58.5, 22.7, 
05/19/2023, 12:24:58, 58.5, 22.7, 
05/19/2023, 12:24:59, 58.5, 22.7, 
05/19/2023, 12:25:00, 58.5, 22.7, 
05/19/2023, 12:25:01, 58.5, 22.7, 
05/19/2023, 12:25:02, 58.5, 22.7, 
05/19/2023, 12:25:03, 58.5, 22.7, 
05/19/2023, 12:25:04, 58.5, 22.7, 
05/19/2023, 12:25:05, 58.5, 22.7, 
05/19/2023, 12:25:06, 58.5, 22.7, 
05/19/2023, 12:25:07, 58.5, 22.7, 
05/19/2023, 12:25:08, 58.5, 22.7, 
05/19/2023, 12:25:09, 58.5, 22.7, 
05/19/2023, 12:25:10, 58.5, 22.7, 
05/19/2023, 12:25:11, 58.5, 22.7, 
05/19/2023, 12:25:12, 58.5, 22.7, 
05/19/2023, 12:25:13, 58.5, 22.7, 
05/19/2023, 12:25:14, 58.6, 22.7, 
05/19/2023, 12:25:15, 58.6, 22.7, 
05/19/2023, 12:25:16, 58.6, 22.7, 
05/19/2023, 12:25:18, 58.6, 22.7, 
05/19/2023, 12:25:19, 58.6, 22.7, 
05/19/2023, 12:25:20, 58.6, 22.7, 
05/19/2023, 12:25:21, 58.6, 22.7, 
05/19/2023, 12:25:22, 58.6, 22.7, 
05/19/2023, 12:25:23, 58.6, 22.7, 
05/19/2023, 12:25:24, 58.6, 22.7, 
05/19/2023, 12:25:25, 58.6, 22.7, 
05/19/2023, 12:25:26, 58.6, 22.7, 
05/19/2023, 12:25:27, 58.6, 22.7, 
05/19/2023, 12:25:28, 58.6, 22.7, 
05/19/2023, 12:25:29, 58.6, 22.7, 
05/19/2023, 12:25:30, 58.6, 22.7, 
05/19/2023, 12:25:31, 58.6, 22.7, 
05/19/2023, 12:25:32, 58.6, 22.7, 
05/19/2023, 12:25:33, 58.6, 22.7, 
05/19/2023, 12:25:34, 58.6, 22.7, 
05/19/2023, 12:25:35, 58.6, 22.7, 
05/19/2023, 12:25:36, 58.6, 22.7, 
05/19/2023, 12:25:37, 58.6, 22.7, 
05/19/2023, 12:25:38, 58.6, 22.7, 
05/19/2023, 12:25:39, 58.6, 22.7, 
05/19/2023, 12:25:40, 58.6, 22.7, 
05/19/2023, 12:25:41, 58.6, 22.7, 
05/19/2023, 12:25:42, 58.6, 22.7, 
05/19/2023, 12:25:43, 58.6, 22.7, 
05/19/2023, 12:25:44, 58.6, 22.7, 
05/19/2023, 12:25:45, 58.6, 22.7, 
05/19/2023, 12:25:46, 58.6, 22.7, 
05/19/2023, 12:25:47, 58.6, 22.7, 
05/19/2023, 12:25:48, 58.6, 22.7, 
05/19/2023, 12:25:49, 58.6, 22.7, 
05/19/2023, 12:25:50, 58.6, 22.7, 
05/19/2023, 12:25:51, 58.6, 22.7, 
05/19/2023, 12:25:52, 58.6, 22.7, 
05/19/2023, 12:25:53, 58.6, 22.7, 
05/19/2023, 12:25:54, 58.6, 22.7, 
05/19/2023, 12:25:55, 58.6, 22.7, 
05/19/2023, 12:25:56, 58.6, 22.7, 
05/19/2023, 12:25:57, 58.6, 22.7, 
05/19/2023, 12:25:58, 58.6, 22.7, 
05/19/2023, 12:25:59, 58.7, 22.7, 
05/19/2023, 12:26:00, 58.7, 22.7, 
05/19/2023, 12:26:01, 58.7, 22.7, 
05/19/2023, 12:26:02, 58.6, 22.7, 
05/19/2023, 12:26:03, 58.6, 22.7, 
05/19/2023, 12:26:04, 58.6, 22.7, 
05/19/2023, 12:26:05, 58.6, 22.7, 
05/19/2023, 12:26:06, 58.6, 22.7, 
05/19/2023, 12:26:07, 58.6, 22.7, 
05/19/2023, 12:26:08, 58.6, 22.7, 
05/19/2023, 12:26:09, 58.6, 22.7, 
05/19/2023, 12:26:10, 58.6, 22.7, 
05/19/2023, 12:26:11, 58.6, 22.7, 
05/19/2023, 12:26:12, 58.6, 22.7, 
05/19/2023, 12:26:13, 58.6, 22.7, 
05/19/2023, 12:26:14, 58.6, 22.7, 
05/19/2023, 12:26:15, 58.6, 22.7, 
05/19/2023, 12:26:16, 58.6, 22.7, 
05/19/2023, 12:26:17, 58.6, 22.7, 
05/19/2023, 12:26:18, 58.6, 22.7, 
05/19/2023, 12:26:19, 58.6, 22.7, 
05/19/2023, 12:26:20, 58.6, 22.7, 
05/19/2023, 12:26:21, 58.6, 22.7, 
05/19/2023, 12:26:22, 58.6, 22.7, 
05/19/2023, 12:26:23, 58.6, 22.7, 
05/19/2023, 12:26:24, 58.6, 22.7, 
05/19/2023, 12:26:25, 58.6, 22.7, 
05/19/2023, 12:26:26, 58.6, 22.7, 
05/19/2023, 12:26:27, 58.6, 22.7, 
05/19/2023, 12:26:28, 58.6, 22.7, 
05/19/2023, 12:26:29, 58.6, 22.7, 
05/19/2023, 12:26:30, 58.6, 22.7, 
05/19/2023, 12:26:31, 58.6, 22.7, 
05/19/2023, 12:26:32, 58.6, 22.7, 
05/19/2023, 12:26:33, 58.6, 22.7, 
05/19/2023, 12:26:34, 58.7, 22.7, 
05/19/2023, 12:26:35, 58.7, 22.7, 
05/19/2023, 12:26:36, 58.7, 22.7, 
05/19/2023, 12:26:37, 58.6, 22.7, 
05/19/2023, 12:26:38, 58.6, 22.7, 
05/19/2023, 12:26:39, 58.6, 22.7, 
05/19/2023, 12:26:40, 58.6, 22.7, 
05/19/2023, 12:26:41, 58.6, 22.7, 
05/19/2023, 12:26:42, 58.7, 22.7, 
05/19/2023, 12:26:43, 58.7, 22.7, 
05/19/2023, 12:26:44, 58.7, 22.7, 
05/19/2023, 12:26:45, 58.7, 22.7, 
05/19/2023, 12:26:46, 58.7, 22.7, 
05/19/2023, 12:26:47, 58.7, 22.7, 
05/19/2023, 12:26:48, 58.6, 22.7, 
05/19/2023, 12:26:49, 58.7, 22.7, 
05/19/2023, 12:26:50, 58.6, 22.7, 
05/19/2023, 12:26:51, 58.6, 22.7, 
05/19/2023, 12:26:52, 58.6, 22.7, 
05/19/2023, 12:26:53, 58.6, 22.7, 
05/19/2023, 12:26:54, 58.6, 22.7, 
05/19/2023, 12:26:55, 58.6, 22.7, 
05/19/2023, 12:26:56, 58.6, 22.7, 
05/19/2023, 12:26:57, 58.6, 22.7, 
05/19/2023, 12:26:58, 58.6, 22.7, 
05/19/2023, 12:26:59, 58.6, 22.7, 
05/19/2023, 12:27:00, 58.6, 22.7, 
05/19/2023, 12:27:01, 58.6, 22.7, 
05/19/2023, 12:27:02, 58.6, 22.7, 
05/19/2023, 12:27:03, 58.6, 22.7, 
05/19/2023, 12:27:04, 58.6, 22.7, 
05/19/2023, 12:27:05, 58.6, 22.7, 
05/19/2023, 12:27:06, 58.7, 22.7, 
05/19/2023, 12:27:07, 58.7, 22.7, 
05/19/2023, 12:27:08, 58.7, 22.7, 
05/19/2023, 12:27:09, 58.7, 22.7, 
05/19/2023, 12:27:10, 58.7, 22.7, 
05/19/2023, 12:27:11, 58.7, 22.7, 
05/19/2023, 12:27:12, 58.7, 22.7, 
05/19/2023, 12:27:13, 58.7, 22.7, 
05/19/2023, 12:27:14, 58.7, 22.7, 
05/19/2023, 12:27:15, 58.7, 22.7, 
05/19/2023, 12:27:16, 58.7, 22.7, 
05/19/2023, 12:27:17, 58.7, 22.7, 
05/19/2023, 12:27:18, 58.7, 22.7, 
05/19/2023, 12:27:19, 58.7, 22.7, 
05/19/2023, 12:27:21, 58.7, 22.7, 
05/19/2023, 12:27:22, 58.7, 22.7, 
05/19/2023, 12:27:23, 58.7, 22.7, 
05/19/2023, 12:27:24, 58.7, 22.7, 
05/19/2023, 12:27:25, 58.7, 22.7, 
05/19/2023, 12:27:26, 58.7, 22.7, 
05/19/2023, 12:27:27, 58.7, 22.7, 
05/19/2023, 12:27:28, 58.7, 22.7, 
05/19/2023, 12:27:29, 58.7, 22.7, 
05/19/2023, 12:27:30, 58.7, 22.7, 
05/19/2023, 12:27:31, 58.7, 22.7, 
05/19/2023, 12:27:32, 58.7, 22.7, 
05/19/2023, 12:27:33, 58.7, 22.7, 
05/19/2023, 12:27:34, 58.7, 22.7, 
05/19/2023, 12:27:35, 58.7, 22.7, 
05/19/2023, 12:27:36, 58.7, 22.7, 
05/19/2023, 12:27:37, 58.7, 22.7, 
05/19/2023, 12:27:38, 58.7, 22.7, 
05/19/2023, 12:27:39, 58.7, 22.7, 
05/19/2023, 12:27:40, 58.7, 22.7, 
05/19/2023, 12:27:41, 58.7, 22.7, 
05/19/2023, 12:27:42, 58.7, 22.7, 
05/19/2023, 12:27:43, 58.7, 22.7, 
05/19/2023, 12:27:44, 58.7, 22.7, 
05/19/2023, 12:27:45, 58.7, 22.7, 
05/19/2023, 12:27:46, 58.7, 22.7, 
05/19/2023, 12:27:47, 58.7, 22.7, 
05/19/2023, 12:27:48, 58.7, 22.7, 
05/19/2023, 12:27:49, 58.7, 22.7, 
05/19/2023, 12:27:50, 58.7, 22.7, 
05/19/2023, 12:27:51, 58.7, 22.7, 
05/19/2023, 12:27:52, 58.7, 22.7, 
05/19/2023, 12:27:53, 58.7, 22.7, 
05/19/2023, 12:27:54, 58.7, 22.7, 
05/19/2023, 12:27:55, 58.7, 22.7, 
05/19/2023, 12:27:56, 58.7, 22.7, 
05/19/2023, 12:27:57, 58.8, 22.7, 
05/19/2023, 12:27:58, 58.8, 22.7, 
05/19/2023, 12:27:59, 58.8, 22.7, 
05/19/2023, 12:28:00, 58.8, 22.7, 
05/19/2023, 12:28:01, 58.8, 22.7, 
05/19/2023, 12:28:02, 58.8, 22.7, 
05/19/2023, 12:28:03, 58.8, 22.7, 
05/19/2023, 12:28:04, 58.8, 22.7, 
05/19/2023, 12:28:05, 58.8, 22.7, 
05/19/2023, 12:28:06, 58.8, 22.7, 
05/19/2023, 12:28:07, 58.8, 22.7, 
05/19/2023, 12:28:08, 58.8, 22.7, 
05/19/2023, 12:28:09, 58.8, 22.7, 
05/19/2023, 12:28:10, 58.8, 22.7, 
05/19/2023, 12:28:11, 58.8, 22.7, 
05/19/2023, 12:28:12, 58.8, 22.7, 
05/19/2023, 12:28:13, 58.8, 22.7, 
05/19/2023, 12:28:14, 58.8, 22.7, 
05/19/2023, 12:28:15, 58.8, 22.7, 
05/19/2023, 12:28:16, 58.8, 22.7, 
05/19/2023, 12:28:17, 58.8, 22.7, 
05/19/2023, 12:28:18, 58.8, 22.7, 
05/19/2023, 12:28:19, 58.8, 22.7, 
05/19/2023, 12:28:20, 58.8, 22.7, 
05/19/2023, 12:28:21, 58.8, 22.7, 
05/19/2023, 12:28:22, 58.8, 22.7, 
05/19/2023, 12:28:23, 58.8, 22.7, 
05/19/2023, 12:28:24, 58.8, 22.7, 
05/19/2023, 12:28:25, 58.8, 22.7, 
05/19/2023, 12:28:26, 58.8, 22.7, 
05/19/2023, 12:28:27, 58.8, 22.7, 
05/19/2023, 12:28:28, 58.8, 22.7, 
05/19/2023, 12:28:29, 58.8, 22.7, 
05/19/2023, 12:28:30, 58.8, 22.7, 
05/19/2023, 12:28:31, 58.8, 22.7, 
05/19/2023, 12:28:32, 58.8, 22.7, 
05/19/2023, 12:28:33, 58.8, 22.7, 
05/19/2023, 12:28:34, 58.8, 22.7, 
05/19/2023, 12:28:35, 58.8, 22.7, 
05/19/2023, 12:28:36, 58.8, 22.7, 
05/19/2023, 12:28:37, 58.8, 22.7, 
05/19/2023, 12:28:38, 58.8, 22.7, 
05/19/2023, 12:28:39, 58.8, 22.7, 
05/19/2023, 12:28:40, 58.8, 22.7, 
05/19/2023, 12:28:41, 58.8, 22.7, 
05/19/2023, 12:28:42, 58.8, 22.7, 
05/19/2023, 12:28:43, 58.8, 22.7, 
05/19/2023, 12:28:44, 58.8, 22.7, 
05/19/2023, 12:28:45, 58.8, 22.7, 
05/19/2023, 12:28:46, 58.8, 22.7, 
05/19/2023, 12:28:47, 58.8, 22.7, 
05/19/2023, 12:28:48, 58.8, 22.7, 
05/19/2023, 12:28:49, 58.8, 22.7, 
05/19/2023, 12:28:50, 58.8, 22.7, 
05/19/2023, 12:28:51, 58.8, 22.7, 
05/19/2023, 12:28:52, 58.8, 22.7, 
05/19/2023, 12:28:53, 58.8, 22.7, 
05/19/2023, 12:28:54, 58.8, 22.7, 
05/19/2023, 12:28:55, 58.8, 22.7, 
05/19/2023, 12:28:56, 58.8, 22.7, 
05/19/2023, 12:28:57, 58.8, 22.7, 
05/19/2023, 12:28:58, 58.8, 22.7, 
05/19/2023, 12:28:59, 58.8, 22.7, 
05/19/2023, 12:29:00, 58.8, 22.7, 
05/19/2023, 12:29:01, 58.8, 22.7, 
05/19/2023, 12:29:02, 58.8, 22.7, 
05/19/2023, 12:29:03, 58.8, 22.7, 
05/19/2023, 12:29:04, 58.8, 22.7, 
05/19/2023, 12:29:05, 58.8, 22.7, 
05/19/2023, 12:29:06, 58.8, 22.7, 
05/19/2023, 12:29:07, 58.8, 22.7, 
05/19/2023, 12:29:08, 58.8, 22.7, 
05/19/2023, 12:29:09, 58.8, 22.7, 
05/19/2023, 12:29:10, 58.8, 22.7, 
05/19/2023, 12:29:11, 58.8, 22.7, 
05/19/2023, 12:29:12, 58.8, 22.7, 
05/19/2023, 12:29:13, 58.8, 22.7, 
05/19/2023, 12:29:14, 58.8, 22.7, 
05/19/2023, 12:29:15, 58.8, 22.7, 
05/19/2023, 12:29:16, 58.8, 22.7, 
05/19/2023, 12:29:17, 58.8, 22.7, 
05/19/2023, 12:29:18, 58.8, 22.7, 
05/19/2023, 12:29:19, 58.8, 22.7, 
05/19/2023, 12:29:20, 58.8, 22.7, 
05/19/2023, 12:29:21, 58.8, 22.7, 
05/19/2023, 12:29:22, 58.8, 22.7, 
05/19/2023, 12:29:23, 58.8, 22.7, 
05/19/2023, 12:29:24, 58.8, 22.7, 
05/19/2023, 12:29:25, 58.8, 22.7, 
05/19/2023, 12:29:26, 58.8, 22.7, 
05/19/2023, 12:29:27, 58.8, 22.7, 
05/19/2023, 12:29:28, 58.8, 22.7, 
05/19/2023, 12:29:29, 58.8, 22.7, 
05/19/2023, 12:29:30, 58.8, 22.7, 
05/19/2023, 12:29:31, 58.8, 22.7, 
05/19/2023, 12:29:32, 58.8, 22.7, 
05/19/2023, 12:29:33, 58.8, 22.7, 
05/19/2023, 12:29:34, 58.8, 22.7, 
05/19/2023, 12:29:35, 58.8, 22.7, 
05/19/2023, 12:29:36, 58.8, 22.7, 
05/19/2023, 12:29:37, 58.8, 22.7, 
05/19/2023, 12:29:38, 58.8, 22.7, 
05/19/2023, 12:29:39, 58.9, 22.7, 
05/19/2023, 12:29:40, 58.9, 22.7, 
05/19/2023, 12:29:41, 58.9, 22.7, 
05/19/2023, 12:29:43, 58.9, 22.7, 
05/19/2023, 12:29:44, 58.9, 22.7, 
05/19/2023, 12:29:45, 58.9, 22.7, 
05/19/2023, 12:29:46, 58.9, 22.7, 
05/19/2023, 12:29:47, 58.9, 22.7, 
05/19/2023, 12:29:48, 58.9, 22.7, 
05/19/2023, 12:29:49, 58.9, 22.7, 
05/19/2023, 12:29:50, 58.9, 22.7, 
05/19/2023, 12:29:51, 58.9, 22.7, 
05/19/2023, 12:29:52, 58.9, 22.7, 
05/19/2023, 12:29:53, 58.9, 22.7, 
05/19/2023, 12:29:54, 58.9, 22.7, 
05/19/2023, 12:29:55, 58.9, 22.7, 
05/19/2023, 12:29:56, 58.9, 22.7, 
05/19/2023, 12:29:57, 58.9, 22.7, 
05/19/2023, 12:29:58, 58.9, 22.7, 
05/19/2023, 12:29:59, 58.9, 22.7, 
05/19/2023, 12:30:00, 58.9, 22.7, 
05/19/2023, 12:30:01, 58.9, 22.7, 
05/19/2023, 12:30:02, 58.9, 22.7, 
05/19/2023, 12:30:03, 58.9, 22.7, 
05/19/2023, 12:30:04, 58.9, 22.7, 
05/19/2023, 12:30:05, 58.9, 22.7, 
05/19/2023, 12:30:06, 58.9, 22.7, 
05/19/2023, 12:30:07, 58.9, 22.7, 
05/19/2023, 12:30:08, 58.9, 22.7, 
05/19/2023, 12:30:09, 58.9, 22.7, 
05/19/2023, 12:30:10, 58.9, 22.7, 
05/19/2023, 12:30:11, 58.9, 22.7, 
05/19/2023, 12:30:12, 58.9, 22.7, 
05/19/2023, 12:30:13, 58.9, 22.7, 
05/19/2023, 12:30:14, 58.9, 22.7, 
05/19/2023, 12:30:15, 58.9, 22.7, 
05/19/2023, 12:30:16, 58.9, 22.7, 
05/19/2023, 12:30:17, 58.9, 22.7, 
05/19/2023, 12:30:18, 58.9, 22.7, 
05/19/2023, 12:30:19, 58.9, 22.7, 
05/19/2023, 12:30:20, 58.9, 22.7, 
05/19/2023, 12:30:21, 58.9, 22.7, 
05/19/2023, 12:30:22, 58.9, 22.7, 
05/19/2023, 12:30:23, 58.9, 22.7, 
05/19/2023, 12:30:24, 58.9, 22.7, 
05/19/2023, 12:30:25, 58.9, 22.7, 
05/19/2023, 12:30:26, 58.9, 22.7, 
05/19/2023, 12:30:27, 58.9, 22.7, 
05/19/2023, 12:30:28, 58.9, 22.7, 
05/19/2023, 12:30:29, 58.9, 22.7, 
05/19/2023, 12:30:30, 58.9, 22.7, 
05/19/2023, 12:30:31, 58.9, 22.7, 
05/19/2023, 12:30:32, 59.0, 22.7, 
05/19/2023, 12:30:33, 59.0, 22.7, 
05/19/2023, 12:30:34, 59.0, 22.7, 
05/19/2023, 12:30:35, 59.0, 22.7, 
05/19/2023, 12:30:36, 59.0, 22.7, 
05/19/2023, 12:30:37, 59.0, 22.7, 
05/19/2023, 12:30:38, 59.0, 22.7, 
05/19/2023, 12:30:39, 59.0, 22.7, 
05/19/2023, 12:30:40, 59.0, 22.7, 
05/19/2023, 12:30:41, 59.0, 22.7, 
05/19/2023, 12:30:42, 59.0, 22.7, 
05/19/2023, 12:30:43, 59.0, 22.7, 
05/19/2023, 12:30:44, 59.0, 22.7, 
05/19/2023, 12:30:45, 59.0, 22.7, 
05/19/2023, 12:30:46, 59.0, 22.7, 
05/19/2023, 12:30:47, 59.0, 22.7, 
05/19/2023, 12:30:48, 59.0, 22.7, 
05/19/2023, 12:30:49, 59.0, 22.7, 
05/19/2023, 12:30:50, 59.0, 22.7, 
05/19/2023, 12:30:51, 59.0, 22.7, 
05/19/2023, 12:30:52, 59.0, 22.7, 
05/19/2023, 12:30:53, 59.0, 22.7, 
05/19/2023, 12:30:54, 59.0, 22.7, 
05/19/2023, 12:30:55, 59.0, 22.7, 
05/19/2023, 12:30:56, 59.0, 22.7, 
05/19/2023, 12:30:57, 59.0, 22.7, 
05/19/2023, 12:30:58, 59.0, 22.7, 
05/19/2023, 12:30:59, 59.0, 22.7, 
05/19/2023, 12:31:00, 59.0, 22.7, 
05/19/2023, 12:31:01, 59.0, 22.7, 
05/19/2023, 12:31:02, 59.0, 22.7, 
05/19/2023, 12:31:03, 59.0, 22.7, 
05/19/2023, 12:31:04, 59.0, 22.7, 
05/19/2023, 12:31:05, 59.0, 22.7, 
05/19/2023, 12:31:06, 59.0, 22.7, 
05/19/2023, 12:31:07, 59.0, 22.7, 
05/19/2023, 12:31:08, 59.0, 22.7, 
05/19/2023, 12:31:09, 59.0, 22.7, 
05/19/2023, 12:31:10, 59.0, 22.7, 
05/19/2023, 12:31:11, 59.0, 22.7, 
05/19/2023, 12:31:12, 59.0, 22.7, 
05/19/2023, 12:31:13, 59.0, 22.7, 
05/19/2023, 12:31:14, 59.0, 22.7, 
05/19/2023, 12:31:15, 59.0, 22.7, 
05/19/2023, 12:31:16, 59.0, 22.7, 
05/19/2023, 12:31:17, 59.0, 22.7, 
05/19/2023, 12:31:18, 59.0, 22.7, 
05/19/2023, 12:31:19, 59.0, 22.7, 
05/19/2023, 12:31:20, 59.0, 22.7, 
05/19/2023, 12:31:21, 58.9, 22.7, 
05/19/2023, 12:31:22, 58.9, 22.7, 
05/19/2023, 12:31:23, 58.9, 22.7, 
05/19/2023, 12:31:24, 58.9, 22.7, 
05/19/2023, 12:31:25, 58.9, 22.7, 
05/19/2023, 12:31:26, 58.9, 22.7, 
05/19/2023, 12:31:27, 58.9, 22.7, 
05/19/2023, 12:31:28, 58.9, 22.7, 
05/19/2023, 12:31:29, 58.9, 22.7, 
05/19/2023, 12:31:30, 58.9, 22.7, 
05/19/2023, 12:31:31, 58.9, 22.7, 
05/19/2023, 12:31:32, 58.9, 22.7, 
05/19/2023, 12:31:33, 58.9, 22.7, 
05/19/2023, 12:31:34, 58.9, 22.7, 
05/19/2023, 12:31:35, 58.9, 22.7, 
05/19/2023, 12:31:36, 58.9, 22.7, 
05/19/2023, 12:31:37, 58.9, 22.7, 
05/19/2023, 12:31:38, 58.9, 22.7, 
05/19/2023, 12:31:39, 58.9, 22.7, 
05/19/2023, 12:31:40, 58.9, 22.7, 
05/19/2023, 12:31:41, 58.9, 22.7, 
05/19/2023, 12:31:42, 58.9, 22.7, 
05/19/2023, 12:31:43, 58.9, 22.7, 
05/19/2023, 12:31:44, 58.9, 22.7, 
05/19/2023, 12:31:45, 58.9, 22.7, 
05/19/2023, 12:31:46, 58.9, 22.7, 
05/19/2023, 12:31:47, 58.9, 22.7, 
05/19/2023, 12:31:48, 58.9, 22.7, 
05/19/2023, 12:31:49, 58.9, 22.7, 
05/19/2023, 12:31:50, 58.9, 22.7, 
05/19/2023, 12:31:51, 59.0, 22.7, 
05/19/2023, 12:31:52, 59.0, 22.7, 
05/19/2023, 12:31:54, 58.9, 22.7, 
05/19/2023, 12:31:55, 59.0, 22.7, 
05/19/2023, 12:31:56, 59.0, 22.7, 
05/19/2023, 12:31:57, 59.0, 22.7, 
05/19/2023, 12:31:58, 59.0, 22.7, 
05/19/2023, 12:31:59, 59.0, 22.7, 
05/19/2023, 12:32:00, 59.0, 22.7, 
05/19/2023, 12:32:01, 59.0, 22.7, 
05/19/2023, 12:32:02, 59.0, 22.7, 
05/19/2023, 12:32:03, 59.0, 22.7, 
05/19/2023, 12:32:04, 59.0, 22.7, 
05/19/2023, 12:32:05, 59.0, 22.7, 
05/19/2023, 12:32:06, 59.0, 22.7, 
05/19/2023, 12:32:07, 59.0, 22.7, 
