Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/25/2023, 13:20:48, 75.8, 22.3, 
05/25/2023, 13:20:49, 75.8, 22.3, 
05/25/2023, 13:20:50, 75.8, 22.3, 
05/25/2023, 13:20:51, 75.8, 22.3, 
05/25/2023, 13:20:52, 75.8, 22.3, 
05/25/2023, 13:20:53, 75.8, 22.3, 
05/25/2023, 13:20:54, 75.8, 22.3, 
05/25/2023, 13:20:55, 75.8, 22.3, 
05/25/2023, 13:20:56, 75.8, 22.3, 
05/25/2023, 13:20:57, 75.8, 22.3, 
05/25/2023, 13:20:58, 75.8, 22.3, 
05/25/2023, 13:20:59, 75.8, 22.3, 
05/25/2023, 13:21:00, 75.8, 22.3, 
05/25/2023, 13:21:01, 75.8, 22.3, 
05/25/2023, 13:21:02, 75.8, 22.3, 
05/25/2023, 13:21:03, 75.8, 22.3, 
05/25/2023, 13:21:04, 75.8, 22.3, 
05/25/2023, 13:21:05, 75.8, 22.3, 
05/25/2023, 13:21:06, 75.8, 22.3, 
05/25/2023, 13:21:07, 75.8, 22.3, 
05/25/2023, 13:21:08, 75.8, 22.3, 
05/25/2023, 13:21:09, 75.8, 22.3, 
05/25/2023, 13:21:10, 75.8, 22.3, 
05/25/2023, 13:21:11, 75.8, 22.3, 
05/25/2023, 13:21:12, 75.8, 22.3, 
05/25/2023, 13:21:13, 75.8, 22.3, 
05/25/2023, 13:21:14, 75.8, 22.3, 
05/25/2023, 13:21:15, 75.8, 22.3, 
05/25/2023, 13:21:16, 75.8, 22.3, 
05/25/2023, 13:21:17, 75.8, 22.3, 
05/25/2023, 13:21:18, 75.8, 22.3, 
05/25/2023, 13:21:19, 75.8, 22.3, 
05/25/2023, 13:21:20, 75.8, 22.3, 
05/25/2023, 13:21:21, 75.8, 22.3, 
05/25/2023, 13:21:22, 75.8, 22.3, 
05/25/2023, 13:21:23, 75.8, 22.3, 
05/25/2023, 13:21:24, 75.8, 22.3, 
05/25/2023, 13:21:25, 75.8, 22.3, 
05/25/2023, 13:21:26, 75.8, 22.3, 
05/25/2023, 13:21:27, 75.8, 22.3, 
05/25/2023, 13:21:28, 75.8, 22.3, 
05/25/2023, 13:21:29, 75.8, 22.3, 
05/25/2023, 13:21:30, 75.8, 22.3, 
05/25/2023, 13:21:31, 75.8, 22.3, 
05/25/2023, 13:21:32, 75.8, 22.3, 
05/25/2023, 13:21:33, 75.8, 22.3, 
05/25/2023, 13:21:34, 75.8, 22.3, 
05/25/2023, 13:21:35, 75.8, 22.3, 
05/25/2023, 13:21:36, 75.8, 22.3, 
05/25/2023, 13:21:37, 75.8, 22.3, 
05/25/2023, 13:21:38, 75.8, 22.3, 
05/25/2023, 13:21:39, 75.8, 22.3, 
05/25/2023, 13:21:40, 75.8, 22.3, 
05/25/2023, 13:21:41, 75.8, 22.3, 
05/25/2023, 13:21:42, 75.8, 22.3, 
05/25/2023, 13:21:43, 75.8, 22.3, 
05/25/2023, 13:21:44, 75.8, 22.3, 
05/25/2023, 13:21:45, 75.8, 22.3, 
05/25/2023, 13:21:46, 75.8, 22.3, 
05/25/2023, 13:21:47, 75.8, 22.3, 
05/25/2023, 13:21:48, 75.8, 22.3, 
05/25/2023, 13:21:49, 75.8, 22.3, 
05/25/2023, 13:21:50, 75.8, 22.3, 
05/25/2023, 13:21:51, 75.8, 22.3, 
05/25/2023, 13:21:52, 75.8, 22.3, 
05/25/2023, 13:21:53, 75.8, 22.3, 
05/25/2023, 13:21:54, 75.8, 22.3, 
05/25/2023, 13:21:55, 75.8, 22.3, 
05/25/2023, 13:21:56, 75.8, 22.3, 
05/25/2023, 13:21:57, 75.8, 22.3, 
05/25/2023, 13:21:58, 75.8, 22.3, 
05/25/2023, 13:22:00, 75.8, 22.3, 
05/25/2023, 13:22:01, 75.8, 22.3, 
05/25/2023, 13:22:02, 75.8, 22.3, 
05/25/2023, 13:22:03, 75.8, 22.3, 
05/25/2023, 13:22:04, 75.8, 22.3, 
05/25/2023, 13:22:05, 75.8, 22.3, 
05/25/2023, 13:22:06, 75.8, 22.3, 
05/25/2023, 13:22:07, 75.8, 22.3, 
05/25/2023, 13:22:08, 75.8, 22.3, 
05/25/2023, 13:22:09, 75.8, 22.3, 
05/25/2023, 13:22:10, 75.8, 22.3, 
05/25/2023, 13:22:11, 75.8, 22.3, 
05/25/2023, 13:22:12, 75.8, 22.3, 
05/25/2023, 13:22:13, 75.8, 22.3, 
05/25/2023, 13:22:14, 75.8, 22.3, 
05/25/2023, 13:22:15, 75.8, 22.3, 
05/25/2023, 13:22:16, 75.8, 22.3, 
05/25/2023, 13:22:17, 75.8, 22.3, 
05/25/2023, 13:22:18, 75.8, 22.3, 
05/25/2023, 13:22:19, 75.8, 22.3, 
05/25/2023, 13:22:20, 75.8, 22.3, 
05/25/2023, 13:22:21, 75.8, 22.3, 
05/25/2023, 13:22:22, 75.8, 22.3, 
05/25/2023, 13:22:23, 75.8, 22.3, 
05/25/2023, 13:22:24, 75.8, 22.3, 
05/25/2023, 13:22:25, 75.8, 22.3, 
05/25/2023, 13:22:26, 75.8, 22.3, 
05/25/2023, 13:22:27, 75.8, 22.3, 
05/25/2023, 13:22:28, 75.8, 22.3, 
05/25/2023, 13:22:29, 75.8, 22.3, 
05/25/2023, 13:22:30, 75.8, 22.3, 
05/25/2023, 13:22:31, 75.8, 22.3, 
05/25/2023, 13:22:32, 75.8, 22.3, 
05/25/2023, 13:22:33, 75.8, 22.3, 
05/25/2023, 13:22:34, 75.8, 22.3, 
05/25/2023, 13:22:35, 75.8, 22.3, 
05/25/2023, 13:22:36, 75.8, 22.3, 
05/25/2023, 13:22:37, 75.8, 22.3, 
05/25/2023, 13:22:38, 75.9, 22.3, 
05/25/2023, 13:22:39, 75.9, 22.3, 
05/25/2023, 13:22:40, 75.9, 22.3, 
05/25/2023, 13:22:41, 75.9, 22.3, 
05/25/2023, 13:22:42, 75.9, 22.3, 
05/25/2023, 13:22:43, 75.9, 22.3, 
05/25/2023, 13:22:44, 75.9, 22.3, 
05/25/2023, 13:22:45, 75.9, 22.3, 
05/25/2023, 13:22:46, 75.9, 22.3, 
05/25/2023, 13:22:47, 75.9, 22.3, 
05/25/2023, 13:22:48, 75.9, 22.3, 
05/25/2023, 13:22:49, 75.9, 22.3, 
05/25/2023, 13:22:50, 75.9, 22.3, 
05/25/2023, 13:22:51, 75.9, 22.3, 
05/25/2023, 13:22:52, 75.9, 22.3, 
05/25/2023, 13:22:53, 75.9, 22.3, 
05/25/2023, 13:22:54, 75.9, 22.3, 
05/25/2023, 13:22:55, 75.9, 22.3, 
05/25/2023, 13:22:56, 75.9, 22.3, 
05/25/2023, 13:22:57, 75.9, 22.3, 
05/25/2023, 13:22:58, 75.9, 22.3, 
05/25/2023, 13:22:59, 75.9, 22.3, 
05/25/2023, 13:23:00, 75.9, 22.3, 
05/25/2023, 13:23:01, 75.9, 22.3, 
05/25/2023, 13:23:02, 75.9, 22.3, 
05/25/2023, 13:23:03, 75.9, 22.3, 
05/25/2023, 13:23:04, 75.9, 22.3, 
05/25/2023, 13:23:05, 75.9, 22.3, 
05/25/2023, 13:23:06, 75.9, 22.3, 
05/25/2023, 13:23:07, 75.9, 22.3, 
05/25/2023, 13:23:08, 75.9, 22.3, 
05/25/2023, 13:23:09, 75.9, 22.3, 
05/25/2023, 13:23:10, 75.9, 22.3, 
05/25/2023, 13:23:11, 75.9, 22.3, 
05/25/2023, 13:23:12, 75.9, 22.3, 
05/25/2023, 13:23:13, 75.9, 22.3, 
05/25/2023, 13:23:14, 75.9, 22.3, 
05/25/2023, 13:23:15, 75.9, 22.3, 
05/25/2023, 13:23:16, 75.9, 22.3, 
05/25/2023, 13:23:17, 75.9, 22.3, 
05/25/2023, 13:23:18, 75.9, 22.3, 
05/25/2023, 13:23:19, 75.9, 22.3, 
05/25/2023, 13:23:20, 75.9, 22.3, 
05/25/2023, 13:23:21, 75.9, 22.3, 
05/25/2023, 13:23:22, 75.9, 22.3, 
05/25/2023, 13:23:23, 75.9, 22.3, 
05/25/2023, 13:23:24, 75.9, 22.3, 
05/25/2023, 13:23:25, 75.9, 22.3, 
05/25/2023, 13:23:26, 75.9, 22.3, 
05/25/2023, 13:23:27, 75.9, 22.3, 
05/25/2023, 13:23:28, 75.9, 22.3, 
05/25/2023, 13:23:29, 75.9, 22.3, 
05/25/2023, 13:23:30, 75.9, 22.3, 
05/25/2023, 13:23:31, 75.9, 22.3, 
05/25/2023, 13:23:32, 75.9, 22.3, 
05/25/2023, 13:23:33, 75.9, 22.3, 
05/25/2023, 13:23:34, 75.9, 22.3, 
05/25/2023, 13:23:35, 75.9, 22.3, 
05/25/2023, 13:23:36, 75.9, 22.3, 
05/25/2023, 13:23:37, 75.9, 22.3, 
05/25/2023, 13:23:38, 75.9, 22.3, 
05/25/2023, 13:23:39, 75.9, 22.3, 
05/25/2023, 13:23:40, 75.9, 22.3, 
05/25/2023, 13:23:41, 75.9, 22.3, 
05/25/2023, 13:23:42, 75.9, 22.3, 
05/25/2023, 13:23:43, 75.9, 22.3, 
05/25/2023, 13:23:44, 75.9, 22.3, 
05/25/2023, 13:23:45, 75.9, 22.3, 
05/25/2023, 13:23:46, 75.9, 22.3, 
05/25/2023, 13:23:47, 75.9, 22.3, 
05/25/2023, 13:23:48, 75.9, 22.3, 
05/25/2023, 13:23:49, 75.9, 22.3, 
05/25/2023, 13:23:50, 75.9, 22.3, 
05/25/2023, 13:23:51, 75.9, 22.3, 
05/25/2023, 13:23:52, 75.9, 22.3, 
05/25/2023, 13:23:53, 75.9, 22.3, 
05/25/2023, 13:23:54, 75.9, 22.3, 
05/25/2023, 13:23:55, 75.9, 22.3, 
05/25/2023, 13:23:56, 75.9, 22.3, 
05/25/2023, 13:23:57, 75.9, 22.3, 
05/25/2023, 13:23:58, 75.9, 22.3, 
05/25/2023, 13:23:59, 75.9, 22.3, 
05/25/2023, 13:24:00, 75.9, 22.3, 
05/25/2023, 13:24:01, 75.9, 22.3, 
05/25/2023, 13:24:02, 75.9, 22.3, 
05/25/2023, 13:24:03, 75.9, 22.3, 
05/25/2023, 13:24:04, 75.9, 22.3, 
05/25/2023, 13:24:05, 75.9, 22.3, 
05/25/2023, 13:24:06, 75.9, 22.3, 
05/25/2023, 13:24:07, 75.9, 22.3, 
05/25/2023, 13:24:08, 75.9, 22.3, 
05/25/2023, 13:24:10, 75.9, 22.3, 
05/25/2023, 13:24:11, 75.9, 22.3, 
05/25/2023, 13:24:12, 75.9, 22.3, 
05/25/2023, 13:24:13, 75.9, 22.3, 
05/25/2023, 13:24:14, 75.9, 22.3, 
05/25/2023, 13:24:15, 75.9, 22.3, 
05/25/2023, 13:24:16, 75.9, 22.3, 
05/25/2023, 13:24:17, 75.9, 22.3, 
05/25/2023, 13:24:18, 75.9, 22.3, 
05/25/2023, 13:24:19, 75.9, 22.3, 
05/25/2023, 13:24:20, 75.9, 22.3, 
05/25/2023, 13:24:21, 75.9, 22.3, 
05/25/2023, 13:24:22, 75.9, 22.3, 
05/25/2023, 13:24:23, 75.9, 22.3, 
05/25/2023, 13:24:24, 75.9, 22.3, 
05/25/2023, 13:24:25, 75.9, 22.3, 
05/25/2023, 13:24:26, 75.9, 22.3, 
05/25/2023, 13:24:27, 75.9, 22.3, 
05/25/2023, 13:24:28, 75.9, 22.3, 
05/25/2023, 13:24:29, 75.9, 22.3, 
05/25/2023, 13:24:30, 75.9, 22.3, 
05/25/2023, 13:24:31, 75.9, 22.3, 
05/25/2023, 13:24:32, 75.9, 22.3, 
05/25/2023, 13:24:33, 75.9, 22.3, 
05/25/2023, 13:24:34, 75.9, 22.3, 
05/25/2023, 13:24:35, 75.9, 22.3, 
05/25/2023, 13:24:36, 75.9, 22.3, 
05/25/2023, 13:24:37, 75.9, 22.3, 
05/25/2023, 13:24:38, 75.9, 22.3, 
05/25/2023, 13:24:39, 75.9, 22.3, 
05/25/2023, 13:24:40, 75.9, 22.3, 
05/25/2023, 13:24:41, 75.9, 22.3, 
05/25/2023, 13:24:42, 75.9, 22.3, 
05/25/2023, 13:24:43, 75.9, 22.3, 
05/25/2023, 13:24:44, 75.9, 22.3, 
05/25/2023, 13:24:45, 75.9, 22.3, 
05/25/2023, 13:24:46, 75.9, 22.3, 
05/25/2023, 13:24:47, 75.9, 22.3, 
05/25/2023, 13:24:48, 75.9, 22.3, 
05/25/2023, 13:24:49, 75.9, 22.3, 
05/25/2023, 13:24:50, 75.9, 22.3, 
05/25/2023, 13:24:51, 75.9, 22.3, 
05/25/2023, 13:24:52, 75.9, 22.3, 
05/25/2023, 13:24:53, 75.9, 22.3, 
05/25/2023, 13:24:54, 75.9, 22.3, 
05/25/2023, 13:24:55, 75.9, 22.3, 
05/25/2023, 13:24:56, 75.9, 22.3, 
05/25/2023, 13:24:57, 75.9, 22.3, 
05/25/2023, 13:24:58, 75.9, 22.3, 
05/25/2023, 13:24:59, 75.9, 22.3, 
05/25/2023, 13:25:00, 75.9, 22.3, 
05/25/2023, 13:25:01, 75.9, 22.3, 
05/25/2023, 13:25:02, 75.9, 22.3, 
05/25/2023, 13:25:03, 75.9, 22.3, 
05/25/2023, 13:25:04, 75.9, 22.3, 
05/25/2023, 13:25:05, 75.9, 22.3, 
05/25/2023, 13:25:06, 75.9, 22.3, 
05/25/2023, 13:25:07, 75.9, 22.3, 
05/25/2023, 13:25:08, 75.9, 22.3, 
05/25/2023, 13:25:09, 75.9, 22.3, 
05/25/2023, 13:25:10, 75.9, 22.3, 
05/25/2023, 13:25:11, 75.9, 22.3, 
05/25/2023, 13:25:12, 75.9, 22.3, 
05/25/2023, 13:25:13, 75.9, 22.3, 
05/25/2023, 13:25:14, 75.9, 22.3, 
05/25/2023, 13:25:15, 75.9, 22.3, 
05/25/2023, 13:25:16, 75.9, 22.3, 
05/25/2023, 13:25:17, 75.9, 22.3, 
05/25/2023, 13:25:18, 75.9, 22.3, 
05/25/2023, 13:25:19, 75.9, 22.3, 
05/25/2023, 13:25:20, 75.9, 22.3, 
05/25/2023, 13:25:21, 75.9, 22.3, 
05/25/2023, 13:25:22, 75.9, 22.3, 
05/25/2023, 13:25:23, 75.9, 22.3, 
05/25/2023, 13:25:24, 75.9, 22.3, 
05/25/2023, 13:25:25, 75.9, 22.3, 
05/25/2023, 13:25:26, 75.9, 22.3, 
05/25/2023, 13:25:27, 75.9, 22.3, 
05/25/2023, 13:25:28, 75.9, 22.3, 
05/25/2023, 13:25:29, 75.9, 22.3, 
05/25/2023, 13:25:30, 75.9, 22.3, 
05/25/2023, 13:25:31, 75.9, 22.3, 
05/25/2023, 13:25:32, 75.9, 22.3, 
05/25/2023, 13:25:33, 75.9, 22.3, 
05/25/2023, 13:25:34, 75.9, 22.3, 
05/25/2023, 13:25:35, 75.9, 22.3, 
05/25/2023, 13:25:36, 75.9, 22.3, 
05/25/2023, 13:25:37, 75.9, 22.3, 
05/25/2023, 13:25:38, 75.9, 22.3, 
05/25/2023, 13:25:39, 75.9, 22.3, 
05/25/2023, 13:25:40, 75.9, 22.3, 
05/25/2023, 13:25:41, 75.9, 22.3, 
05/25/2023, 13:25:42, 75.9, 22.3, 
05/25/2023, 13:25:43, 75.9, 22.3, 
05/25/2023, 13:25:44, 75.9, 22.3, 
05/25/2023, 13:25:45, 75.9, 22.3, 
05/25/2023, 13:25:46, 76.0, 22.3, 
05/25/2023, 13:25:47, 75.9, 22.3, 
05/25/2023, 13:25:48, 75.9, 22.3, 
05/25/2023, 13:25:49, 75.9, 22.3, 
05/25/2023, 13:25:50, 75.9, 22.3, 
05/25/2023, 13:25:51, 75.9, 22.3, 
05/25/2023, 13:25:52, 76.0, 22.3, 
05/25/2023, 13:25:53, 76.0, 22.3, 
05/25/2023, 13:25:54, 75.9, 22.3, 
05/25/2023, 13:25:55, 76.0, 22.3, 
05/25/2023, 13:25:56, 75.9, 22.3, 
05/25/2023, 13:25:57, 76.0, 22.3, 
05/25/2023, 13:25:58, 75.9, 22.3, 
05/25/2023, 13:25:59, 75.9, 22.3, 
05/25/2023, 13:26:00, 75.9, 22.3, 
05/25/2023, 13:26:01, 75.9, 22.3, 
05/25/2023, 13:26:02, 75.9, 22.3, 
05/25/2023, 13:26:03, 75.9, 22.3, 
05/25/2023, 13:26:04, 75.9, 22.3, 
05/25/2023, 13:26:05, 75.9, 22.3, 
05/25/2023, 13:26:06, 75.9, 22.3, 
05/25/2023, 13:26:07, 75.9, 22.3, 
05/25/2023, 13:26:08, 75.9, 22.3, 
05/25/2023, 13:26:09, 75.9, 22.3, 
05/25/2023, 13:26:10, 75.9, 22.3, 
05/25/2023, 13:26:11, 75.9, 22.3, 
05/25/2023, 13:26:12, 75.9, 22.3, 
05/25/2023, 13:26:13, 75.9, 22.3, 
05/25/2023, 13:26:14, 75.9, 22.3, 
05/25/2023, 13:26:15, 75.9, 22.3, 
05/25/2023, 13:26:16, 75.9, 22.3, 
05/25/2023, 13:26:17, 75.9, 22.3, 
05/25/2023, 13:26:18, 75.9, 22.3, 
05/25/2023, 13:26:19, 75.9, 22.3, 
05/25/2023, 13:26:20, 75.9, 22.3, 
05/25/2023, 13:26:21, 75.9, 22.3, 
05/25/2023, 13:26:22, 75.9, 22.3, 
05/25/2023, 13:26:23, 75.9, 22.3, 
05/25/2023, 13:26:25, 75.9, 22.3, 
05/25/2023, 13:26:26, 75.9, 22.3, 
05/25/2023, 13:26:27, 75.9, 22.3, 
05/25/2023, 13:26:28, 75.9, 22.3, 
05/25/2023, 13:26:29, 75.9, 22.3, 
05/25/2023, 13:26:30, 75.9, 22.3, 
05/25/2023, 13:26:31, 75.9, 22.3, 
05/25/2023, 13:26:32, 75.9, 22.3, 
05/25/2023, 13:26:33, 75.9, 22.3, 
05/25/2023, 13:26:34, 75.9, 22.3, 
05/25/2023, 13:26:35, 75.9, 22.3, 
05/25/2023, 13:26:36, 75.9, 22.3, 
05/25/2023, 13:26:37, 75.9, 22.3, 
05/25/2023, 13:26:38, 75.9, 22.3, 
05/25/2023, 13:26:39, 75.9, 22.3, 
05/25/2023, 13:26:40, 75.9, 22.3, 
05/25/2023, 13:26:41, 75.9, 22.3, 
05/25/2023, 13:26:42, 75.9, 22.3, 
05/25/2023, 13:26:43, 75.9, 22.3, 
05/25/2023, 13:26:44, 75.9, 22.3, 
05/25/2023, 13:26:45, 75.9, 22.3, 
05/25/2023, 13:26:46, 75.9, 22.3, 
05/25/2023, 13:26:47, 75.9, 22.3, 
05/25/2023, 13:26:48, 75.9, 22.3, 
05/25/2023, 13:26:49, 75.9, 22.3, 
05/25/2023, 13:26:50, 75.9, 22.3, 
05/25/2023, 13:26:51, 75.9, 22.3, 
05/25/2023, 13:26:52, 75.9, 22.3, 
05/25/2023, 13:26:53, 75.9, 22.3, 
05/25/2023, 13:26:54, 75.9, 22.3, 
05/25/2023, 13:26:55, 75.9, 22.3, 
05/25/2023, 13:26:56, 75.9, 22.3, 
05/25/2023, 13:26:57, 75.9, 22.3, 
05/25/2023, 13:26:58, 75.9, 22.3, 
05/25/2023, 13:26:59, 75.9, 22.3, 
05/25/2023, 13:27:00, 75.9, 22.3, 
05/25/2023, 13:27:01, 75.9, 22.3, 
05/25/2023, 13:27:02, 75.9, 22.3, 
05/25/2023, 13:27:03, 75.9, 22.3, 
05/25/2023, 13:27:04, 75.9, 22.3, 
05/25/2023, 13:27:05, 75.9, 22.3, 
05/25/2023, 13:27:06, 75.9, 22.3, 
05/25/2023, 13:27:07, 75.9, 22.3, 
05/25/2023, 13:27:08, 75.9, 22.3, 
05/25/2023, 13:27:09, 75.9, 22.3, 
05/25/2023, 13:27:10, 75.9, 22.3, 
05/25/2023, 13:27:11, 75.9, 22.3, 
05/25/2023, 13:27:12, 75.9, 22.3, 
05/25/2023, 13:27:13, 75.9, 22.3, 
05/25/2023, 13:27:14, 75.9, 22.3, 
05/25/2023, 13:27:15, 75.9, 22.3, 
05/25/2023, 13:27:16, 75.9, 22.3, 
05/25/2023, 13:27:17, 75.9, 22.3, 
05/25/2023, 13:27:18, 75.9, 22.3, 
05/25/2023, 13:27:19, 75.9, 22.3, 
05/25/2023, 13:27:20, 75.9, 22.3, 
05/25/2023, 13:27:21, 75.9, 22.3, 
05/25/2023, 13:27:22, 75.9, 22.3, 
05/25/2023, 13:27:23, 75.9, 22.3, 
05/25/2023, 13:27:24, 75.9, 22.3, 
05/25/2023, 13:27:25, 75.9, 22.3, 
05/25/2023, 13:27:26, 75.9, 22.3, 
05/25/2023, 13:27:27, 75.9, 22.3, 
05/25/2023, 13:27:28, 75.9, 22.3, 
05/25/2023, 13:27:29, 75.9, 22.3, 
05/25/2023, 13:27:30, 75.9, 22.3, 
05/25/2023, 13:27:31, 75.9, 22.3, 
05/25/2023, 13:27:32, 75.9, 22.3, 
05/25/2023, 13:27:33, 75.9, 22.3, 
05/25/2023, 13:27:34, 75.9, 22.3, 
05/25/2023, 13:27:35, 75.9, 22.3, 
05/25/2023, 13:27:36, 75.9, 22.3, 
05/25/2023, 13:27:37, 75.9, 22.3, 
05/25/2023, 13:27:38, 75.9, 22.3, 
05/25/2023, 13:27:39, 75.9, 22.3, 
05/25/2023, 13:27:40, 75.9, 22.3, 
05/25/2023, 13:27:41, 75.9, 22.3, 
05/25/2023, 13:27:42, 75.9, 22.3, 
05/25/2023, 13:27:43, 75.9, 22.3, 
05/25/2023, 13:27:44, 75.9, 22.3, 
05/25/2023, 13:27:45, 75.9, 22.3, 
05/25/2023, 13:27:46, 75.9, 22.3, 
05/25/2023, 13:27:47, 75.9, 22.3, 
05/25/2023, 13:27:48, 75.9, 22.3, 
05/25/2023, 13:27:49, 76.0, 22.3, 
05/25/2023, 13:27:50, 75.9, 22.3, 
05/25/2023, 13:27:51, 75.9, 22.3, 
05/25/2023, 13:27:52, 75.9, 22.3, 
05/25/2023, 13:27:53, 76.0, 22.3, 
05/25/2023, 13:27:54, 76.0, 22.3, 
05/25/2023, 13:27:55, 76.0, 22.3, 
05/25/2023, 13:27:56, 76.0, 22.3, 
05/25/2023, 13:27:57, 76.0, 22.3, 
05/25/2023, 13:27:58, 76.0, 22.3, 
05/25/2023, 13:27:59, 76.0, 22.3, 
05/25/2023, 13:28:00, 76.0, 22.3, 
05/25/2023, 13:28:01, 76.0, 22.3, 
05/25/2023, 13:28:02, 76.0, 22.3, 
05/25/2023, 13:28:03, 76.0, 22.3, 
05/25/2023, 13:28:04, 76.0, 22.3, 
05/25/2023, 13:28:05, 76.0, 22.3, 
05/25/2023, 13:28:06, 76.0, 22.3, 
05/25/2023, 13:28:07, 76.0, 22.3, 
05/25/2023, 13:28:08, 76.0, 22.3, 
05/25/2023, 13:28:09, 76.0, 22.3, 
05/25/2023, 13:28:10, 76.0, 22.3, 
05/25/2023, 13:28:11, 76.0, 22.3, 
05/25/2023, 13:28:12, 76.0, 22.3, 
05/25/2023, 13:28:13, 76.0, 22.3, 
05/25/2023, 13:28:14, 76.0, 22.3, 
05/25/2023, 13:28:15, 76.0, 22.3, 
05/25/2023, 13:28:16, 76.0, 22.3, 
05/25/2023, 13:28:17, 76.0, 22.3, 
05/25/2023, 13:28:18, 76.0, 22.3, 
05/25/2023, 13:28:19, 76.0, 22.3, 
05/25/2023, 13:28:20, 76.0, 22.3, 
05/25/2023, 13:28:21, 76.0, 22.3, 
05/25/2023, 13:28:22, 76.0, 22.3, 
05/25/2023, 13:28:23, 76.0, 22.3, 
05/25/2023, 13:28:24, 76.0, 22.3, 
05/25/2023, 13:28:25, 76.0, 22.3, 
05/25/2023, 13:28:26, 76.0, 22.3, 
05/25/2023, 13:28:27, 76.0, 22.3, 
05/25/2023, 13:28:28, 76.0, 22.3, 
05/25/2023, 13:28:29, 76.0, 22.3, 
05/25/2023, 13:28:30, 76.0, 22.3, 
05/25/2023, 13:28:32, 76.0, 22.3, 
05/25/2023, 13:28:33, 76.0, 22.3, 
05/25/2023, 13:28:34, 76.0, 22.3, 
05/25/2023, 13:28:35, 76.0, 22.3, 
05/25/2023, 13:28:36, 76.0, 22.3, 
05/25/2023, 13:28:37, 76.0, 22.3, 
05/25/2023, 13:28:38, 76.0, 22.3, 
05/25/2023, 13:28:39, 76.0, 22.3, 
05/25/2023, 13:28:40, 76.0, 22.3, 
05/25/2023, 13:28:41, 76.0, 22.3, 
05/25/2023, 13:28:42, 76.0, 22.3, 
05/25/2023, 13:28:43, 76.0, 22.3, 
05/25/2023, 13:28:44, 76.0, 22.3, 
05/25/2023, 13:28:45, 76.0, 22.3, 
05/25/2023, 13:28:46, 76.0, 22.3, 
05/25/2023, 13:28:47, 76.0, 22.3, 
05/25/2023, 13:28:48, 76.0, 22.3, 
05/25/2023, 13:28:49, 76.0, 22.3, 
05/25/2023, 13:28:50, 76.0, 22.3, 
05/25/2023, 13:28:51, 76.0, 22.3, 
05/25/2023, 13:28:52, 76.0, 22.3, 
05/25/2023, 13:28:53, 76.0, 22.3, 
05/25/2023, 13:28:54, 76.0, 22.3, 
05/25/2023, 13:28:55, 76.0, 22.3, 
05/25/2023, 13:28:56, 76.0, 22.3, 
05/25/2023, 13:28:57, 76.0, 22.3, 
05/25/2023, 13:28:58, 76.0, 22.3, 
05/25/2023, 13:28:59, 76.0, 22.3, 
05/25/2023, 13:29:00, 76.0, 22.3, 
05/25/2023, 13:29:01, 76.0, 22.3, 
05/25/2023, 13:29:02, 76.0, 22.3, 
05/25/2023, 13:29:03, 76.0, 22.3, 
05/25/2023, 13:29:04, 76.0, 22.3, 
05/25/2023, 13:29:05, 76.0, 22.3, 
05/25/2023, 13:29:06, 76.0, 22.3, 
05/25/2023, 13:29:07, 76.0, 22.3, 
05/25/2023, 13:29:08, 76.0, 22.3, 
05/25/2023, 13:29:09, 76.0, 22.3, 
05/25/2023, 13:29:10, 76.0, 22.3, 
05/25/2023, 13:29:11, 76.0, 22.3, 
05/25/2023, 13:29:12, 76.0, 22.3, 
05/25/2023, 13:29:13, 76.0, 22.3, 
05/25/2023, 13:29:14, 76.0, 22.3, 
05/25/2023, 13:29:15, 76.0, 22.3, 
05/25/2023, 13:29:16, 76.0, 22.3, 
05/25/2023, 13:29:17, 76.0, 22.3, 
05/25/2023, 13:29:18, 76.0, 22.3, 
05/25/2023, 13:29:19, 76.0, 22.3, 
05/25/2023, 13:29:20, 76.0, 22.3, 
05/25/2023, 13:29:21, 76.0, 22.3, 
05/25/2023, 13:29:22, 76.0, 22.3, 
05/25/2023, 13:29:23, 76.0, 22.3, 
05/25/2023, 13:29:24, 76.0, 22.3, 
05/25/2023, 13:29:25, 76.0, 22.3, 
05/25/2023, 13:29:26, 76.0, 22.3, 
05/25/2023, 13:29:27, 76.0, 22.3, 
05/25/2023, 13:29:28, 76.0, 22.3, 
05/25/2023, 13:29:29, 76.0, 22.3, 
05/25/2023, 13:29:30, 76.0, 22.3, 
05/25/2023, 13:29:31, 76.0, 22.3, 
05/25/2023, 13:29:32, 76.0, 22.3, 
05/25/2023, 13:29:33, 76.0, 22.3, 
05/25/2023, 13:29:34, 76.1, 22.3, 
05/25/2023, 13:29:35, 76.1, 22.3, 
05/25/2023, 13:29:36, 76.1, 22.3, 
05/25/2023, 13:29:37, 76.0, 22.3, 
05/25/2023, 13:29:38, 76.0, 22.3, 
05/25/2023, 13:29:39, 76.0, 22.3, 
05/25/2023, 13:29:40, 76.0, 22.3, 
05/25/2023, 13:29:41, 76.0, 22.3, 
05/25/2023, 13:29:42, 76.1, 22.3, 
05/25/2023, 13:29:43, 76.0, 22.3, 
05/25/2023, 13:29:44, 76.0, 22.3, 
05/25/2023, 13:29:45, 76.1, 22.3, 
05/25/2023, 13:29:46, 76.1, 22.3, 
05/25/2023, 13:29:47, 76.1, 22.3, 
