Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
04/17/2023, 12:05:07, 69.3, 22.2, 
04/17/2023, 12:05:08, 69.3, 22.2, 
04/17/2023, 12:05:09, 69.3, 22.2, 
04/17/2023, 12:05:10, 69.3, 22.2, 
04/17/2023, 12:05:11, 69.3, 22.2, 
04/17/2023, 12:05:12, 69.3, 22.2, 
04/17/2023, 12:05:13, 69.3, 22.2, 
04/17/2023, 12:05:14, 69.3, 22.2, 
04/17/2023, 12:05:15, 69.3, 22.2, 
04/17/2023, 12:05:16, 69.3, 22.2, 
04/17/2023, 12:05:17, 69.3, 22.2, 
04/17/2023, 12:05:18, 69.3, 22.2, 
04/17/2023, 12:05:19, 69.4, 22.2, 
04/17/2023, 12:05:20, 69.4, 22.2, 
04/17/2023, 12:05:21, 69.4, 22.2, 
04/17/2023, 12:05:22, 69.4, 22.2, 
04/17/2023, 12:05:23, 69.4, 22.2, 
04/17/2023, 12:05:24, 69.4, 22.2, 
04/17/2023, 12:05:25, 69.4, 22.2, 
04/17/2023, 12:05:26, 69.4, 22.2, 
04/17/2023, 12:05:27, 69.4, 22.2, 
04/17/2023, 12:05:28, 69.4, 22.2, 
04/17/2023, 12:05:29, 69.4, 22.2, 
04/17/2023, 12:05:30, 69.4, 22.2, 
04/17/2023, 12:05:31, 69.4, 22.2, 
04/17/2023, 12:05:32, 69.4, 22.2, 
04/17/2023, 12:05:33, 69.4, 22.2, 
04/17/2023, 12:05:34, 69.4, 22.2, 
04/17/2023, 12:05:35, 69.4, 22.2, 
04/17/2023, 12:05:36, 69.4, 22.2, 
04/17/2023, 12:05:37, 69.4, 22.2, 
04/17/2023, 12:05:38, 69.4, 22.2, 
04/17/2023, 12:05:39, 69.4, 22.2, 
04/17/2023, 12:05:40, 69.4, 22.2, 
04/17/2023, 12:05:41, 69.4, 22.2, 
04/17/2023, 12:05:42, 69.4, 22.2, 
04/17/2023, 12:05:43, 69.4, 22.2, 
04/17/2023, 12:05:44, 69.4, 22.2, 
04/17/2023, 12:05:45, 69.4, 22.2, 
04/17/2023, 12:05:46, 69.4, 22.2, 
04/17/2023, 12:05:47, 69.4, 22.2, 
04/17/2023, 12:05:48, 69.4, 22.2, 
04/17/2023, 12:05:49, 69.4, 22.2, 
04/17/2023, 12:05:50, 69.4, 22.2, 
04/17/2023, 12:05:51, 69.4, 22.2, 
04/17/2023, 12:05:52, 69.4, 22.2, 
04/17/2023, 12:05:53, 69.4, 22.2, 
04/17/2023, 12:05:54, 69.4, 22.2, 
04/17/2023, 12:05:55, 69.4, 22.2, 
04/17/2023, 12:05:56, 69.4, 22.2, 
04/17/2023, 12:05:57, 69.4, 22.2, 
04/17/2023, 12:05:58, 69.5, 22.2, 
04/17/2023, 12:05:59, 69.5, 22.2, 
04/17/2023, 12:06:00, 69.5, 22.2, 
04/17/2023, 12:06:01, 69.5, 22.2, 
04/17/2023, 12:06:02, 69.5, 22.2, 
04/17/2023, 12:06:03, 69.5, 22.2, 
04/17/2023, 12:06:04, 69.5, 22.2, 
04/17/2023, 12:06:05, 69.5, 22.2, 
04/17/2023, 12:06:06, 69.5, 22.2, 
04/17/2023, 12:06:07, 69.5, 22.2, 
04/17/2023, 12:06:08, 69.5, 22.2, 
04/17/2023, 12:06:09, 69.5, 22.2, 
04/17/2023, 12:06:10, 69.5, 22.2, 
04/17/2023, 12:06:11, 69.5, 22.2, 
04/17/2023, 12:06:12, 69.5, 22.2, 
04/17/2023, 12:06:13, 69.5, 22.2, 
04/17/2023, 12:06:14, 69.5, 22.2, 
04/17/2023, 12:06:15, 69.5, 22.2, 
04/17/2023, 12:06:16, 69.5, 22.2, 
04/17/2023, 12:06:17, 69.5, 22.2, 
04/17/2023, 12:06:18, 69.5, 22.2, 
04/17/2023, 12:06:20, 69.5, 22.2, 
04/17/2023, 12:06:21, 69.5, 22.2, 
04/17/2023, 12:06:22, 69.5, 22.2, 
04/17/2023, 12:06:23, 69.5, 22.2, 
04/17/2023, 12:06:24, 69.5, 22.2, 
04/17/2023, 12:06:25, 69.5, 22.2, 
04/17/2023, 12:06:26, 69.5, 22.2, 
04/17/2023, 12:06:27, 69.5, 22.2, 
04/17/2023, 12:06:28, 69.5, 22.2, 
04/17/2023, 12:06:29, 69.5, 22.2, 
04/17/2023, 12:06:30, 69.5, 22.2, 
04/17/2023, 12:06:31, 69.5, 22.2, 
04/17/2023, 12:06:32, 69.5, 22.2, 
04/17/2023, 12:06:33, 69.5, 22.2, 
04/17/2023, 12:06:34, 69.5, 22.2, 
04/17/2023, 12:06:35, 69.5, 22.2, 
04/17/2023, 12:06:36, 69.5, 22.2, 
04/17/2023, 12:06:37, 69.5, 22.2, 
04/17/2023, 12:06:38, 69.5, 22.2, 
04/17/2023, 12:06:39, 69.5, 22.2, 
04/17/2023, 12:06:40, 69.5, 22.2, 
04/17/2023, 12:06:41, 69.5, 22.2, 
04/17/2023, 12:06:42, 69.5, 22.2, 
04/17/2023, 12:06:43, 69.5, 22.2, 
04/17/2023, 12:06:44, 69.5, 22.2, 
04/17/2023, 12:06:45, 69.5, 22.2, 
04/17/2023, 12:06:46, 69.5, 22.2, 
04/17/2023, 12:06:47, 69.5, 22.2, 
04/17/2023, 12:06:48, 69.5, 22.2, 
04/17/2023, 12:06:49, 69.5, 22.2, 
04/17/2023, 12:06:50, 69.5, 22.2, 
04/17/2023, 12:06:51, 69.5, 22.2, 
04/17/2023, 12:06:52, 69.5, 22.2, 
04/17/2023, 12:06:53, 69.5, 22.2, 
04/17/2023, 12:06:54, 69.5, 22.2, 
04/17/2023, 12:06:55, 69.5, 22.2, 
04/17/2023, 12:06:56, 69.5, 22.2, 
04/17/2023, 12:06:57, 69.5, 22.2, 
04/17/2023, 12:06:58, 69.5, 22.2, 
04/17/2023, 12:06:59, 69.5, 22.2, 
04/17/2023, 12:07:00, 69.6, 22.2, 
04/17/2023, 12:07:01, 69.6, 22.2, 
04/17/2023, 12:07:02, 69.6, 22.2, 
04/17/2023, 12:07:03, 69.6, 22.2, 
04/17/2023, 12:07:04, 69.6, 22.2, 
04/17/2023, 12:07:05, 69.6, 22.2, 
04/17/2023, 12:07:06, 69.6, 22.2, 
04/17/2023, 12:07:07, 69.6, 22.2, 
04/17/2023, 12:07:08, 69.6, 22.2, 
04/17/2023, 12:07:09, 69.6, 22.2, 
04/17/2023, 12:07:10, 69.6, 22.2, 
04/17/2023, 12:07:11, 69.6, 22.2, 
04/17/2023, 12:07:12, 69.6, 22.2, 
04/17/2023, 12:07:13, 69.6, 22.2, 
04/17/2023, 12:07:14, 69.6, 22.2, 
04/17/2023, 12:07:15, 69.6, 22.2, 
04/17/2023, 12:07:16, 69.6, 22.2, 
04/17/2023, 12:07:17, 69.6, 22.2, 
04/17/2023, 12:07:18, 69.6, 22.2, 
04/17/2023, 12:07:19, 69.6, 22.3, 
04/17/2023, 12:07:20, 69.6, 22.2, 
04/17/2023, 12:07:21, 69.6, 22.2, 
04/17/2023, 12:07:22, 69.6, 22.2, 
04/17/2023, 12:07:23, 69.6, 22.3, 
04/17/2023, 12:07:24, 69.6, 22.3, 
04/17/2023, 12:07:25, 69.6, 22.3, 
04/17/2023, 12:07:26, 69.6, 22.2, 
04/17/2023, 12:07:27, 69.6, 22.3, 
04/17/2023, 12:07:28, 69.6, 22.3, 
04/17/2023, 12:07:29, 69.6, 22.3, 
04/17/2023, 12:07:30, 69.7, 22.3, 
04/17/2023, 12:07:31, 69.7, 22.3, 
04/17/2023, 12:07:32, 69.7, 22.2, 
04/17/2023, 12:07:33, 69.7, 22.3, 
04/17/2023, 12:07:34, 69.7, 22.3, 
04/17/2023, 12:07:35, 69.7, 22.3, 
04/17/2023, 12:07:36, 69.7, 22.3, 
04/17/2023, 12:07:37, 69.7, 22.3, 
04/17/2023, 12:07:38, 69.7, 22.3, 
04/17/2023, 12:07:39, 69.7, 22.3, 
04/17/2023, 12:07:40, 69.7, 22.3, 
04/17/2023, 12:07:41, 69.7, 22.3, 
04/17/2023, 12:07:42, 69.7, 22.3, 
04/17/2023, 12:07:43, 69.7, 22.3, 
04/17/2023, 12:07:44, 69.7, 22.3, 
04/17/2023, 12:07:45, 69.7, 22.3, 
04/17/2023, 12:07:46, 69.7, 22.3, 
04/17/2023, 12:07:47, 69.7, 22.3, 
04/17/2023, 12:07:48, 69.7, 22.3, 
04/17/2023, 12:07:49, 69.7, 22.3, 
04/17/2023, 12:07:50, 69.7, 22.3, 
04/17/2023, 12:07:51, 69.7, 22.3, 
04/17/2023, 12:07:52, 69.7, 22.3, 
04/17/2023, 12:07:53, 69.7, 22.3, 
04/17/2023, 12:07:54, 69.7, 22.3, 
04/17/2023, 12:07:55, 69.7, 22.3, 
04/17/2023, 12:07:56, 69.7, 22.3, 
04/17/2023, 12:07:57, 69.7, 22.3, 
04/17/2023, 12:07:58, 69.7, 22.3, 
04/17/2023, 12:07:59, 69.7, 22.3, 
04/17/2023, 12:08:00, 69.7, 22.3, 
04/17/2023, 12:08:01, 69.7, 22.3, 
04/17/2023, 12:08:02, 69.7, 22.3, 
04/17/2023, 12:08:04, 69.7, 22.3, 
04/17/2023, 12:08:05, 69.7, 22.3, 
04/17/2023, 12:08:06, 69.7, 22.3, 
04/17/2023, 12:08:07, 69.7, 22.3, 
04/17/2023, 12:08:08, 69.7, 22.3, 
04/17/2023, 12:08:09, 69.7, 22.3, 
04/17/2023, 12:08:10, 69.7, 22.3, 
04/17/2023, 12:08:11, 69.7, 22.3, 
04/17/2023, 12:08:12, 69.7, 22.3, 
04/17/2023, 12:08:13, 69.7, 22.3, 
04/17/2023, 12:08:14, 69.7, 22.3, 
04/17/2023, 12:08:15, 69.7, 22.3, 
04/17/2023, 12:08:16, 69.7, 22.3, 
04/17/2023, 12:08:17, 69.7, 22.3, 
04/17/2023, 12:08:18, 69.7, 22.3, 
04/17/2023, 12:08:19, 69.7, 22.3, 
04/17/2023, 12:08:20, 69.7, 22.3, 
04/17/2023, 12:08:21, 69.7, 22.3, 
04/17/2023, 12:08:22, 69.7, 22.3, 
04/17/2023, 12:08:23, 69.7, 22.3, 
04/17/2023, 12:08:24, 69.7, 22.3, 
04/17/2023, 12:08:25, 69.7, 22.3, 
04/17/2023, 12:08:26, 69.7, 22.3, 
04/17/2023, 12:08:27, 69.7, 22.3, 
04/17/2023, 12:08:28, 69.7, 22.3, 
04/17/2023, 12:08:29, 69.8, 22.3, 
04/17/2023, 12:08:30, 69.8, 22.3, 
04/17/2023, 12:08:31, 69.8, 22.3, 
04/17/2023, 12:08:32, 69.8, 22.3, 
04/17/2023, 12:08:33, 69.8, 22.3, 
04/17/2023, 12:08:34, 69.8, 22.3, 
04/17/2023, 12:08:35, 69.8, 22.3, 
04/17/2023, 12:08:36, 69.8, 22.3, 
04/17/2023, 12:08:37, 69.8, 22.3, 
04/17/2023, 12:08:38, 69.8, 22.3, 
04/17/2023, 12:08:39, 69.8, 22.3, 
04/17/2023, 12:08:40, 69.8, 22.3, 
04/17/2023, 12:08:41, 69.8, 22.3, 
04/17/2023, 12:08:42, 69.8, 22.3, 
04/17/2023, 12:08:43, 69.8, 22.3, 
04/17/2023, 12:08:44, 69.8, 22.3, 
04/17/2023, 12:08:45, 69.8, 22.3, 
04/17/2023, 12:08:46, 69.8, 22.3, 
04/17/2023, 12:08:47, 69.8, 22.3, 
04/17/2023, 12:08:48, 69.8, 22.3, 
04/17/2023, 12:08:49, 69.8, 22.3, 
04/17/2023, 12:08:50, 69.8, 22.3, 
04/17/2023, 12:08:51, 69.8, 22.3, 
04/17/2023, 12:08:52, 69.8, 22.3, 
04/17/2023, 12:08:53, 69.8, 22.3, 
04/17/2023, 12:08:54, 69.8, 22.3, 
04/17/2023, 12:08:55, 69.8, 22.3, 
04/17/2023, 12:08:56, 69.8, 22.3, 
04/17/2023, 12:08:57, 69.8, 22.3, 
04/17/2023, 12:08:58, 69.8, 22.3, 
04/17/2023, 12:08:59, 69.8, 22.3, 
04/17/2023, 12:09:00, 69.8, 22.3, 
04/17/2023, 12:09:01, 69.8, 22.3, 
04/17/2023, 12:09:02, 69.8, 22.3, 
04/17/2023, 12:09:03, 69.8, 22.3, 
04/17/2023, 12:09:04, 69.8, 22.3, 
04/17/2023, 12:09:05, 69.8, 22.3, 
04/17/2023, 12:09:06, 69.8, 22.3, 
04/17/2023, 12:09:07, 69.8, 22.3, 
04/17/2023, 12:09:08, 69.8, 22.3, 
04/17/2023, 12:09:09, 69.8, 22.3, 
04/17/2023, 12:09:10, 69.8, 22.3, 
04/17/2023, 12:09:11, 69.8, 22.3, 
04/17/2023, 12:09:12, 69.8, 22.3, 
04/17/2023, 12:09:13, 69.8, 22.3, 
04/17/2023, 12:09:14, 69.8, 22.3, 
04/17/2023, 12:09:15, 69.8, 22.3, 
04/17/2023, 12:09:16, 69.8, 22.3, 
04/17/2023, 12:09:17, 69.8, 22.3, 
04/17/2023, 12:09:18, 69.8, 22.3, 
04/17/2023, 12:09:19, 69.8, 22.3, 
04/17/2023, 12:09:20, 69.8, 22.3, 
04/17/2023, 12:09:21, 69.8, 22.3, 
04/17/2023, 12:09:22, 69.8, 22.3, 
04/17/2023, 12:09:23, 69.8, 22.3, 
04/17/2023, 12:09:24, 69.8, 22.3, 
04/17/2023, 12:09:25, 69.8, 22.3, 
04/17/2023, 12:09:26, 69.8, 22.3, 
04/17/2023, 12:09:27, 69.8, 22.3, 
04/17/2023, 12:09:28, 69.9, 22.3, 
04/17/2023, 12:09:29, 69.9, 22.3, 
04/17/2023, 12:09:30, 69.9, 22.3, 
04/17/2023, 12:09:31, 69.9, 22.3, 
04/17/2023, 12:09:32, 69.9, 22.3, 
04/17/2023, 12:09:33, 69.9, 22.3, 
04/17/2023, 12:09:34, 69.9, 22.3, 
04/17/2023, 12:09:35, 69.9, 22.3, 
04/17/2023, 12:09:36, 69.9, 22.3, 
04/17/2023, 12:09:37, 69.9, 22.3, 
04/17/2023, 12:09:38, 69.9, 22.3, 
04/17/2023, 12:09:39, 69.9, 22.3, 
04/17/2023, 12:09:40, 69.9, 22.3, 
04/17/2023, 12:09:41, 69.9, 22.3, 
04/17/2023, 12:09:42, 69.9, 22.3, 
04/17/2023, 12:09:43, 69.9, 22.3, 
04/17/2023, 12:09:44, 69.9, 22.3, 
04/17/2023, 12:09:45, 69.9, 22.3, 
04/17/2023, 12:09:46, 69.9, 22.3, 
04/17/2023, 12:09:47, 69.9, 22.3, 
04/17/2023, 12:09:48, 69.9, 22.3, 
04/17/2023, 12:09:49, 69.9, 22.3, 
04/17/2023, 12:09:50, 69.9, 22.3, 
04/17/2023, 12:09:51, 69.9, 22.3, 
04/17/2023, 12:09:52, 69.9, 22.3, 
04/17/2023, 12:09:53, 69.9, 22.3, 
04/17/2023, 12:09:54, 69.9, 22.3, 
04/17/2023, 12:09:55, 69.9, 22.3, 
04/17/2023, 12:09:56, 69.9, 22.3, 
04/17/2023, 12:09:57, 69.9, 22.3, 
04/17/2023, 12:09:58, 69.9, 22.3, 
04/17/2023, 12:09:59, 69.9, 22.3, 
04/17/2023, 12:10:00, 69.9, 22.3, 
04/17/2023, 12:10:01, 69.9, 22.3, 
04/17/2023, 12:10:02, 69.9, 22.3, 
04/17/2023, 12:10:03, 69.9, 22.3, 
04/17/2023, 12:10:04, 69.9, 22.3, 
04/17/2023, 12:10:05, 69.9, 22.3, 
04/17/2023, 12:10:06, 69.9, 22.3, 
04/17/2023, 12:10:07, 69.9, 22.3, 
04/17/2023, 12:10:08, 69.9, 22.3, 
04/17/2023, 12:10:09, 69.9, 22.3, 
04/17/2023, 12:10:10, 69.9, 22.3, 
04/17/2023, 12:10:11, 69.9, 22.3, 
04/17/2023, 12:10:12, 69.9, 22.3, 
04/17/2023, 12:10:13, 69.9, 22.3, 
04/17/2023, 12:10:14, 69.9, 22.3, 
04/17/2023, 12:10:15, 69.9, 22.3, 
04/17/2023, 12:10:16, 69.9, 22.3, 
04/17/2023, 12:10:17, 69.9, 22.3, 
04/17/2023, 12:10:18, 69.9, 22.3, 
04/17/2023, 12:10:19, 69.9, 22.3, 
04/17/2023, 12:10:20, 69.9, 22.3, 
04/17/2023, 12:10:21, 69.9, 22.3, 
04/17/2023, 12:10:22, 69.9, 22.3, 
04/17/2023, 12:10:23, 69.9, 22.3, 
04/17/2023, 12:10:24, 69.9, 22.3, 
04/17/2023, 12:10:25, 69.9, 22.3, 
04/17/2023, 12:10:26, 69.9, 22.3, 
04/17/2023, 12:10:27, 69.9, 22.3, 
04/17/2023, 12:10:28, 69.9, 22.3, 
04/17/2023, 12:10:29, 69.9, 22.3, 
04/17/2023, 12:10:30, 69.9, 22.3, 
04/17/2023, 12:10:31, 69.9, 22.3, 
04/17/2023, 12:10:32, 69.9, 22.3, 
04/17/2023, 12:10:33, 69.9, 22.3, 
04/17/2023, 12:10:34, 69.9, 22.3, 
04/17/2023, 12:10:35, 69.9, 22.3, 
04/17/2023, 12:10:36, 69.9, 22.3, 
04/17/2023, 12:10:37, 69.9, 22.3, 
04/17/2023, 12:10:38, 69.9, 22.3, 
04/17/2023, 12:10:39, 69.9, 22.3, 
04/17/2023, 12:10:40, 69.9, 22.3, 
04/17/2023, 12:10:41, 69.9, 22.3, 
04/17/2023, 12:10:42, 69.9, 22.3, 
04/17/2023, 12:10:43, 69.9, 22.3, 
04/17/2023, 12:10:44, 69.9, 22.3, 
04/17/2023, 12:10:45, 69.9, 22.3, 
04/17/2023, 12:10:46, 69.9, 22.3, 
04/17/2023, 12:10:47, 69.9, 22.3, 
04/17/2023, 12:10:48, 69.9, 22.3, 
04/17/2023, 12:10:49, 69.9, 22.3, 
04/17/2023, 12:10:50, 69.9, 22.3, 
04/17/2023, 12:10:51, 69.9, 22.3, 
04/17/2023, 12:10:52, 69.9, 22.3, 
04/17/2023, 12:10:53, 69.9, 22.3, 
04/17/2023, 12:10:54, 69.9, 22.3, 
04/17/2023, 12:10:55, 69.9, 22.3, 
04/17/2023, 12:10:56, 69.9, 22.3, 
04/17/2023, 12:10:57, 69.9, 22.3, 
04/17/2023, 12:10:58, 69.9, 22.3, 
04/17/2023, 12:10:59, 69.9, 22.3, 
04/17/2023, 12:11:00, 69.9, 22.3, 
04/17/2023, 12:11:01, 69.9, 22.4, 
04/17/2023, 12:11:02, 69.9, 22.4, 
04/17/2023, 12:11:03, 69.9, 22.3, 
04/17/2023, 12:11:04, 69.9, 22.4, 
04/17/2023, 12:11:05, 69.9, 22.3, 
04/17/2023, 12:11:06, 70.0, 22.4, 
04/17/2023, 12:11:07, 69.9, 22.4, 
04/17/2023, 12:11:08, 70.0, 22.4, 
04/17/2023, 12:11:09, 70.0, 22.4, 
04/17/2023, 12:11:10, 70.0, 22.4, 
04/17/2023, 12:11:11, 70.0, 22.4, 
04/17/2023, 12:11:12, 70.0, 22.4, 
04/17/2023, 12:11:14, 70.0, 22.4, 
04/17/2023, 12:11:15, 70.0, 22.4, 
04/17/2023, 12:11:16, 70.0, 22.4, 
04/17/2023, 12:11:17, 70.0, 22.4, 
04/17/2023, 12:11:18, 70.0, 22.4, 
04/17/2023, 12:11:19, 70.0, 22.4, 
04/17/2023, 12:11:20, 70.0, 22.4, 
04/17/2023, 12:11:21, 70.0, 22.4, 
04/17/2023, 12:11:22, 70.0, 22.4, 
04/17/2023, 12:11:23, 70.0, 22.4, 
04/17/2023, 12:11:24, 70.0, 22.4, 
04/17/2023, 12:11:25, 70.0, 22.4, 
04/17/2023, 12:11:26, 70.0, 22.4, 
04/17/2023, 12:11:27, 70.0, 22.4, 
04/17/2023, 12:11:28, 70.0, 22.4, 
04/17/2023, 12:11:29, 70.0, 22.4, 
04/17/2023, 12:11:30, 70.0, 22.4, 
04/17/2023, 12:11:31, 70.0, 22.4, 
04/17/2023, 12:11:32, 70.0, 22.4, 
04/17/2023, 12:11:33, 70.0, 22.3, 
04/17/2023, 12:11:34, 70.0, 22.4, 
04/17/2023, 12:11:35, 70.0, 22.4, 
04/17/2023, 12:11:36, 70.0, 22.4, 
04/17/2023, 12:11:37, 70.0, 22.4, 
04/17/2023, 12:11:38, 70.0, 22.4, 
04/17/2023, 12:11:39, 70.0, 22.4, 
04/17/2023, 12:11:40, 70.0, 22.4, 
04/17/2023, 12:11:41, 70.0, 22.4, 
04/17/2023, 12:11:42, 70.0, 22.4, 
04/17/2023, 12:11:43, 70.0, 22.4, 
04/17/2023, 12:11:44, 70.0, 22.4, 
04/17/2023, 12:11:45, 70.0, 22.4, 
04/17/2023, 12:11:46, 70.0, 22.4, 
04/17/2023, 12:11:47, 70.0, 22.4, 
04/17/2023, 12:11:48, 70.0, 22.4, 
04/17/2023, 12:11:49, 70.0, 22.4, 
04/17/2023, 12:11:50, 70.0, 22.4, 
04/17/2023, 12:11:51, 70.0, 22.4, 
04/17/2023, 12:11:52, 70.0, 22.4, 
04/17/2023, 12:11:53, 70.0, 22.4, 
04/17/2023, 12:11:54, 70.0, 22.4, 
04/17/2023, 12:11:55, 70.0, 22.4, 
04/17/2023, 12:11:56, 70.0, 22.4, 
04/17/2023, 12:11:57, 70.0, 22.4, 
04/17/2023, 12:11:58, 70.0, 22.4, 
04/17/2023, 12:11:59, 70.0, 22.4, 
04/17/2023, 12:12:00, 70.0, 22.4, 
04/17/2023, 12:12:01, 70.0, 22.4, 
04/17/2023, 12:12:02, 70.0, 22.4, 
04/17/2023, 12:12:03, 70.0, 22.4, 
04/17/2023, 12:12:04, 70.0, 22.4, 
04/17/2023, 12:12:05, 70.0, 22.4, 
04/17/2023, 12:12:06, 70.0, 22.4, 
04/17/2023, 12:12:07, 70.0, 22.4, 
04/17/2023, 12:12:08, 70.0, 22.4, 
04/17/2023, 12:12:09, 70.0, 22.4, 
04/17/2023, 12:12:10, 70.0, 22.4, 
04/17/2023, 12:12:11, 70.0, 22.4, 
04/17/2023, 12:12:12, 70.0, 22.4, 
04/17/2023, 12:12:13, 70.0, 22.4, 
04/17/2023, 12:12:14, 70.0, 22.4, 
04/17/2023, 12:12:15, 70.0, 22.4, 
04/17/2023, 12:12:16, 70.0, 22.4, 
04/17/2023, 12:12:17, 70.0, 22.4, 
04/17/2023, 12:12:18, 70.0, 22.4, 
04/17/2023, 12:12:19, 70.0, 22.4, 
04/17/2023, 12:12:20, 70.0, 22.4, 
04/17/2023, 12:12:21, 70.0, 22.4, 
04/17/2023, 12:12:22, 70.0, 22.4, 
04/17/2023, 12:12:23, 70.0, 22.4, 
04/17/2023, 12:12:24, 70.0, 22.4, 
04/17/2023, 12:12:25, 70.0, 22.4, 
04/17/2023, 12:12:26, 70.0, 22.4, 
04/17/2023, 12:12:27, 70.0, 22.4, 
04/17/2023, 12:12:28, 70.0, 22.4, 
04/17/2023, 12:12:29, 70.1, 22.4, 
04/17/2023, 12:12:30, 70.1, 22.4, 
04/17/2023, 12:12:31, 70.1, 22.4, 
04/17/2023, 12:12:32, 70.1, 22.4, 
04/17/2023, 12:12:33, 70.1, 22.4, 
04/17/2023, 12:12:34, 70.1, 22.4, 
04/17/2023, 12:12:35, 70.0, 22.4, 
04/17/2023, 12:12:36, 70.0, 22.4, 
04/17/2023, 12:12:37, 70.0, 22.4, 
04/17/2023, 12:12:38, 70.0, 22.4, 
04/17/2023, 12:12:39, 70.0, 22.4, 
04/17/2023, 12:12:40, 70.1, 22.4, 
04/17/2023, 12:12:41, 70.0, 22.4, 
04/17/2023, 12:12:42, 70.0, 22.4, 
04/17/2023, 12:12:43, 70.0, 22.4, 
04/17/2023, 12:12:44, 70.0, 22.4, 
04/17/2023, 12:12:45, 70.0, 22.4, 
04/17/2023, 12:12:46, 70.1, 22.4, 
04/17/2023, 12:12:47, 70.1, 22.4, 
04/17/2023, 12:12:48, 70.1, 22.4, 
04/17/2023, 12:12:49, 70.0, 22.4, 
04/17/2023, 12:12:50, 70.0, 22.4, 
04/17/2023, 12:12:51, 70.0, 22.4, 
04/17/2023, 12:12:52, 70.0, 22.4, 
04/17/2023, 12:12:53, 70.1, 22.4, 
04/17/2023, 12:12:54, 70.1, 22.4, 
04/17/2023, 12:12:55, 70.1, 22.4, 
04/17/2023, 12:12:56, 70.1, 22.4, 
04/17/2023, 12:12:57, 70.1, 22.4, 
04/17/2023, 12:12:58, 70.1, 22.4, 
04/17/2023, 12:12:59, 70.1, 22.4, 
04/17/2023, 12:13:00, 70.1, 22.4, 
04/17/2023, 12:13:01, 70.1, 22.4, 
04/17/2023, 12:13:02, 70.1, 22.4, 
04/17/2023, 12:13:03, 70.1, 22.4, 
04/17/2023, 12:13:04, 70.1, 22.4, 
04/17/2023, 12:13:05, 70.1, 22.4, 
04/17/2023, 12:13:06, 70.1, 22.4, 
04/17/2023, 12:13:07, 70.1, 22.4, 
04/17/2023, 12:13:08, 70.1, 22.4, 
04/17/2023, 12:13:09, 70.1, 22.4, 
04/17/2023, 12:13:10, 70.1, 22.4, 
04/17/2023, 12:13:11, 70.1, 22.4, 
04/17/2023, 12:13:12, 70.1, 22.4, 
04/17/2023, 12:13:13, 70.1, 22.4, 
04/17/2023, 12:13:14, 70.1, 22.4, 
04/17/2023, 12:13:15, 70.1, 22.4, 
04/17/2023, 12:13:16, 70.1, 22.4, 
04/17/2023, 12:13:17, 70.1, 22.4, 
04/17/2023, 12:13:18, 70.1, 22.4, 
04/17/2023, 12:13:19, 70.1, 22.4, 
04/17/2023, 12:13:20, 70.1, 22.4, 
04/17/2023, 12:13:21, 70.1, 22.4, 
04/17/2023, 12:13:22, 70.1, 22.4, 
04/17/2023, 12:13:23, 70.1, 22.4, 
04/17/2023, 12:13:24, 70.1, 22.4, 
04/17/2023, 12:13:25, 70.1, 22.4, 
04/17/2023, 12:13:26, 70.1, 22.4, 
04/17/2023, 12:13:27, 70.1, 22.4, 
04/17/2023, 12:13:28, 70.1, 22.4, 
04/17/2023, 12:13:29, 70.1, 22.4, 
04/17/2023, 12:13:30, 70.1, 22.4, 
04/17/2023, 12:13:31, 70.1, 22.4, 
04/17/2023, 12:13:32, 70.1, 22.4, 
04/17/2023, 12:13:33, 70.1, 22.4, 
04/17/2023, 12:13:34, 70.1, 22.4, 
04/17/2023, 12:13:35, 70.1, 22.4, 
04/17/2023, 12:13:36, 70.1, 22.4, 
04/17/2023, 12:13:37, 70.1, 22.4, 
04/17/2023, 12:13:38, 70.1, 22.4, 
04/17/2023, 12:13:39, 70.1, 22.4, 
04/17/2023, 12:13:40, 70.1, 22.4, 
04/17/2023, 12:13:41, 70.1, 22.4, 
04/17/2023, 12:13:42, 70.1, 22.4, 
04/17/2023, 12:13:43, 70.1, 22.4, 
04/17/2023, 12:13:44, 70.1, 22.4, 
04/17/2023, 12:13:45, 70.1, 22.4, 
04/17/2023, 12:13:46, 70.1, 22.4, 
04/17/2023, 12:13:47, 70.1, 22.4, 
04/17/2023, 12:13:48, 70.1, 22.4, 
04/17/2023, 12:13:49, 70.1, 22.4, 
04/17/2023, 12:13:50, 70.1, 22.4, 
04/17/2023, 12:13:51, 70.1, 22.4, 
04/17/2023, 12:13:52, 70.1, 22.4, 
04/17/2023, 12:13:53, 70.1, 22.4, 
04/17/2023, 12:13:54, 70.1, 22.4, 
04/17/2023, 12:13:55, 70.1, 22.4, 
04/17/2023, 12:13:56, 70.1, 22.4, 
04/17/2023, 12:13:57, 70.1, 22.4, 
04/17/2023, 12:13:58, 70.1, 22.4, 
04/17/2023, 12:13:59, 70.1, 22.5, 
04/17/2023, 12:14:00, 70.1, 22.5, 
04/17/2023, 12:14:01, 70.1, 22.5, 
04/17/2023, 12:14:02, 70.1, 22.4, 
04/17/2023, 12:14:03, 70.1, 22.4, 
04/17/2023, 12:14:04, 70.1, 22.4, 
04/17/2023, 12:14:05, 70.1, 22.4, 
