"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA200-0030","249372","80","1","1.07","1.4","2022-03-24T05:33:59","-300","2022/03/24","05:33:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","99.71","66.07","33.63","30.72","2.6","-21.24","99484","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550217","645643","902371","33.057408","18.245122","0.071102","802560","780248","814563","14.830317","7.597918","0.043291","833204","847188","876782","10.211086","5.124875","0.082359","826016","844665","908795","5.491347","2.660606","0.288319","654973","786027","943682","2.962135","1.392089","0.062447","80","17","-59","-9","-17","-26","59","214","371","-115","46","197","424","475","521","Time source manual"
"MA200-0030","249373","80","1","1.07","1.4","2022-03-24T05:34:59","-300","2022/03/24","05:34:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","99.83","66.20","33.63","30.72","2.6","-21.24","99488","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","551378","646979","904278","33.056134","18.244336","0.009784","800005","777807","811986","14.832350","7.598889","-0.009438","830177","844084","873537","10.211926","5.124715","0.153569","826820","845493","909656","5.492161","2.660027","0.231851","655400","786570","944327","2.960540","1.391590","-0.880590","-56","-68","-83","113","107","99","52","-19","-92","61","-86","-225","-168","-103","-46","Time source manual"
"MA200-0030","249374","80","1","1.07","1.4","2022-03-24T05:35:59","-300","2022/03/24","05:35:59","0","0","0.0","2","60","576","100","-1","-6","-284","13","100","99.48","66.07","33.41","30.72","2.6","-21.24","99496","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550816","646333","903360","33.056678","18.246200","0.028069","799683","777515","811719","14.835266","7.600856","0.027394","833562","847547","877147","10.213031","5.124924","0.482657","825866","844560","908701","5.495046","2.661080","-0.213099","654979","786012","943680","2.960987","1.392145","0.247767","24","163","336","163","218","275","69","26","-17","219","158","100","47","116","177","Time source manual"
"MA200-0030","249375","80","1","1.07","1.4","2022-03-24T05:36:59","-300","2022/03/24","05:36:59","0","0","0.0","2","60","576","100","-1","-6","-285","13","100","100.63","66.94","33.70","30.72","2.6","-21.24","99500","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550718","646225","903199","33.056912","18.245868","0.034255","801933","779719","814046","14.835629","7.600320","0.076954","833602","847621","877202","10.214662","5.126232","0.053196","825717","844434","908551","5.496004","2.661682","0.059163","655220","786304","944074","2.962585","1.393249","0.139369","10","-28","-77","20","-58","-141","101","161","221","71","89","106","166","228","284","Time source manual"
"MA200-0030","249376","80","1","1.07","1.4","2022-03-24T05:37:59","-300","2022/03/24","05:37:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.59","66.09","33.49","30.72","2.6","-21.24","99512","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550184","645590","902329","33.057952","18.245736","0.047089","802011","779787","814094","14.834867","7.600520","0.099340","833439","847425","877009","10.214223","5.126516","0.125367","825953","844679","908810","5.495073","2.661976","0.266573","655309","786433","944232","2.965038","1.393749","2.963452","46","-11","-83","-42","22","90","-27","35","98","-70","44","151","259","104","-33","Time source manual"
"MA200-0030","249377","80","1","1.07","1.4","2022-03-24T05:38:59","-300","2022/03/24","05:38:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","100.29","66.52","33.76","30.72","2.6","-21.24","99512","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550062","645434","902129","33.057538","18.246070","0.036576","801958","779754","814043","14.836634","7.600220","0.106249","833429","847458","877041","10.216594","5.127885","0.021196","826144","844867","909032","5.497958","2.662580","1.478922","655187","786316","944083","2.963531","1.392334","0.207866","-18","29","87","98","-32","-170","147","168","188","217","89","-30","-158","-292","-412","Time source manual"
"MA200-0030","249378","80","1","1.07","1.4","2022-03-24T05:39:59","-300","2022/03/24","05:39:59","0","0","0.0","2","60","576","100","-1","-6","-285","13","100","99.82","66.31","33.51","30.72","2.6","-21.24","99512","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550315","645747","902532","33.056388","18.244800","0.021972","802044","779877","814166","14.837674","7.601117","0.039825","833154","847145","876742","10.216732","5.126960","0.101417","826268","844967","909144","5.496503","2.662387","0.602422","655137","786232","944000","2.963497","1.393505","0.340069","-50","-111","-185","58","99","142","8","-114","-238","-110","-28","47","-3","244","463","Time source manual"
"MA200-0030","249379","80","1","1.07","1.4","2022-03-24T05:40:59","-300","2022/03/24","05:40:59","0","0","0.0","2","60","576","100","-1","-6","-284","13","100","99.41","66.06","33.35","30.74","2.6","-21.23","99504","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","549874","645257","901845","33.056134","18.244118","0.027391","801810","779619","813946","14.838255","7.602124","0.056152","832860","846858","876437","10.216669","5.128009","0.099324","825363","844091","908179","5.498469","2.663080","-0.257462","654688","785673","943310","2.964107","1.393693","-0.916595","-11","-60","-120","32","111","195","-3","130","265","149","104","61","64","39","17","Time source manual"
"MA200-0030","249380","80","1","1.07","1.4","2022-03-24T05:41:59","-300","2022/03/24","05:41:59","0","0","0.0","3","60","576","100","-1","-6","-285","13","100","100.14","66.40","33.75","30.72","2.6","-21.24","99504","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550680","646179","903153","33.057072","18.245720","0.025423","802226","780021","814351","14.838861","7.602299","-0.511842","829971","843919","873386","10.218426","5.128453","12.434405","826112","844819","909006","5.496974","2.662554","-0.269687","655297","786436","944250","2.965122","1.394336","0.107080","41","139","260","33","19","3","109","54","0","-112","-78","-45","106","133","156","Time source manual"
"MA200-0030","249381","80","1","1.07","1.4","2022-03-24T05:42:59","-300","2022/03/24","05:42:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","99.96","66.32","33.64","30.72","2.6","-21.24","99500","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550099","645499","902183","33.056968","18.245450","0.027325","802244","779996","814325","14.837420","7.602822","0.094157","832961","846947","876530","10.219693","5.128650","0.348510","825527","844204","908283","5.497840","2.663260","0.098348","654623","785615","943234","2.964183","1.394336","0.717187","-4","-23","-47","-80","57","202","79","24","-30","65","105","142","-98","0","87","Time source manual"
"MA200-0030","249382","80","1","1.07","1.4","2022-03-24T05:43:59","-300","2022/03/24","05:43:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.12","66.37","33.76","30.72","2.6","-21.24","99500","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550347","645806","902617","33.057622","18.246372","0.024173","802156","779959","814297","14.842902","7.603606","0.209647","832640","846638","876239","10.219981","5.128688","0.293487","825054","843766","907847","5.500450","2.663927","-5.093105","654446","785373","942963","2.966053","1.394409","0.790692","28","80","143","306","86","-144","17","4","-8","197","99","6","196","14","-146","Time source manual"
"MA200-0030","249383","80","1","1.07","1.4","2022-03-24T05:44:59","-300","2022/03/24","05:44:59","0","0","0.0","2","60","576","100","-1","-6","-285","13","100","100.39","66.63","33.77","30.72","2.6","-21.24","99504","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550325","645759","902593","33.058654","18.247590","0.022596","802094","779906","814240","14.840784","7.603806","0.114451","833256","847247","876853","10.221098","5.129625","0.055612","825111","843844","907949","5.500134","2.664530","0.203827","654544","785516","943138","2.964836","1.393964","-0.376143","45","105","180","-117","21","168","69","115","161","-23","89","196","-127","-91","-60","Time source manual"
"MA200-0030","249384","80","1","1.07","1.4","2022-03-24T05:45:59","-300","2022/03/24","05:45:59","0","0","0.0","3","60","576","100","-1","-6","-285","13","100","100.09","66.43","33.66","30.72","2.6","-21.24","99504","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550512","645977","902886","33.059300","18.248200","0.019952","801898","779697","814054","14.843507","7.604839","-0.071736","833487","847498","877109","10.221299","5.130624","0.092595","825572","844248","908360","5.500044","2.664800","0.196547","655105","786234","944001","2.966518","1.395269","0.168643","28","53","83","151","113","73","12","123","234","-6","40","84","176","270","353","Time source manual"
"MA200-0030","249385","80","1","1.07","1.4","2022-03-24T05:46:59","-300","2022/03/24","05:46:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.09","66.34","33.74","30.72","2.6","-21.24","99504","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550069","645453","902146","33.059890","18.247700","0.036371","801872","779678","814022","14.845189","7.605673","-0.003670","829928","843910","873422","10.222177","5.130254","0.134435","826157","844874","909061","5.501408","2.665671","0.060062","655301","786389","944169","2.966224","1.394592","0.293154","26","-43","-129","93","91","89","54","-45","-146","103","129","154","-30","-140","-237","Time source manual"
"MA200-0030","249386","80","1","1.07","1.4","2022-03-24T05:47:59","-300","2022/03/24","05:47:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.58","66.69","33.89","30.72","2.6","-21.24","99508","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550678","646143","903129","33.060066","18.247738","0.139435","802333","780117","814481","14.845455","7.606257","0.058739","830398","844375","873921","10.222692","5.130525","0.007059","820984","839580","903382","5.501395","2.664774","0.181061","655701","786897","944767","2.966346","1.394336","0.376032","7","3","-2","14","63","115","32","33","34","-1","-132","-256","12","-52","-110","Time source manual"
"MA200-0030","249387","80","1","1.07","1.4","2022-03-24T05:48:59","-300","2022/03/24","05:48:59","0","0","0.0","2","60","576","100","-1","-6","-285","13","100","100.02","66.27","33.76","30.74","2.6","-21.23","99508","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550739","646227","903253","33.058518","18.248002","0.045552","802412","780142","814507","14.846352","7.606357","0.179104","829919","843919","873394","10.222754","5.131130","0.095169","821000","839591","903370","5.502812","2.665338","-0.133789","655320","786452","944236","2.967666","1.394264","0.646261","-68","22","135","50","10","-30","3","74","145","107","83","61","139","-14","-151","Time source manual"
"MA200-0030","249388","80","1","1.07","1.4","2022-03-24T05:49:59","-300","2022/03/24","05:49:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","99.30","65.85","33.44","30.72","2.6","-21.24","99508","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","549869","645204","901845","33.060066","18.248802","0.001199","801830","779620","813931","14.845674","7.606021","-0.003373","832721","846723","876345","10.223996","5.132068","0.048291","825542","844219","908346","5.500765","2.665351","0.370541","654472","785475","943078","2.966724","1.394350","0.612186","69","70","71","-38","-37","-36","78","116","154","-155","1","150","-99","17","122","Time source manual"
"MA200-0030","249389","80","1","1.07","1.4","2022-03-24T05:50:59","-300","2022/03/24","05:50:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.14","66.45","33.69","30.72","2.6","-21.24","99504","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","549818","645175","901782","33.061272","18.248868","0.060641","802103","779896","814226","14.847743","7.607017","-0.007803","832781","846812","876439","10.225602","5.131932","0.170666","825153","843849","907952","5.503821","2.665632","0.491462","654575","785593","943174","2.968109","1.395067","0.013166","53","5","-53","115","109","103","100","-16","-134","230","41","-135","145","148","151","Time source manual"
"MA200-0030","249390","80","1","1.07","1.4","2022-03-24T05:51:59","-300","2022/03/24","05:51:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.01","66.34","33.67","30.72","2.6","-21.24","99512","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550403","645867","902716","33.060616","18.247220","0.027165","802366","780143","814531","14.847767","7.607017","0.131458","832988","847005","876648","10.226568","5.132241","-0.284532","825382","844059","908180","5.502640","2.665594","0.404418","654949","786055","943770","2.968818","1.395410","-0.032435","-29","-143","-285","1","0","-1","60","38","15","-89","-5","72","74","71","68","Time source manual"
"MA200-0030","249391","80","1","1.07","1.4","2022-03-24T05:52:59","-300","2022/03/24","05:52:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","99.56","66.16","33.40","30.72","2.6","-21.24","99508","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550470","645941","902837","33.060710","18.248966","0.029868","802126","779922","814337","14.851737","7.609245","0.012559","832875","846921","876580","10.226869","5.133660","0.092283","825579","844305","908467","5.506419","2.667211","-0.076071","654789","785777","943474","2.968559","1.395881","0.380732","4","153","337","222","247","273","18","176","335","286","242","201","-27","98","210","Time source manual"
"MA200-0030","249392","80","1","1.07","1.4","2022-03-24T05:53:59","-300","2022/03/24","05:53:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.24","66.62","33.62","30.72","2.6","-21.24","99508","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550924","646453","903535","33.061200","18.248252","0.034179","802445","780254","814666","14.851604","7.609182","-0.011376","830238","844207","873720","10.226969","5.133437","0.107722","826118","844865","909052","5.503100","2.665594","-0.013080","655052","786204","943979","2.971038","1.397098","-0.018482","21","-62","-165","-7","-6","-6","6","-27","-61","-249","-241","-233","259","252","246","Time source manual"
"MA200-0030","249393","80","1","1.07","1.4","2022-03-24T05:54:59","-300","2022/03/24","05:54:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.04","66.16","33.88","30.72","2.6","-21.24","99508","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550124","645515","902225","33.060806","18.248066","-0.005695","801624","779436","813814","14.850757","7.609643","0.088194","833107","847134","876773","10.228111","5.133425","0.190942","825634","844341","908477","5.505986","2.667557","0.070638","654905","785991","943702","2.967666","1.395397","-0.009656","-17","-16","-14","-47","50","153","71","-1","-75","218","290","358","-356","-350","-346","Time source manual"
"MA200-0030","249394","80","1","1.07","1.4","2022-03-24T05:55:59","-300","2022/03/24","05:55:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","100.14","66.45","33.69","30.72","2.6","-21.24","99508","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550500","645945","902855","33.061528","18.248768","0.020344","802087","779874","814253","14.853262","7.611150","0.018621","830076","844077","873619","10.230081","5.134721","0.036532","826741","845464","909725","5.507075","2.667724","0.698092","655439","786573","944413","2.968376","1.396268","0.245530","31","61","97","139","165","193","123","159","196","82","24","-28","74","180","275","Time source manual"
"MA200-0030","249395","80","1","1.07","1.4","2022-03-24T05:56:59","-300","2022/03/24","05:56:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","100.28","66.52","33.76","30.72","2.6","-21.24","99512","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","549789","645117","901710","33.061920","18.249470","0.025681","801537","779403","813755","14.855428","7.610813","0.107422","832485","846535","876152","10.228425","5.133092","0.063858","825614","844353","908542","5.506838","2.667928","0.224575","654894","785940","943654","2.970943","1.396324","0.753857","17","61","114","120","-36","-202","-103","-200","-297","-17","30","75","269","11","-217","Time source manual"
