Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,267979,84,1,1.07,1.4,2022-04-06T04:21:00,-300,4/6/2022,04:21:00,0,0,0,0,60,576,100,-1,-4,-285,9,100,99.56,68.66,30.9,29.72,2.5,-22.04,98560,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,732640,759806,901256,3.856207,1.742971,0.082582,915318,834740,813577,1.586043,0.673085,0.618106,913967,888029,875862,1.103323,0.466209,0.656415,868239,865412,906610,0.646308,0.270343,1.511706,674203,797954,942236,0.358833,0.145849,6.736275,113,142,166,2,65,112,-54,-136,-197,7,186,315,244,-3,-172,Time source manual,192,3,112,7,150,7,116,9,42,25
MA200-0030,267980,84,1,1.07,1.4,2022-04-06T04:22:00,-300,4/6/2022,04:22:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.41,68.66,30.75,29.72,2.5,-22.04,98560,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,728967,755992,896741,3.859314,1.745273,0.141048,915876,835274,814100,1.590782,0.674665,-0.502228,914321,888383,876231,1.106816,0.467902,0.112523,868789,866014,907241,0.650204,0.270992,21.528191,674382,798123,942393,0.356319,0.145355,-51.077187,132,219,291,255,190,142,211,228,241,284,105,-21,-255,-112,-13,Time source manual,192,3,112,7,150,7,116,9,42,25
MA200-0030,267981,84,1,1.07,1.4,2022-04-06T04:23:00,-300,4/6/2022,04:23:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.44,68.5,30.94,29.71,2.5,-22.05,98560,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,732329,759511,900920,3.863937,1.746913,-0.166554,915303,834767,813598,1.588856,0.673383,0.2839,913600,887652,875489,1.106971,0.468862,0.86417,866871,864087,905222,0.64769,0.270755,5.835669,673606,797252,941412,0.359531,0.145666,11.449911,198,155,120,-104,-153,-189,9,128,216,-184,-38,66,327,70,-105,Time source manual,192,3,134,7,150,7,96,12,42,25
MA200-0030,267982,84,1,1.07,1.4,2022-04-06T04:24:00,-300,4/6/2022,04:24:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.78,68.63,31.15,29.68,2.5,-22.06,98552,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,732189,759339,900734,3.866167,1.748596,0.141548,915002,834498,813372,1.593464,0.676012,0.193437,913478,887550,875437,1.107889,0.469499,0.432688,866638,863870,905001,0.651574,0.272017,-1.466574,673433,797039,941162,0.360233,0.145933,-1.038463,95,158,210,248,312,359,55,84,106,283,203,145,71,59,51,Time source manual,139,3,134,7,150,7,96,12,42,25
MA200-0030,267983,84,1,1.07,1.4,2022-04-06T04:25:00,-300,4/6/2022,04:25:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.71,68.68,31.03,29.68,2.5,-22.06,98552,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,732034,759206,900617,3.870432,1.750463,-0.015453,915443,834927,813782,1.594739,0.676375,-1.117254,913248,887329,875190,1.10988,0.470709,0.337699,871612,868826,910195,0.651922,0.272166,-0.141674,673366,796975,941057,0.360763,0.146017,33.086964,182,176,172,68,43,24,120,161,192,25,24,23,53,18,-4,Time source manual,139,3,134,7,150,7,96,12,42,25
MA200-0030,267984,84,1,1.07,1.4,2022-04-06T04:26:00,-300,4/6/2022,04:26:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.54,69.06,31.48,29.68,2.5,-22.06,98556,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,732494,759720,901230,3.874672,1.751539,-1.094342,915130,834625,813470,1.596218,0.677597,0.366913,913363,887416,875331,1.113164,0.472486,0.219962,871657,868856,910233,0.652744,0.274365,1.369073,673536,797148,941277,0.358562,0.145328,-3.11347,180,100,34,79,143,191,197,234,261,59,350,561,-222,-152,-105,Time source manual,139,3,134,7,150,7,96,12,42,25
MA200-0030,267985,84,1,1.07,1.4,2022-04-06T04:27:00,-300,4/6/2022,04:27:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.64,68.69,30.94,29.68,2.5,-22.06,98548,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,733692,760957,902726,3.875991,1.753433,0.206304,915997,835427,814295,1.598703,0.678575,-0.176887,914136,888209,876113,1.114827,0.47217,1.508815,867812,865031,906243,0.653976,0.273528,1.991126,674333,798085,942372,0.360416,0.145145,5.439052,56,179,281,134,117,104,100,-42,-147,90,-135,-297,188,-41,-196,Time source manual,182,3,134,7,40,9,96,12,42,25
MA200-0030,267986,84,1,1.07,1.4,2022-04-06T04:28:00,-300,4/6/2022,04:28:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.29,68.95,31.34,29.7,2.5,-22.05,98548,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,732969,760235,901861,3.880804,1.755794,0.032699,915613,835073,813947,1.600014,0.679689,0.376266,914019,888114,875992,1.116639,0.473743,0.548666,867107,864337,905514,0.656105,0.274427,-0.210024,673699,797351,941514,0.358882,0.146299,3.586394,204,221,234,70,131,177,109,208,281,154,143,136,-155,257,541,Time source manual,182,3,134,7,40,9,96,12,42,25
MA200-0030,267987,84,1,1.07,1.4,2022-04-06T04:29:00,-300,4/6/2022,04:29:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.32,69.04,31.28,29.7,2.5,-22.05,98544,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,733762,761071,902861,3.884969,1.756826,-1.235197,915565,835049,813930,1.601743,0.681346,0.411998,914629,888692,876583,1.117622,0.473403,1.329567,868384,865625,906866,0.656441,0.275663,1.408516,674807,798712,943129,0.360054,0.147367,1.754243,177,96,30,92,196,272,59,-45,-121,24,198,324,118,238,321,Time source manual,182,3,134,7,40,9,96,12,42,25
MA200-0030,267988,84,1,1.07,1.4,2022-04-06T04:30:00,-300,4/6/2022,04:30:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.84,68.72,31.12,29.7,2.5,-22.05,98544,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,732898,760169,901828,3.887403,1.75847,0.121716,915406,834918,813813,1.603781,0.681799,-4.829072,914360,888446,876368,1.119053,0.475174,0.670858,868044,865295,906525,0.65704,0.275963,0.236706,674422,798197,942520,0.361568,0.148042,-0.07415,104,155,197,109,53,12,86,236,346,43,48,51,153,151,149,Time source manual,164,4,25,6,40,9,96,12,42,25
MA200-0030,267989,84,1,1.07,1.4,2022-04-06T04:31:00,-300,4/6/2022,04:31:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.06,68.9,31.16,29.73,2.5,-22.03,98540,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,733013,760300,902013,3.891395,1.760505,0.04853,915509,835038,813927,1.605182,0.682389,-0.084191,914568,888655,876588,1.121622,0.475347,2.759594,868566,865826,907090,0.65745,0.275726,2.040488,674665,798529,942915,0.3628,0.148101,8.155948,170,191,209,75,70,66,154,23,-73,29,-38,-87,124,13,-63,Time source manual,164,4,25,6,40,9,96,12,42,25
MA200-0030,267990,84,1,1.07,1.4,2022-04-06T04:32:00,-300,4/6/2022,04:32:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.16,68.81,31.35,29.73,2.5,-22.03,98540,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,733247,760539,902329,3.893434,1.763261,0.200941,913238,832950,811925,1.608347,0.683558,-0.306767,910712,884903,872869,1.121389,0.475925,0.979083,868681,865940,907199,0.659429,0.276525,-0.367817,674882,798738,943189,0.362636,0.148283,3.332888,87,258,399,170,138,114,-14,76,143,144,127,116,-16,40,79,Time source manual,164,4,25,6,40,9,96,12,42,25
MA200-0030,267991,84,1,1.07,1.4,2022-04-06T04:33:00,-300,4/6/2022,04:33:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.39,68.95,31.44,29.73,2.5,-22.03,98540,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,734163,761527,903466,3.896602,1.763034,0.487148,913737,833413,812372,1.609378,0.683516,1.317522,911363,885570,873537,1.122111,0.475472,1.176351,869850,867116,908432,0.659031,0.275414,1.362625,675127,799030,943544,0.364513,0.148563,23.081253,134,-21,-150,55,-4,-49,43,-59,-135,-28,-177,-284,190,62,-25,Time source manual,164,4,25,6,40,9,96,12,42,25
MA200-0030,267992,84,1,1.07,1.4,2022-04-06T04:34:00,-300,4/6/2022,04:34:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.51,69.18,31.33,29.73,2.5,-22.03,98540,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,733821,761174,903081,3.901016,1.766204,0.132545,913302,833021,811983,1.610136,0.683319,0.979292,910983,885190,873152,1.122903,0.47571,-1.242444,868736,865995,907286,0.661385,0.277287,0.856104,674657,798480,942888,0.365581,0.15073,2.340088,187,297,387,40,-23,-70,47,31,19,170,300,393,107,483,746,Time source manual,213,3,25,6,40,9,96,12,143,8
MA200-0030,267993,84,1,1.07,1.4,2022-04-06T04:35:00,-300,4/6/2022,04:35:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.18,68.97,31.2,29.74,2.5,-22.02,98540,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,733723,761099,902981,3.904523,1.766981,-3.56663,916361,835825,814710,1.611816,0.684005,-0.127748,911005,885207,873185,1.124018,0.476133,-0.344483,868722,865958,907221,0.660114,0.275963,1.047299,674781,798674,943077,0.367691,0.150352,4.717537,149,73,10,90,81,74,67,56,48,-92,-212,-299,213,-84,-290,Time source manual,213,3,25,6,40,9,-15,22,143,8
MA200-0030,267994,84,1,1.07,1.4,2022-04-06T04:36:00,-300,4/6/2022,04:36:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.78,68.68,31.1,29.76,2.5,-22.01,98540,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,730234,757475,898751,3.907032,1.768892,0.14209,914011,833735,812642,1.613151,0.683772,1.061686,911413,885618,873591,1.124543,0.476354,-0.125649,869367,866638,907965,0.661558,0.276388,-2.295314,675006,798978,943474,0.368297,0.151012,1.911478,107,180,241,72,-27,-101,31,29,27,105,68,41,61,148,208,Time source manual,213,3,43,8,-19,13,-15,22,143,8
MA200-0030,267995,84,1,1.07,1.4,2022-04-06T04:37:00,-300,4/6/2022,04:37:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.39,69.12,31.27,29.78,2.5,-22,98540,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,735296,762757,904989,3.912225,1.772031,0.097261,914313,833968,812911,1.613598,0.684386,0.482974,911677,885863,873811,1.126081,0.476628,18.428476,869888,867154,908466,0.660488,0.276163,-17.816107,675189,799172,943713,0.369598,0.1511,8.863571,220,294,356,23,72,108,92,36,-4,-77,-36,-6,131,19,-57,Time source manual,239,3,43,8,-19,13,-15,22,143,8
MA200-0030,267996,84,1,1.07,1.4,2022-04-06T04:38:00,-300,4/6/2022,04:38:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.48,68.3,31.18,29.79,2.5,-21.99,98540,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,731856,759192,900725,3.913341,1.772455,-0.113965,914723,834351,813300,1.617413,0.685691,-0.475524,912972,887153,875088,1.124763,0.474935,0.674351,870876,868158,909528,0.662866,0.276213,3.883211,676013,800165,944900,0.374015,0.152957,-0.411185,47,39,33,207,155,117,-80,-225,-331,174,8,-110,451,416,391,Time source manual,239,3,43,8,-19,13,-15,22,143,8
MA200-0030,267997,84,1,1.07,1.4,2022-04-06T04:39:00,-300,4/6/2022,04:39:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.91,68.79,31.12,29.82,2.5,-21.97,98536,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,732212,759544,901256,3.91811,1.775327,0.096346,914887,834471,813426,1.617705,0.68708,0.582934,913237,887441,875375,1.127195,0.476491,0.370572,866541,863806,904992,0.662219,0.276175,4.562922,676667,800915,945768,0.372425,0.152761,14.230528,203,271,327,15,165,275,146,207,252,-47,-6,23,-161,-44,37,Time source manual,239,3,43,8,-19,13,-15,22,143,8
MA200-0030,267998,84,1,1.07,1.4,2022-04-06T04:40:00,-300,4/6/2022,04:40:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.31,68.88,31.44,29.83,2.5,-21.96,98540,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,731295,758634,900165,3.921207,1.777038,0.070811,914230,833875,812853,1.618599,0.686758,0.91113,912879,887048,875015,1.128346,0.476628,4.058586,871428,868681,910062,0.66172,0.275464,1.185943,676037,800205,944936,0.373641,0.153701,1.447213,132,159,182,48,-37,-101,69,18,-19,-36,-113,-168,123,208,268,Time source manual,167,4,43,8,-19,13,-15,22,143,8
MA200-0030,267999,84,1,1.07,1.4,2022-04-06T04:41:00,-300,4/6/2022,04:41:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.99,68.68,31.31,29.87,2.5,-21.91,98540,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,731285,758618,900166,3.923746,1.778154,-0.017927,914207,833936,812887,1.620083,0.685846,0.818198,913026,887224,875160,1.128799,0.47602,1.038119,866833,864123,905308,0.662828,0.275801,-2.007558,676264,800483,945270,0.375926,0.153701,6.506105,108,104,101,80,-107,-245,27,-80,-159,80,53,34,232,0,-160,Time source manual,167,4,43,8,-19,13,-15,22,143,8
MA200-0030,268000,84,1,1.07,1.4,2022-04-06T04:42:00,-300,4/6/2022,04:42:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.37,69.07,31.3,29.88,2.5,-21.9,98540,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,732654,760088,901898,3.927324,1.780248,0.088597,915117,834735,813664,1.619786,0.686496,0.685213,913583,887776,875693,1.129156,0.476551,0.706127,868594,865882,907118,0.660636,0.274002,0.879363,673572,797260,941494,0.377677,0.154829,1.102295,152,196,233,-15,76,145,21,70,106,-159,-288,-379,177,251,303,Time source manual,167,4,43,8,-19,13,-15,22,69,11
MA200-0030,268001,84,1,1.07,1.4,2022-04-06T04:43:00,-300,4/6/2022,04:43:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.19,68.86,31.34,29.89,2.5,-21.89,98544,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,732008,759397,901104,3.93095,1.781892,-0.001726,914843,834505,813458,1.622163,0.687658,0.070297,913043,887253,875187,1.130074,0.475806,1.117296,867862,865146,906348,0.661757,0.275014,0.948102,672635,796157,940141,0.377429,0.154632,1.47459,154,154,153,127,137,144,55,-98,-210,81,162,219,-25,-43,-56,Time source manual,167,4,43,8,-19,13,-15,22,69,11
MA200-0030,268002,84,1,1.07,1.4,2022-04-06T04:44:00,-300,4/6/2022,04:44:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.7,68.47,31.23,29.91,2.6,-21.71,98544,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,732265,759678,901483,3.932506,1.782554,-0.035892,915024,834693,813643,1.623815,0.687998,-12.389379,913316,887503,875435,1.129686,0.476652,0.983438,867445,864754,905932,0.661323,0.274165,1.283352,672789,796371,940449,0.379993,0.155576,-1.272285,66,62,58,89,40,4,-23,112,211,-31,-136,-210,261,211,176,Time source manual,140,4,15,8,-19,13,-15,22,69,11
MA200-0030,268003,84,1,1.07,1.4,2022-04-06T04:45:00,-300,4/6/2022,04:45:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.17,69.03,31.13,29.92,2.5,-21.87,98544,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,732345,759777,901595,3.937671,1.784915,0.006191,915372,834998,813925,1.624804,0.686305,0.699746,913393,887583,875537,1.132017,0.4767,2.244361,867580,864896,906070,0.663451,0.275164,0.098879,672884,796477,940583,0.379089,0.155998,3.711989,219,222,225,53,-201,-387,140,6,-90,154,161,165,-91,94,224,Time source manual,140,4,15,8,-19,13,-15,22,69,11
MA200-0030,268004,84,1,1.07,1.4,2022-04-06T04:46:00,-300,4/6/2022,04:46:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.55,69.38,31.18,29.93,2.5,-21.86,98548,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,732599,760069,901935,3.93955,1.785127,0.939735,915402,835046,813988,1.626783,0.687611,0.275131,913281,887486,875426,1.132345,0.476574,1.285492,867351,864663,905866,0.663774,0.274714,1.757647,672608,796115,940145,0.382141,0.156267,9.884005,79,19,-29,105,155,191,19,-16,-43,23,-72,-140,307,60,-110,Time source manual,140,4,15,8,-19,13,-15,22,69,11
MA200-0030,268005,84,1,1.07,1.4,2022-04-06T04:47:00,-300,4/6/2022,04:47:00,0,0,0,0,60,576,100,-1,-4,-285,9,100,100,68.75,31.25,29.93,2.5,-21.86,98552,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,732311,759763,901617,3.943428,1.787704,0.116129,915229,834908,813834,1.627981,0.687766,3.187577,912786,887001,874964,1.132905,0.476652,5.271307,866649,863974,905121,0.66365,0.273015,1.476865,675966,800162,944946,0.383056,0.1567,0.166742,165,242,305,64,18,-15,33,10,-6,-9,-272,-456,93,96,99,Time source manual,140,4,15,8,-19,13,-15,22,69,11
MA200-0030,268006,84,1,1.07,1.4,2022-04-06T04:48:00,-300,4/6/2022,04:48:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.27,69.19,31.08,29.92,2.5,-21.87,98552,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,733044,760575,902564,3.947052,1.78919,-0.048223,915269,834955,813898,1.629501,0.68829,-0.411955,913735,887964,875889,1.13554,0.47726,-4.587946,867630,864946,906183,0.66492,0.274453,1.084475,676479,800771,945689,0.38396,0.157394,1.421671,153,140,129,81,62,48,158,81,25,92,231,330,91,156,200,Time source manual,128,4,15,8,-19,13,-15,22,69,11
MA200-0030,268007,84,1,1.07,1.4,2022-04-06T04:49:00,-300,4/6/2022,04:49:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.94,68.7,31.24,29.93,2.5,-21.86,98552,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,731984,759461,901241,3.948827,1.790079,0.039447,914286,834033,813000,1.631993,0.688934,-1.812339,913073,887333,875285,1.136213,0.477498,-0.545109,866454,863799,904948,0.66766,0.275963,0.398399,676081,800288,945080,0.384426,0.157575,-0.837269,75,83,89,134,76,33,40,31,25,200,242,272,47,40,35,Time source manual,128,4,15,8,70,10,-15,22,69,11
MA200-0030,268008,84,1,1.07,1.4,2022-04-06T04:50:00,-300,4/6/2022,04:50:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.25,69,31.25,29.92,2.5,-21.87,98556,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,731573,759011,900775,3.952232,1.792205,0.103687,914416,834160,813116,1.632147,0.690126,0.591409,913108,887348,875303,1.135748,0.477427,7.211652,867233,864523,905709,0.666688,0.275476,0.230166,676206,800436,945244,0.38541,0.158021,0.006501,144,199,245,8,141,238,-27,-9,3,-70,-78,-83,99,99,99,Time source manual,128,4,15,8,70,10,-15,22,69,11
MA200-0030,268009,84,1,1.07,1.4,2022-04-06T04:51:00,-300,4/6/2022,04:51:00,0,0,0,0,60,576,100,-1,-4,-285,9,100,100.26,68.89,31.37,29.92,2.5,-21.87,98560,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,732076,759590,901405,3.955181,1.793092,-0.414238,914891,834633,813594,1.63452,0.690627,-8.029425,913645,887893,875837,1.137018,0.47881,0.621231,868172,865496,906719,0.667361,0.275502,4.161965,673077,796715,940852,0.385063,0.157279,2.238501,125,83,47,127,59,9,76,182,260,48,4,-27,-35,-165,-254,Time source manual,128,4,15,8,70,10,-15,22,69,11
MA200-0030,268010,84,1,1.07,1.4,2022-04-06T04:52:00,-300,4/6/2022,04:52:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.1,68.92,31.18,29.92,2.5,-21.87,98564,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,731293,758777,900481,3.957943,1.795175,0.138859,914202,833993,812986,1.636028,0.692075,0.403797,912510,886775,874726,1.138264,0.479644,0.398438,867082,864402,905611,0.668755,0.275813,-9.308639,672411,795945,939941,0.386356,0.157646,-4.444805,117,196,261,81,172,238,75,111,137,101,50,14,131,82,48,Time source manual,169,4,142,6,70,10,-15,22,69,11
MA200-0030,268011,84,1,1.07,1.4,2022-04-06T04:53:00,-300,4/6/2022,04:53:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.26,68.94,31.32,29.91,2.6,-21.71,98560,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,735266,762898,905408,3.961483,1.797395,0.103588,913997,833805,812833,1.639628,0.693404,-0.293491,912251,886551,874534,1.140708,0.480222,-4.216121,866756,864070,905251,0.66893,0.276563,1.397636,675432,799509,944160,0.385425,0.158546,3.19584,150,208,255,193,157,130,147,76,25,12,120,195,-94,200,406,Time source manual,169,4,142,6,70,10,-15,22,47,24
MA200-0030,268012,84,1,1.07,1.4,2022-04-06T04:54:00,-300,4/6/2022,04:54:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.84,68.75,31.08,29.91,2.5,-21.88,98560,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,731004,758476,900177,3.964651,1.798767,-0.021298,914217,834048,813051,1.640462,0.693136,0.920147,912190,886510,874507,1.142835,0.480669,-10.610961,866159,863481,904666,0.669614,0.277174,0.933171,675559,799667,944355,0.386611,0.158164,3.950817,135,129,124,44,-31,-88,128,59,9,49,98,133,120,-85,-228,Time source manual,169,4,142,6,70,10,-15,22,47,24
MA200-0030,268013,84,1,1.07,1.4,2022-04-06T04:55:00,-300,4/6/2022,04:55:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.5,68.64,30.86,29.91,2.6,-21.71,98556,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,735205,762866,905396,3.968101,1.799673,-0.802664,914376,834160,813180,1.640522,0.693184,0.352899,912162,886484,874476,1.14364,0.480842,-7.9737,870945,868269,909653,0.670822,0.277263,4.97718,675343,799422,944074,0.387691,0.158853,1.07059,147,86,35,3,5,7,48,23,4,88,14,-37,109,155,187,Time source manual,169,4,142,6,70,10,-15,22,47,24
MA200-0030,268014,84,1,1.07,1.4,2022-04-06T04:56:00,-300,4/6/2022,04:56:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.33,68.94,31.39,29.9,2.6,-21.71,98560,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,731188,758706,900488,3.970228,1.801467,0.153568,914243,834082,813102,1.643961,0.695002,0.132381,912100,886413,874430,1.144618,0.481462,0.352889,870746,868120,909516,0.672179,0.278087,0.539265,675323,799387,944047,0.387542,0.159036,3.069076,90,167,232,184,214,236,58,81,98,98,131,154,-15,40,79,Time source manual,189,4,142,6,70,10,-15,22,47,24
MA200-0030,268015,84,1,1.07,1.4,2022-04-06T04:57:00,-300,4/6/2022,04:57:00,0,0,0,0,60,576,100,-1,-5,-283,9,100,100.11,68.86,31.25,29.9,2.6,-21.71,98560,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,731325,758868,900676,3.973386,1.802871,-0.009918,914285,834096,813115,1.64498,0.69679,0.506187,912051,886400,874394,1.145529,0.481843,-0.135961,870616,867968,909351,0.673424,0.279148,0.891083,675395,799467,944138,0.388092,0.158334,3.049948,134,131,129,54,212,327,54,50,47,90,170,226,55,-156,-303,Time source manual,189,4,142,6,70,10,68,9,47,24
MA200-0030,268016,84,1,1.07,1.4,2022-04-06T04:58:00,-300,4/6/2022,04:58:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.98,68.75,31.23,29.89,2.5,-21.89,98564,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,731874,759443,901357,3.977998,1.805217,0.045289,914393,834244,813284,1.647776,0.696402,1.088379,912742,887066,875062,1.147651,0.482648,-0.347033,871361,868700,910143,0.675304,0.279061,3.168397,675569,799683,944397,0.389328,0.158983,0.533948,196,220,240,150,-45,-190,128,106,91,137,-13,-120,125,145,158,Time source manual,189,4,58,6,70,10,68,9,47,24
MA200-0030,268017,84,1,1.07,1.4,2022-04-06T04:59:00,-300,4/6/2022,04:59:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.94,68.73,31.21,29.89,2.5,-21.89,98560,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,735008,762707,905250,3.980272,1.806579,0.092612,913615,833513,812588,1.650011,0.69791,0.277059,911947,886279,874296,1.148027,0.483095,0.641597,870093,867455,908838,0.677085,0.280621,0.905632,675253,799339,943951,0.390724,0.159179,18.101368,97,128,153,120,179,221,22,59,86,129,250,336,141,43,-23,Time source manual,189,4,58,6,131,6,68,9,47,24
MA200-0030,268018,84,1,1.07,1.4,2022-04-06T05:00:00,-300,4/6/2022,05:00:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100,68.6,31.39,29.88,2.5,-21.9,98564,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,731116,758661,900501,3.983472,1.808586,0.101411,914221,834065,813090,1.649337,0.698924,0.700411,912590,886904,874931,1.150286,0.484859,0.478101,867031,864392,905623,0.676039,0.279585,0.983463,672327,795850,939840,0.388706,0.158941,12.662779,137,187,229,-36,119,234,136,233,303,-76,-165,-228,-205,-53,52,Time source manual,134,4,58,6,131,6,68,9,47,24
MA200-0030,268019,84,1,1.07,1.4,2022-04-06T05:01:00,-300,4/6/2022,05:01:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.07,68.9,31.17,29.88,2.5,-21.9,98556,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,734391,762071,904540,3.986351,1.808515,0.520702,913550,833495,812551,1.653224,0.698918,1.424212,911939,886269,874307,1.15239,0.485873,0.086966,870690,868071,909487,0.677882,0.280972,0.783693,675229,799314,943973,0.390708,0.15946,-6.649899,122,-6,-114,209,0,-154,126,134,140,134,223,286,203,116,56,Time source manual,134,4,58,6,131,6,68,9,47,24
MA200-0030,268020,84,1,1.07,1.4,2022-04-06T05:02:00,-300,4/6/2022,05:02:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.96,68.55,31.41,29.87,2.5,-21.91,98560,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,734774,762504,905071,3.98917,1.810257,0.097569,913759,833685,812751,1.653522,0.699758,0.543796,911871,886236,874285,1.15394,0.486135,10.516879,866365,863707,904911,0.678418,0.280659,1.985603,675792,799980,944716,0.390304,0.158685,2.1591,120,162,197,16,99,160,93,34,-8,39,-50,-113,-41,-172,-261,Time source manual,134,4,58,6,131,6,68,9,47,24
