Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,254644,82,1,1.07,1.4,2022-03-27T21:50:00,-300,3/27/2022,21:50:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.21,65.08,35.12,30.74,2.9,-19.75,99864,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,468568,578934,904008,46.5468,28.354126,0.000281,759051,755407,814356,20.010398,10.931852,0.036808,815590,837829,876155,12.23291,6.482315,0.079138,831487,847905,907068,4.776713,2.526361,0.434235,662878,792049,941182,1.745605,0.96495,-0.027572,-109,-110,-110,-9,-21,-35,8,135,278,161,14,-150,42,42,41,Time source manual,5,4224,14,97,-8,2171,9,52,31,44
MA200-0030,254645,82,1,1.07,1.4,2022-03-27T21:51:00,-300,3/27/2022,21:51:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.04,64.74,35.3,30.74,2.9,-19.75,99864,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,469283,579823,905404,46.54876,28.355782,0.012547,757100,753433,812208,20.008942,10.93189,0.088161,813269,835465,873678,12.233193,6.481679,0.090017,832678,849086,908293,4.774463,2.525392,-0.167894,663598,792958,942228,1.746418,0.965051,1.362382,88,137,213,-83,3,109,18,-74,-179,-174,-137,-96,87,20,-63,Time source manual,5,4224,14,97,-8,2171,9,52,31,44
MA200-0030,254646,82,1,1.07,1.4,2022-03-27T21:52:00,-300,3/27/2022,21:52:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.9,64.73,35.16,30.75,3,-19.59,99868,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,468679,579076,904224,46.548996,28.356712,0.020217,756558,752935,811686,20.010592,10.930924,0.063936,816191,838461,876823,12.233654,6.482827,0.072259,831661,848030,907191,4.776088,2.525508,0.457569,662881,792084,941188,1.74731,0.966196,0.430734,10,77,182,94,-101,-338,29,135,254,125,16,-106,96,227,389,Time source manual,5,4224,14,97,-8,2171,9,52,31,44
MA200-0030,254647,82,1,1.07,1.4,2022-03-27T21:53:00,-300,3/27/2022,21:53:00,0,0,0,0,60,576,100,0,-4,-284,4,100,100.24,64.83,35.41,30.75,3,-19.59,99864,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,469139,579643,905128,46.549416,28.356656,0.031259,756804,753194,811936,20.01196,10.93167,-0.00033,813542,835758,873996,12.23327,6.481867,0.072238,833157,849587,908851,4.776792,2.526016,0.085223,664091,793516,942905,1.746639,0.965999,15.337016,19,-4,-41,78,78,77,-24,-112,-211,54,72,91,-72,-38,2,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254648,82,1,1.07,1.4,2022-03-27T21:54:00,-300,3/27/2022,21:54:00,0,0,0,0,60,576,100,0,-4,-285,4,100,100.46,65.02,35.44,30.75,3,-19.59,99872,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,466286,576117,899634,46.54776,28.35608,-0.267453,756957,753363,812171,20.01114,10.932429,0.06007,813989,836202,874426,12.233474,6.481991,0.015994,828506,844821,903743,4.775856,2.525596,-0.126132,664233,793714,943154,1.748039,0.966112,1.203553,-74,-47,-5,-46,79,231,13,14,16,-72,-59,-45,150,22,-136,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254649,82,1,1.07,1.4,2022-03-27T21:55:00,-300,3/27/2022,21:55:00,0,0,0,0,60,576,100,0,-4,-284,4,100,100.27,64.81,35.46,30.76,3,-19.58,99868,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,468599,578977,904110,46.549188,28.35638,0.059126,756517,752929,811667,20.011306,10.93189,0.053491,813031,835173,873363,12.233218,6.481742,0.051092,832648,849052,908275,4.776115,2.525609,0.43287,663636,793019,942333,1.747379,0.966182,0.914143,64,24,-36,9,-56,-135,-16,-29,-43,20,1,-18,-71,13,119,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254650,82,1,1.07,1.4,2022-03-27T21:56:00,-300,3/27/2022,21:56:00,0,0,0,0,60,576,100,0,-5,-285,4,100,98.27,63.4,34.88,30.77,3,-19.57,99868,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,468840,579264,904530,46.544836,28.354812,-0.160515,759174,755561,814516,20.008544,10.930758,-0.064527,813122,835329,873500,12.231233,6.480957,-0.121986,832933,849334,908600,4.77458,2.525431,0.518786,663354,792621,941850,1.74686,0.966138,1.213082,-201,-132,-23,-161,-120,-70,-130,-93,-52,-121,-25,82,-57,-8,51,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254651,82,1,1.07,1.4,2022-03-27T21:57:00,-300,3/27/2022,21:57:00,0,0,0,0,60,576,100,0,-5,-285,4,100,104.69,68.05,36.64,30.78,3,-19.57,99868,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,469079,579555,905023,46.552888,28.35822,-0.026001,756836,753254,812035,20.013712,10.932545,-0.186529,813449,835631,873853,12.235049,6.482141,-0.748021,832707,849112,908356,4.778377,2.526488,8.601434,663671,793039,942345,1.750495,0.967342,-3.537167,347,273,157,281,180,59,232,134,22,279,144,-6,373,229,51,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254652,82,1,1.07,1.4,2022-03-27T21:58:00,-300,3/27/2022,21:58:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.05,64.74,35.31,30.79,3,-19.56,99868,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,469124,579590,905044,46.546752,28.355912,-0.082694,757257,753646,812436,20.00958,10.931427,0.502065,813609,835797,874020,12.233513,6.481093,0.028354,832942,849384,908646,4.777741,2.526158,-0.023513,663763,793130,942452,1.748161,0.96631,-0.421241,-278,-191,-57,-236,-117,26,-98,-123,-150,-49,-46,-44,-251,-204,-145,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254653,82,1,1.07,1.4,2022-03-27T21:59:00,-300,3/27/2022,21:59:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.35,65.03,35.32,30.79,3,-19.56,99872,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,469484,580048,905758,46.548112,28.35664,-0.00068,757237,753612,812402,20.010296,10.932236,0.035172,816785,839073,877415,12.232795,6.480819,-0.141014,832923,849339,908552,4.77687,2.525953,1.241087,663812,793257,942598,1.749652,0.967231,0.134339,61,60,59,40,84,137,-45,-32,-16,-67,-29,13,160,182,209,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254654,82,1,1.07,1.4,2022-03-27T22:00:00,-300,3/27/2022,22:00:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.89,64.76,35.13,30.79,3,-19.56,99872,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,466601,576476,900157,46.546836,28.355972,-0.002056,757203,753617,812412,20.01031,10.932006,0.050677,813572,835760,873942,12.230977,6.480782,0.159862,833002,849473,908709,4.776024,2.525647,-0.50394,663678,793100,942400,1.749618,0.96706,0.542048,-57,-55,-52,0,-24,-54,-116,-4,121,-65,-43,-19,-3,-34,-71,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254655,82,1,1.07,1.4,2022-03-27T22:01:00,-300,3/27/2022,22:01:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.67,64.68,34.99,30.8,3,-19.55,99876,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467026,577016,901025,46.546236,28.356044,0.031582,757645,754013,812830,20.009646,10.930103,0.045195,814386,836603,874848,12.230849,6.480658,0.051339,828739,845065,904034,4.777273,2.525711,0.43656,664013,793439,942826,1.750072,0.968038,0.496984,-27,6,58,-38,-201,-398,-8,-14,-22,96,9,-89,49,195,376,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254656,82,1,1.07,1.4,2022-03-27T22:02:00,-300,3/27/2022,22:02:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.23,65.08,35.15,30.79,3,-19.56,99876,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,469359,579899,905531,46.546028,28.356788,0.022635,756857,753230,811987,20.01036,10.932006,0.044798,813701,835903,874125,12.230336,6.479635,0.069614,832906,849306,908540,4.775751,2.525213,-1.075958,663795,793174,942488,1.749832,0.966877,0.541027,-9,62,173,40,200,393,-32,-120,-220,-117,-71,-19,-25,-230,-484,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254657,82,1,1.07,1.4,2022-03-27T22:03:00,-300,3/27/2022,22:03:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.72,64.56,35.16,30.8,3,-19.55,99876,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,466632,576526,900246,46.546212,28.356366,0.023213,757168,753530,812295,20.009376,10.930719,0.037741,814183,836399,874636,12.230439,6.47981,0.066872,829210,845532,904530,4.776479,2.526003,0.141967,664354,793838,943313,1.74926,0.966932,0.921771,8,-35,-103,-56,-135,-230,6,20,36,56,112,175,-61,10,101,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254658,82,1,1.07,1.4,2022-03-27T22:04:00,-300,3/27/2022,22:04:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.22,64.37,34.86,30.8,3,-19.55,99880,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,469060,579505,904947,46.547576,28.357402,0.010907,756889,753212,811967,20.010514,10.931297,-0.007967,813716,835891,874096,12.229403,6.47951,-11.402673,833552,849958,909239,4.776973,2.526222,-0.133711,663822,793230,942565,1.749282,0.967287,0.562558,62,87,126,65,61,56,-66,-35,0,38,31,23,2,71,155,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254659,82,1,1.07,1.4,2022-03-27T22:05:00,-300,3/27/2022,22:05:00,0,0,0,0,60,576,100,0,-4,-284,4,100,100.01,64.75,35.26,30.8,3,-19.55,99888,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,469013,579472,904855,46.546372,28.356952,-0.088278,756919,753277,812052,20.009822,10.932183,0.057786,813266,835417,873615,12.230734,6.480009,-0.1607,833708,850119,909397,4.777611,2.52515,0.236617,663594,792973,942284,1.750003,0.967102,0.821113,-54,-37,-10,-39,93,252,85,58,28,49,-152,-378,77,-36,-177,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254660,82,1,1.07,1.4,2022-03-27T22:06:00,-300,3/27/2022,22:06:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.92,64.69,35.22,30.8,3,-19.55,99880,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,466716,576637,900382,46.54506,28.35619,0.003182,757332,753748,812566,20.011268,10.931735,0.070282,813976,836144,874349,12.229453,6.479285,0.006071,828897,845242,904188,4.776102,2.525251,0.360779,663943,793402,942802,1.751632,0.967683,-1.896169,-59,-63,-69,82,-47,-203,-82,-85,-88,-117,14,161,175,115,40,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254661,82,1,1.07,1.4,2022-03-27T22:07:00,-300,3/27/2022,22:07:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.33,65.03,35.3,30.81,3,-19.55,99880,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,468969,579398,904777,46.546356,28.357552,0.01515,756885,753272,812027,20.00944,10.931453,0.136502,813468,835637,873800,12.230298,6.478675,0.102438,832772,849158,908389,4.776505,2.525838,0.163521,663482,792828,942110,1.751426,0.967796,0.734814,58,113,198,-104,-29,60,53,-71,-213,31,83,142,-22,22,77,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254662,82,1,1.07,1.4,2022-03-27T22:08:00,-300,3/27/2022,22:08:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.06,64.7,35.36,30.81,3,-19.55,99880,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,466867,576827,900730,46.546556,28.356918,0.022785,757633,753976,812804,20.00889,10.930616,0.039836,813992,836191,874427,12.231707,6.47976,0.038068,833785,850229,909529,4.776856,2.525978,-0.27856,663935,793374,942750,1.75251,0.968999,0.398236,9,-52,-148,-31,-87,-155,90,127,169,27,19,11,116,237,387,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254663,82,1,1.07,1.4,2022-03-27T22:09:00,-300,3/27/2022,22:09:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.09,64.95,35.15,30.81,3,-19.55,99884,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,469480,580036,905760,46.546372,28.357792,0.022375,757115,753545,812337,20.010758,10.931761,0.01125,813444,835610,873813,12.229133,6.478975,-1.04758,832907,849373,908642,4.778065,2.525571,0.295073,663553,792919,942235,1.751426,0.968393,0.041025,-8,72,199,106,120,137,-164,-92,-11,93,-58,-227,-116,-120,-125,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254664,82,1,1.07,1.4,2022-03-27T22:10:00,-300,3/27/2022,22:10:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.97,64.77,35.19,30.82,3,-19.54,99884,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,466679,576554,900318,46.546212,28.357234,0.020034,757222,753620,812441,20.011424,10.93162,0.074167,813776,835987,874181,12.23136,6.479909,-0.076971,832889,849341,908610,4.777937,2.526565,0.215988,663389,792734,942010,1.751922,0.968164,0.752927,-7,-46,-107,38,-14,-78,142,110,73,-9,141,311,53,-45,-167,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254665,82,1,1.07,1.4,2022-03-27T22:11:00,-300,3/27/2022,22:11:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.58,64.43,35.15,30.82,3,-19.54,99888,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467255,577280,901445,46.545684,28.357476,0.02729,757542,753928,812735,20.010654,10.930823,0.033241,814640,836856,875102,12.229415,6.478712,0.017438,834159,850595,909931,4.777377,2.525571,0.173119,664654,794240,943795,1.753189,0.96883,-0.05067,-23,20,88,-44,-83,-131,-125,-141,-159,-43,-141,-252,137,132,126,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254666,82,1,1.07,1.4,2022-03-27T22:12:00,-300,3/27/2022,22:12:00,0,0,0,0,60,576,100,0,-4,-285,4,100,100.02,64.77,35.25,30.82,3,-19.54,99888,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,466505,576354,899985,46.545472,28.35809,0.022909,757124,753527,812311,20.01123,10.932314,0.044589,814030,836237,874434,12.230234,6.479037,-0.113376,833902,850315,909638,4.778144,2.526655,0.16158,664071,793526,942929,1.753658,0.968519,0.714503,-9,51,146,32,156,305,52,38,22,59,154,260,50,-61,-200,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254667,82,1,1.07,1.4,2022-03-27T22:13:00,-300,3/27/2022,22:13:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.04,64.64,35.4,30.82,3,-19.54,99884,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,466397,576235,899800,46.545572,28.3583,0.018904,757067,753448,812229,20.009274,10.931439,-0.033995,813946,836113,874358,12.228633,6.4785,-0.388689,833904,850342,909666,4.776948,2.526361,1.435856,664012,793470,942888,1.752731,0.968946,0.753513,4,17,37,-112,-91,-66,-102,-62,-17,-92,-41,15,-100,84,312,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254668,82,1,1.07,1.4,2022-03-27T22:14:00,-300,3/27/2022,22:14:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.77,64.61,35.15,30.82,3,-19.54,99888,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,469259,579756,905326,46.546676,28.358964,0.004477,756993,753424,812211,20.011576,10.932365,-0.06747,813756,835915,874093,12.228607,6.477964,0.080756,833934,850397,909763,4.779288,2.526744,0.641847,664126,793623,943082,1.753711,0.969608,0.199652,50,55,63,132,97,56,-1,-63,-132,181,54,-87,105,131,163,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254669,82,1,1.07,1.4,2022-03-27T22:15:00,-300,3/27/2022,22:15:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.83,64.63,35.2,30.83,3,-19.53,99888,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467085,577080,901126,46.545508,28.35852,-0.075314,757425,753796,812633,20.011076,10.93162,0.039636,814376,836593,874793,12.229145,6.478712,0.062753,834203,850636,909953,4.777728,2.526272,-3.478734,664447,793999,943486,1.754356,0.968957,0.676134,-53,-36,-11,-28,-78,-138,34,88,148,-121,-67,-6,69,-129,-374,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254670,82,1,1.07,1.4,2022-03-27T22:16:00,-300,3/27/2022,22:16:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.66,64.56,35.1,30.82,3,-19.54,99888,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,466654,576522,900286,46.54728,28.358944,0.071081,757272,753667,812453,20.01054,10.932158,0.059458,813920,836097,874278,12.228967,6.4784,0.06746,833479,849923,909218,4.778547,2.526399,0.615398,663785,793224,942592,1.754749,0.968648,0.697632,80,35,-34,-30,56,162,-11,-36,-65,63,18,-32,42,-61,-189,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254671,82,1,1.07,1.4,2022-03-27T22:17:00,-300,3/27/2022,22:17:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.8,64.56,35.24,30.82,3,-19.54,99896,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467158,577157,901238,46.544592,28.358108,0.235092,757882,754245,813108,20.011128,10.931735,0.062124,814491,836712,874945,12.228671,6.478338,0.351368,834420,850880,910220,4.77973,2.526999,-0.036855,664454,793997,943510,1.753494,0.969385,0.726966,-122,-69,12,33,-44,-138,-19,-7,5,91,85,78,-135,145,494,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254672,82,1,1.07,1.4,2022-03-27T22:18:00,-300,3/27/2022,22:18:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.48,65.17,35.31,30.83,3,-19.38,99892,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467534,577596,901956,46.547668,28.359658,-0.004726,757945,754352,813234,20.01151,10.93275,0.044733,814381,836605,874825,12.229505,6.478451,0.218879,829476,845858,904893,4.779834,2.527202,0.176827,664460,794009,943532,1.754318,0.969806,-0.08155,138,128,113,21,106,208,53,13,-31,8,28,52,88,83,77,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254673,82,1,1.07,1.4,2022-03-27T22:19:00,-300,3/27/2022,22:19:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.91,64.68,35.23,30.83,3,-19.38,99892,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467068,577040,901099,46.546716,28.360118,0.027088,757647,754017,812831,20.011052,10.932119,0.038457,814207,836413,874629,12.229824,6.479211,0.07175,833715,850132,909412,4.779092,2.525914,0.172079,664036,793517,942943,1.754814,0.969284,0.672424,-43,38,166,-26,-66,-114,20,89,167,-57,-183,-324,53,-103,-297,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254674,82,1,1.07,1.4,2022-03-27T22:20:00,-300,3/27/2022,22:20:00,0,0,0,0,60,576,100,0,-4,-284,4,100,99.98,64.9,35.08,30.83,3,-19.38,99896,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467060,577044,901068,46.547668,28.359466,0.025962,757195,753622,812414,20.011986,10.932158,0.098222,814373,836550,874786,12.230042,6.479161,0.122114,828790,845194,904174,4.781122,2.527024,0.004907,664325,793875,943370,1.755153,0.970588,0.530898,43,-54,-207,53,4,-55,13,-5,-28,156,158,160,36,259,535,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254675,82,1,1.07,1.4,2022-03-27T22:21:00,-300,3/27/2022,22:21:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.76,64.64,35.12,30.83,3,-19.38,99896,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,466837,576739,900624,46.546052,28.359542,0.033543,757196,753605,812417,20.013022,10.933278,0.034281,814458,836679,874881,12.228569,6.478737,44.113632,834168,850645,910029,4.781006,2.528019,0.215221,664318,793836,943314,1.754982,0.969568,0.545259,-73,6,130,59,118,189,-94,-50,0,-9,142,311,-18,-202,-430,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254676,82,1,1.07,1.4,2022-03-27T22:22:00,-300,3/27/2022,22:22:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.76,64.72,35.04,30.84,3,-19.37,99896,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467364,577418,901647,46.54708,28.35921,0.028454,757689,754101,812933,20.012574,10.932737,0.036508,814936,837138,875398,12.229069,6.479909,0.071661,830451,846836,905922,4.779886,2.527254,0.074845,665003,794699,944356,1.757316,0.970502,-0.792513,46,-27,-144,-25,-57,-95,32,138,259,-86,-109,-135,251,186,105,Time source manual,5,4224,14,97,-8,2171,9,52,20,30
MA200-0030,254677,82,1,1.07,1.4,2022-03-27T22:23:00,-300,3/27/2022,22:23:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.91,64.76,35.15,30.84,3,-19.37,99900,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,466804,576708,900588,46.547288,28.360206,0.020471,757281,753726,812549,20.014006,10.933689,0.016524,814013,836202,874414,12.227468,6.478563,0.044061,829633,846020,905087,4.779874,2.527063,0.205674,664398,793979,943500,1.756858,0.970348,-3.10307,9,83,198,82,100,122,-102,-159,-222,0,-27,-56,-49,-30,-7,Time source manual,5,4224,14,97,-8,2171,9,52,29,45
MA200-0030,254678,82,1,1.07,1.4,2022-03-27T22:24:00,-300,3/27/2022,22:24:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.35,64.9,35.45,30.84,3,-19.37,99896,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467470,577554,901898,46.547316,28.360268,0.018733,757874,754250,813107,20.013264,10.932853,0.035024,814702,836941,875196,12.228417,6.478975,-0.063533,830743,847111,906249,4.781824,2.52876,0.116534,661100,789975,938725,1.754531,0.970106,1.273201,1,5,10,-42,-87,-141,60,48,34,150,240,340,-250,-47,202,Time source manual,5,4224,14,97,-8,2171,9,52,29,45
MA200-0030,254679,82,1,1.07,1.4,2022-03-27T22:25:00,-300,3/27/2022,22:25:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.14,64.76,35.37,30.85,3,-19.22,99900,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,466936,576886,900827,46.546592,28.359378,0.016353,757382,753807,812642,20.012574,10.932633,-0.614419,814159,836362,874566,12.228288,6.477815,0.07935,828928,845309,904303,4.780732,2.527037,0.167395,664023,793517,942917,1.757316,0.970785,2.972768,-32,-73,-137,-39,-22,-2,-8,-136,-280,-84,-244,-423,300,134,-71,Time source manual,5,4224,14,97,-8,2171,9,52,29,45
MA200-0030,254680,82,1,1.07,1.4,2022-03-27T22:26:00,-300,3/27/2022,22:26:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.15,64.81,35.33,30.85,3,-19.22,99900,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,464312,573613,895733,46.546144,28.359634,0.026569,757962,754337,813224,20.013878,10.933431,0.010572,814639,836875,875104,12.227584,6.477291,0.03578,829664,846049,905110,4.781772,2.527713,0.060532,664615,794140,943706,1.757198,0.971265,0.600872,-20,21,86,74,83,94,-45,-61,-80,80,95,113,-12,95,228,Time source manual,5,4224,14,97,-8,2171,9,52,29,45
MA200-0030,254681,82,1,1.07,1.4,2022-03-27T22:27:00,-300,3/27/2022,22:27:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.94,64.76,35.18,30.84,3,-19.23,99896,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467291,577304,901528,46.545364,28.359768,0.030558,757793,754191,813026,20.011882,10.932068,0.01813,814157,836325,874528,12.227853,6.477553,0.051389,833853,850318,909664,4.77977,2.527803,0.370359,663970,793458,942891,1.756301,0.971284,0.999128,-35,11,83,-114,-143,-179,17,30,46,-155,12,201,-96,3,128,Time source manual,5,4224,14,97,-8,2171,9,52,29,45
MA200-0030,254682,82,1,1.07,1.4,2022-03-27T22:28:00,-300,3/27/2022,22:28:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.66,64.55,35.1,30.85,3,-19.22,99896,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467269,577294,901483,46.545816,28.361184,0.019862,757706,754085,812903,20.01288,10.932236,0.14541,814182,836401,874609,12.227289,6.477478,0.216499,829109,845480,904454,4.780551,2.527126,0.255652,663999,793450,942866,1.756778,0.971437,-6.59164,20,118,271,57,17,-29,-36,-8,22,60,-96,-273,51,30,4,Time source manual,5,4224,14,97,-8,2171,9,52,29,45
MA200-0030,254683,82,1,1.07,1.4,2022-03-27T22:29:00,-300,3/27/2022,22:29:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.63,64.6,35.02,30.85,3,-19.22,99900,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,467787,577916,902503,46.546472,28.360958,0.028242,758060,754407,813283,20.014108,10.934139,0.040169,815244,837471,875747,12.229261,6.478925,0.035043,829813,846177,905228,4.781576,2.528019,0.117646,664728,794315,943894,1.756927,0.971677,0.464341,29,-18,-94,70,201,359,126,171,221,79,127,181,16,47,87,Time source manual,5,4224,14,97,-8,2171,9,52,29,45
MA200-0030,254684,82,1,1.07,1.4,2022-03-27T22:30:00,-300,3/27/2022,22:30:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.67,64.73,34.94,30.85,3,-19.22,99896,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,466960,576900,900844,46.545716,28.360402,0.01039,757283,753708,812550,20.01366,10.933623,0.035713,814437,836670,874873,12.228236,6.477827,0.055307,834001,850507,909849,4.782188,2.527382,0.249278,664309,793826,943331,1.757793,0.971891,3.220637,-34,-46,-66,-25,-54,-89,-65,-130,-203,47,-91,-247,93,42,-20,Time source manual,5,4224,14,97,-8,2171,9,52,29,45
