Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,265101,83,1,1.07,1.4,2022-04-04T04:10:00,-300,4/4/2022,04:10:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.21,65.54,34.67,29.76,2.2,-23.47,100160,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620222,689520,903073,21.19275,12.053688,0.044077,850120,800399,812734,9.306717,5.11435,0.079502,869231,862095,873407,6.254558,3.422784,0.126421,845558,851927,906064,3.609516,1.973234,0.595718,665424,791355,940621,1.980537,1.048385,0.605022,13,94,202,59,134,226,-48,-131,-232,84,12,-73,108,-199,-545,Time source manual,70,15,66,16,71,18,50,15,29,61
MA200-0030,265102,83,1,1.07,1.4,2022-04-04T04:11:00,-300,4/4/2022,04:11:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.75,65.33,34.43,29.76,2.2,-23.47,100160,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620925,690326,904103,21.193528,12.053581,0.071725,850528,800771,813109,9.306187,5.114083,-0.012627,869744,862642,873965,6.257517,3.424523,0.032468,845969,852314,906496,3.609605,1.973766,0.26539,666060,792059,941466,1.979133,1.048315,1.052459,34,-9,-67,-30,-28,-26,188,209,235,6,77,162,-150,-14,138,Time source manual,70,15,66,16,71,18,50,15,29,61
MA200-0030,265103,83,1,1.07,1.4,2022-04-04T04:12:00,-300,4/4/2022,04:12:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.63,65.29,34.34,29.75,2.2,-23.47,100164,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620076,689368,902879,21.194638,12.055176,0.037773,850401,800673,813030,9.307289,5.114119,0.206923,868898,861787,873116,6.256978,3.424028,0.099479,844970,851330,905467,3.61175,1.974743,-0.115999,665230,791097,940290,1.979576,1.048101,0.669384,49,136,250,62,3,-67,-34,-59,-90,164,142,116,47,-43,-145,Time source manual,70,15,66,16,71,18,50,15,29,61
MA200-0030,265104,83,1,1.07,1.4,2022-04-04T04:13:00,-300,4/4/2022,04:13:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.44,65,34.44,29.75,2.2,-23.47,100164,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,621163,690564,904461,21.195232,12.056049,0.03794,850747,800998,813341,9.311396,5.116262,-0.003778,869504,862402,873744,6.257301,3.424209,0.017908,845871,852230,906427,3.61391,1.975491,-0.898593,665933,791899,941276,1.981041,1.049646,0.342295,26,74,137,234,230,226,20,21,23,166,108,39,157,313,489,Time source manual,70,15,66,16,71,18,50,15,29,61
MA200-0030,265105,83,1,1.07,1.4,2022-04-04T04:14:00,-300,4/4/2022,04:14:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.78,65.51,34.27,29.75,2.2,-23.47,100164,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620681,690052,903771,21.196144,12.055784,0.065268,850381,800679,813046,9.309996,5.115838,-1.552947,869006,861883,873231,6.258523,3.426021,0.128167,845155,851530,905646,3.612313,1.975731,0.426997,665546,791476,940754,1.97927,1.048982,-0.765384,40,-22,-106,-79,-45,-5,77,219,391,-122,35,225,-188,-135,-75,Time source manual,70,15,66,16,71,18,67,22,29,61
MA200-0030,265106,83,1,1.07,1.4,2022-04-04T04:15:00,-300,4/4/2022,04:15:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.58,65.18,34.4,29.75,2.2,-23.47,100172,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620639,689994,903700,21.197468,12.057312,0.034607,850471,800677,813025,9.307671,5.116153,0.167434,873299,866136,877535,6.259625,3.426396,-0.589799,845182,851503,905628,3.610652,1.975326,1.759762,665399,791323,940555,1.980537,1.048471,0.688505,59,130,223,-132,33,236,70,45,14,-127,-59,23,135,-103,-373,Time source manual,70,15,66,16,55,18,67,22,29,61
MA200-0030,265107,83,1,1.07,1.4,2022-04-04T04:16:00,-300,4/4/2022,04:16:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.59,65.05,34.54,29.75,2.2,-23.47,100172,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620535,689887,903563,21.197654,12.056423,0.049311,849996,800249,812600,9.310043,5.116032,0.182362,869473,862333,873683,6.25784,3.425381,0.021566,845056,851391,905518,3.613322,1.975377,0.522243,665738,791735,941048,1.983486,1.05017,0.077423,8,-75,-186,135,-12,-193,-113,-121,-131,205,7,-232,316,343,374,Time source manual,70,15,66,16,55,18,67,22,29,61
MA200-0030,265108,83,1,1.07,1.4,2022-04-04T04:17:00,-300,4/4/2022,04:17:00,0,0,0,0,60,576,100,0,-5,-285,7,100,99.97,65.29,34.68,29.75,2.2,-23.47,100176,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620134,689432,902969,21.199322,12.057159,-0.030261,850126,800356,812734,9.310555,5.116819,0.086735,869284,862155,873520,6.260476,3.426226,-1.115276,845643,851954,906131,3.612849,1.976277,0.307148,665573,791471,940772,1.98217,1.050056,1.152617,74,62,45,29,84,151,167,101,20,-36,130,331,-140,-23,109,Time source manual,70,15,66,16,55,18,67,22,29,61
MA200-0030,265109,83,1,1.07,1.4,2022-04-04T04:18:00,-300,4/4/2022,04:18:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.16,65.48,34.67,29.74,2.2,-23.48,100176,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,619842,689105,902541,21.200108,12.058128,0.035611,849857,800123,812485,9.31192,5.117037,0.302488,869194,862081,873432,6.259973,3.426915,0.182835,845560,851885,906039,3.613195,1.976201,0.407228,665656,791613,940927,1.983062,1.049659,0.677693,35,82,143,77,23,-42,-31,82,220,26,-10,-56,95,-79,-276,Time source manual,70,15,66,16,55,18,67,22,29,61
MA200-0030,265110,83,1,1.07,1.4,2022-04-04T04:19:00,-300,4/4/2022,04:19:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.45,65.62,34.83,29.74,2.2,-23.48,100176,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,617018,685986,898471,21.200412,12.058502,0.035475,850335,800598,812985,9.31207,5.118381,0.104441,869442,862303,873654,6.261434,3.427917,0.062693,846518,852878,907102,3.613705,1.977481,0.246723,666289,792379,941848,1.980907,1.048555,-0.040016,13,31,55,8,142,307,92,119,152,39,184,360,-229,-221,-212,Time source manual,70,15,66,16,55,18,67,22,29,61
MA200-0030,265111,83,1,1.07,1.4,2022-04-04T04:20:00,-300,4/4/2022,04:20:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.25,65.65,34.6,29.73,2.2,-23.49,100176,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,619561,688804,902177,21.200508,12.05814,0.049784,849672,799991,812398,9.314328,5.118465,0.208471,872298,865155,876548,6.260596,3.426263,0.13711,845336,851727,905878,3.61557,1.976467,0.355988,665075,790926,940134,1.983604,1.050552,0.233225,4,-30,-76,127,9,-135,-53,-198,-374,142,-147,-496,286,403,533,Time source manual,70,15,66,16,55,18,67,22,29,61
MA200-0030,265112,83,1,1.07,1.4,2022-04-04T04:21:00,-300,4/4/2022,04:21:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.41,65.91,34.5,29.73,2.2,-23.49,100180,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620315,689659,903288,21.200656,12.058424,0.040566,850194,800470,812874,9.314221,5.119397,0.110182,869200,862093,873484,6.261662,3.428231,0.135455,845592,851955,906143,3.615073,1.977341,0.308699,665753,791672,941013,1.983371,1.050609,0.741424,6,24,47,-6,100,229,67,236,442,-37,127,326,-24,11,52,Time source manual,70,15,66,16,55,18,67,22,29,61
MA200-0030,265113,83,1,1.07,1.4,2022-04-04T04:22:00,-300,4/4/2022,04:22:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.06,65.63,34.44,29.73,2.2,-23.49,100176,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620368,689720,903384,21.203006,12.061422,0.036247,850290,800555,812905,9.314328,5.118913,0.112647,869256,862164,873536,6.263806,3.428896,-1.521857,845358,851705,905850,3.615392,1.977431,10.534242,665678,791628,940937,1.983383,1.050285,0.508539,105,255,454,6,-52,-123,135,80,12,24,13,0,1,-65,-141,Time source manual,70,15,66,16,55,18,67,22,29,61
MA200-0030,265114,83,1,1.07,1.4,2022-04-04T04:23:00,-300,4/4/2022,04:23:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.73,65.99,34.74,29.73,2.2,-23.49,100176,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,619782,689048,902507,21.203408,12.060749,0.052568,850012,800331,812711,9.313518,5.11878,0.311161,868495,861404,872768,6.264106,3.429005,-0.348801,844528,850907,905043,3.615098,1.978267,0.297677,664981,790776,939936,1.982307,1.050325,0.899371,17,-56,-155,-45,-14,23,18,12,5,-22,120,293,-113,8,145,Time source manual,48,11,66,16,55,18,67,22,29,61
MA200-0030,265115,83,1,1.07,1.4,2022-04-04T04:24:00,-300,4/4/2022,04:24:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.51,65.75,34.76,29.73,2.2,-23.49,100176,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620088,689424,903005,21.2062,12.062542,0.015656,850023,800281,812666,9.317475,5.121504,0.04305,872240,865114,876536,6.265388,3.42921,0.455369,849388,855765,910202,3.61741,1.978863,2.383912,665118,790953,940154,1.983234,1.050325,0.952086,124,151,186,223,290,372,80,24,-43,176,86,-23,98,0,-110,Time source manual,48,11,66,16,55,18,67,22,29,61
MA200-0030,265116,83,1,1.07,1.4,2022-04-04T04:25:00,-300,4/4/2022,04:25:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.76,65.37,34.39,29.73,2.2,-23.49,100180,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,619856,689146,902639,21.205402,12.062048,0.013762,849913,800246,812654,9.318381,5.12033,0.123362,872066,864953,876369,6.264285,3.42898,0.636757,848844,855269,909669,3.619492,1.97998,0.011053,664691,790482,939574,1.983261,1.049734,0.509789,-35,-42,-50,51,-126,-343,-69,-27,23,159,162,166,2,-120,-258,Time source manual,48,11,34,17,55,18,67,22,29,61
MA200-0030,265117,83,1,1.07,1.4,2022-04-04T04:26:00,-300,4/4/2022,04:26:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.56,65.16,34.4,29.73,2.2,-23.49,100176,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,619594,688886,902295,21.206218,12.062281,0.751938,849822,800102,812493,9.319991,5.120874,-0.420933,872371,865246,876638,6.263914,3.428086,0.14163,843983,850357,904443,3.620348,1.979257,0.334522,664779,790587,939697,1.983707,1.05068,0.436082,36,19,-2,91,58,18,-23,-107,-209,65,-105,-311,47,192,354,Time source manual,48,11,34,17,55,18,67,22,29,61
MA200-0030,265118,83,1,1.07,1.4,2022-04-04T04:27:00,-300,4/4/2022,04:27:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.58,65.21,34.37,29.73,2.2,-23.49,100172,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,619577,688865,902269,21.208114,12.062658,0.153711,849564,799895,812293,9.316033,5.121698,0.158509,868510,861428,872828,6.267317,3.430164,0.041414,844257,850614,904733,3.618355,1.980195,0.363197,665099,790910,940098,1.981273,1.050256,1.690767,85,32,-37,-224,88,471,216,250,292,-153,136,487,-260,-86,110,Time source manual,48,11,34,17,55,18,67,22,29,61
MA200-0030,265119,83,1,1.07,1.4,2022-04-04T04:28:00,-300,4/4/2022,04:28:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.02,65.47,34.55,29.73,2.2,-23.49,100168,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,619285,688515,901836,21.209206,12.064247,0.037871,849475,799839,812237,9.317189,5.121262,0.145575,872382,865272,876698,6.267209,3.431698,0.162186,844498,850861,904994,3.618534,1.97951,0.292384,665333,791242,940505,1.983806,1.050722,1.810781,48,135,248,65,-46,-183,-6,184,415,13,-99,-236,270,94,-104,Time source manual,48,11,34,17,55,18,67,22,29,61
MA200-0030,265120,83,1,1.07,1.4,2022-04-04T04:29:00,-300,4/4/2022,04:29:00,0,0,0,0,60,576,100,0,-5,-283,7,100,100.93,66.05,34.88,29.73,2.2,-23.49,100168,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,619041,688254,901475,21.210232,12.064178,0.076378,849251,799601,812023,9.317189,5.122787,0.107329,872134,865056,876478,6.268059,3.430587,0.183442,849093,855498,909953,3.618368,1.981019,0.283406,665039,790866,940048,1.98347,1.051052,0.603283,45,-5,-73,0,162,0,53,-132,-356,-12,217,494,-35,66,180,Time source manual,48,11,34,17,55,18,67,22,29,61
MA200-0030,265121,83,1,1.07,1.4,2022-04-04T04:30:00,-300,4/4/2022,04:30:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.45,65.68,34.77,29.73,2.2,-23.49,100168,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,619663,688934,902428,21.210736,12.064823,0.036153,849818,800120,812498,9.320945,5.12326,0.262066,872527,865407,876856,6.267484,3.432254,0.171538,844955,851313,905445,3.62169,1.98145,0.690129,665824,791821,941178,1.983989,1.050651,0.623325,22,54,96,211,50,-146,-36,199,483,253,62,-169,55,-80,-233,Time source manual,48,11,34,17,55,18,67,22,29,61
MA200-0030,265122,83,1,1.07,1.4,2022-04-04T04:31:00,-300,4/4/2022,04:31:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.17,65.71,34.47,29.73,2.2,-23.49,100168,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618736,687900,901062,21.211826,12.066404,0.037878,851515,801760,814227,9.322268,5.124543,0.070079,871454,864357,875788,6.268227,3.431517,0.189148,848914,855348,909801,3.621946,1.981945,0.236335,664894,790658,939810,1.984241,1.051799,0.47496,48,134,248,74,137,215,46,-88,-252,19,72,135,26,232,464,Time source manual,48,11,34,17,55,18,67,22,29,61
MA200-0030,265123,83,1,1.07,1.4,2022-04-04T04:32:00,-300,4/4/2022,04:32:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.24,65.59,34.65,29.73,2.2,-23.49,100172,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,619403,688668,902068,21.211998,12.065889,0.050397,851966,802183,814657,9.322577,5.125076,0.089409,871976,864873,876333,6.268946,3.432749,0.132752,844191,850585,904709,3.621498,1.981716,-0.021285,665136,790989,940184,1.985153,1.050512,0.577805,7,-43,-111,17,57,105,45,147,271,-34,-33,-31,97,-259,-660,Time source manual,48,11,34,17,55,18,67,22,29,61
MA200-0030,265124,83,1,1.07,1.4,2022-04-04T04:33:00,-300,4/4/2022,04:33:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.67,65.41,34.26,29.72,2.2,-23.49,100168,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618723,687930,901094,21.213582,12.067278,0.028757,851642,801825,814296,9.322768,5.125136,-0.767553,871510,864424,875871,6.269078,3.432471,0.175296,848236,854646,909034,3.621805,1.981513,0.345118,664638,790384,939509,1.986702,1.052381,0.369939,71,119,182,10,6,1,8,-33,-84,23,-29,-94,165,381,623,Time source manual,48,11,34,17,65,13,67,22,29,61
MA200-0030,265125,83,1,1.07,1.4,2022-04-04T04:34:00,-300,4/4/2022,04:34:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.5,65.11,34.38,29.7,2.2,-23.51,100168,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618932,688145,901384,21.214416,12.067724,0.001249,851863,802049,814507,9.321732,5.125003,0.264663,871522,864451,875865,6.27284,3.434585,0.019784,848117,854499,908872,3.622048,1.982858,0.263501,664519,790242,939313,1.983181,1.049842,0.220401,37,38,38,-59,-14,40,239,255,273,18,196,410,-377,-515,-670,Time source manual,76,13,34,17,65,13,67,22,29,61
MA200-0030,265126,83,1,1.07,1.4,2022-04-04T04:35:00,-300,4/4/2022,04:35:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.58,65.21,34.37,29.7,2.2,-23.51,100176,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,619857,689172,902718,21.215026,12.06846,0.035321,849805,800134,812592,9.325415,5.125293,0.22799,871988,864887,876354,6.269964,3.43357,-0.432565,848962,855397,909846,3.624717,1.983251,0.741723,664998,790810,940026,1.987564,1.05265,0.158035,27,62,109,209,31,-185,-183,-122,-49,205,57,-121,469,570,684,Time source manual,76,13,34,17,65,13,67,22,29,61
MA200-0030,265127,83,1,1.07,1.4,2022-04-04T04:36:00,-300,4/4/2022,04:36:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.59,65.2,34.4,29.68,2.2,-23.51,100176,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,619675,688989,902520,21.21698,12.070097,0.027197,849885,800160,812601,9.321409,5.125487,0.182554,872206,865108,876566,6.273642,3.434488,1.128572,843904,850265,904381,3.621384,1.983339,0.484969,664989,790799,939959,1.984012,1.051532,-3.057504,87,139,208,-227,20,324,234,110,-38,-256,12,339,-380,-226,-53,Time source manual,76,13,34,17,65,13,85,17,29,61
MA200-0030,265128,83,1,1.07,1.4,2022-04-04T04:37:00,-300,4/4/2022,04:37:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.59,65.36,34.22,29.7,2.2,-23.51,100172,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,619303,688565,901930,21.217384,12.069546,0.053537,849419,799771,812195,9.32281,5.126056,-0.106382,872034,864902,876379,6.272061,3.435286,0.207176,848431,854863,909264,3.622967,1.982895,0.391402,664943,790777,939975,1.986335,1.051731,1.149927,18,-47,-133,79,61,39,-100,96,335,121,-65,-290,248,40,-193,Time source manual,76,13,34,17,65,13,85,17,29,61
MA200-0030,265129,83,1,1.07,1.4,2022-04-04T04:38:00,-300,4/4/2022,04:38:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.59,65.14,34.45,29.68,2.2,-23.51,100176,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618865,688099,901338,21.217102,12.069201,0.035476,851388,801636,814120,9.327239,5.127594,-0.345145,871836,864758,876211,6.273211,3.435213,0.267571,848541,854966,909403,3.627388,1.985773,0.093132,664718,790464,939592,1.985508,1.051614,1.401305,-12,-29,-51,251,165,59,73,-8,-108,340,418,514,-88,-23,49,Time source manual,76,13,34,17,65,13,85,17,29,61
MA200-0030,265130,83,1,1.07,1.4,2022-04-04T04:39:00,-300,4/4/2022,04:39:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.07,65.4,34.66,29.68,2.2,-23.51,100176,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618585,687757,900912,21.21917,12.070822,0.024815,851492,801702,814176,9.326225,5.127969,0.145882,871987,864904,876395,6.275392,3.435805,2.203489,848784,855174,909628,3.626852,1.985026,0.21587,665246,791098,940331,1.9864,1.050834,0.612291,92,137,196,-57,40,159,138,70,-10,-41,-108,-189,95,-157,-440,Time source manual,76,13,34,17,65,13,85,17,29,61
MA200-0030,265131,83,1,1.07,1.4,2022-04-04T04:40:00,-300,4/4/2022,04:40:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.12,65.47,34.65,29.68,2.2,-23.51,100176,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618436,687599,900721,21.220108,12.07132,0.000238,849144,799522,811942,9.326148,5.127243,0.104422,871704,864611,876081,6.274781,3.436023,0.218474,848604,855019,909463,3.626226,1.985394,0.351055,664840,790673,939839,1.98637,1.052351,0.505939,42,42,42,-4,-77,-167,-38,26,104,-48,53,175,-3,305,653,Time source manual,76,13,34,17,65,13,85,17,29,61
MA200-0030,265132,83,1,1.07,1.4,2022-04-04T04:41:00,-300,4/4/2022,04:41:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.24,65.52,34.72,29.68,2.2,-23.51,100184,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,615426,684248,896296,21.22087,12.072786,0.040482,849224,799620,812057,9.331388,5.129507,-0.07439,871818,864778,876254,6.277165,3.437375,0.021503,844413,850821,904994,3.63025,1.986218,1.050456,665264,791141,940386,1.985035,1.052196,1.263246,34,124,242,296,241,174,151,161,174,308,118,-109,-142,-31,94,Time source manual,76,13,34,17,65,13,85,17,29,61
MA200-0030,265133,83,1,1.07,1.4,2022-04-04T04:42:00,-300,4/4/2022,04:42:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.96,65.58,34.38,29.67,2.2,-23.52,100180,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618392,687562,900682,21.222504,12.073954,0.021571,851340,801584,814090,9.329247,5.129313,0.235197,871245,864169,875657,6.276662,3.437315,0.385593,847820,854217,908633,3.628781,1.986535,0.405575,664509,790200,939272,1.985359,1.051103,0.537744,73,99,134,-120,-20,101,-31,-7,22,-112,46,238,34,-222,-510,Time source manual,76,13,55,17,65,13,85,17,29,61
MA200-0030,265134,83,1,1.07,1.4,2022-04-04T04:43:00,-300,4/4/2022,04:43:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.02,65.3,34.72,29.67,2.2,-23.52,100180,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,618237,687394,900449,21.221824,12.073164,0.034569,851208,801434,813903,9.330153,5.129725,-0.051025,871190,864121,875598,6.276494,3.43711,0.118221,847620,854007,908399,3.629356,1.986509,0.473478,668217,794657,944582,1.987884,1.052637,0.116726,-30,-66,-114,51,43,34,-10,-24,-41,44,-3,-61,270,308,351,Time source manual,76,13,55,17,65,13,85,17,29,61
MA200-0030,265135,83,1,1.07,1.4,2022-04-04T04:44:00,-300,4/4/2022,04:44:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.56,65.76,34.79,29.67,2.2,-23.52,100188,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618173,687324,900359,21.223076,12.072443,0.059372,851654,801848,814350,9.330183,5.130282,0.105803,871180,864099,875612,6.276818,3.437702,0.134566,847573,853975,908352,3.629126,1.986802,0.317729,664556,790293,939379,1.987274,1.05248,5.732327,55,-60,-214,1,59,129,20,70,131,-17,42,114,-64,-31,6,Time source manual,76,13,55,17,65,13,85,17,30,30
MA200-0030,265136,83,1,1.07,1.4,2022-04-04T04:45:00,-300,4/4/2022,04:45:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.61,65.17,34.43,29.67,2.2,-23.52,100192,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,618669,687876,901059,21.223236,12.073849,0.045852,849157,799573,812014,9.332479,5.131068,-0.379456,871202,864155,875609,6.278999,3.438861,0.002209,847629,854055,908444,3.630148,1.987169,-0.656041,667904,794333,944210,1.987987,1.05347,0.390234,7,119,268,130,84,28,138,139,140,78,53,23,76,200,340,Time source manual,76,13,55,17,65,13,85,17,30,30
MA200-0030,265137,83,1,1.07,1.4,2022-04-04T04:46:00,-300,4/4/2022,04:46:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.91,65.45,34.46,29.67,2.2,-23.52,100200,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618741,687947,901175,21.22438,12.075506,0.037806,851376,801655,814159,9.329999,5.130754,0.263401,870986,863897,875368,6.27774,3.439272,0.220972,847340,853774,908141,3.627937,1.986738,0.980808,664313,790045,939089,1.988643,1.053485,0.989827,51,141,259,-140,-33,96,-79,49,206,-169,-62,66,70,3,-72,Time source manual,76,13,55,17,32,12,85,17,30,30
MA200-0030,265138,83,1,1.07,1.4,2022-04-04T04:47:00,-300,4/4/2022,04:47:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.93,65.33,34.6,29.67,2.2,-23.52,100200,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618628,687809,901032,21.22683,12.076349,-0.203147,851571,801811,814308,9.332663,5.132086,-0.015211,871584,864480,875978,6.280233,3.438668,0.230908,847638,854030,908419,3.630697,1.988374,0.057528,664415,790153,939240,1.987075,1.052747,-0.155366,110,71,20,151,142,132,158,-72,-351,211,237,267,-167,-149,-128,Time source manual,60,10,55,17,32,12,85,17,30,30
MA200-0030,265139,83,1,1.07,1.4,2022-04-04T04:48:00,-300,4/4/2022,04:48:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.02,65.55,34.47,29.66,2.2,-23.53,100204,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,619550,688871,902419,21.227592,12.075851,0.058331,849357,799745,812226,9.333616,5.132461,-0.13564,872254,865202,876686,6.279478,3.439659,0.182912,843750,850137,904294,3.631884,1.98831,0.467308,665482,791399,940667,1.988624,1.053344,-0.660294,34,-42,-143,53,40,23,-47,119,321,90,-9,-130,165,120,71,Time source manual,60,10,55,17,32,12,85,17,30,30
MA200-0030,265140,83,1,1.07,1.4,2022-04-04T04:49:00,-300,4/4/2022,04:49:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.28,65.64,34.64,29.67,2.2,-23.52,100204,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618253,687410,900513,21.227238,12.07708,0.049957,851124,801407,813934,9.336811,5.133006,0.320008,871489,864427,875938,6.281035,3.440045,1.089229,843252,849626,903759,3.633905,1.98949,0.05232,665199,791036,940271,1.988239,1.053754,0.59576,-15,104,262,180,58,-90,98,46,-16,154,170,190,-40,82,222,Time source manual,60,10,55,17,32,12,85,17,30,30
MA200-0030,265141,83,1,1.07,1.4,2022-04-04T04:50:00,-300,4/4/2022,04:50:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.12,65.64,34.49,29.66,2.2,-23.53,100204,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,618314,687522,900637,21.229434,12.077194,0.090333,848846,799272,811740,9.33677,5.133878,0.108292,871865,864789,876279,6.281131,3.439852,0.17564,848473,854931,909373,3.634096,1.988906,0.294828,664980,790837,940056,1.989669,1.053615,0.833393,98,9,-107,-2,93,211,6,-23,-58,14,-84,-205,152,-28,-231,Time source manual,60,10,55,17,32,12,85,17,30,30
MA200-0030,265142,83,1,1.07,1.4,2022-04-04T04:51:00,-300,4/4/2022,04:51:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.12,65.49,34.64,29.66,2.2,-23.53,100204,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,618030,687163,900209,21.228786,12.077753,0.056343,851018,801341,813865,9.336579,5.133987,0.136684,871043,863973,875476,6.28203,3.439901,0.320665,847882,854352,908790,3.633801,1.990023,0.291365,664578,790340,939450,1.989471,1.053682,0.705429,-29,47,148,-10,11,39,56,5,-56,-22,161,384,-21,13,52,Time source manual,60,10,55,17,32,12,85,17,30,30
