Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,259050,83,1,1.07,1.4,2022-03-30T23:19:00,-300,3/30/2022,23:19:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.26,67.15,33.11,30.49,3.4,-18.07,99580,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,607481,685551,902060,22.937638,11.793619,-0.022471,819710,787176,813739,12.769956,6.293519,0.049668,836923,845880,873344,9.725099,4.746266,-0.009819,818237,838115,907299,6.669189,3.213074,0.116646,649399,783249,942966,4.122348,1.942234,0.247785,229,191,151,171,321,467,258,246,235,100,283,453,-14,354,684,Time source manual,289,3,263,3,253,3,170,5,221,9
MA200-0030,259051,83,1,1.07,1.4,2022-03-30T23:20:00,-300,3/30/2022,23:20:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100,67.02,32.98,30.49,3.4,-18.07,99584,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,607185,685238,901663,22.942314,11.797302,0.02409,819794,787257,813800,12.771863,6.293938,0.927041,836875,845829,873313,9.729054,4.748063,-0.018025,818927,838812,908053,6.67137,3.212468,0.224213,649388,783275,942982,4.124199,1.94292,-0.21066,204,327,458,105,47,-9,244,226,208,163,-92,-329,192,145,103,Time source manual,289,3,263,3,253,3,170,5,221,9
MA200-0030,259052,83,1,1.07,1.4,2022-03-30T23:21:00,-300,3/30/2022,23:21:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.69,66.69,33,30.5,3.4,-17.93,99580,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,608035,686219,902957,22.945466,11.79735,0.087369,820423,787820,814446,12.777144,6.296724,0.009006,837660,846695,874202,9.730448,4.749109,0.051636,815123,834912,903838,6.674212,3.214429,0.064721,650152,784142,944043,4.126346,1.94341,13.390063,138,4,-138,293,312,331,86,131,174,213,298,376,224,103,-4,Time source manual,117,3,263,3,182,4,170,5,221,9
MA200-0030,259053,83,1,1.07,1.4,2022-03-30T23:22:00,-300,3/30/2022,23:22:00,0,0,0,0,60,576,100,0,-5,-282,6,100,99.74,66.79,32.95,30.51,3.4,-18.06,99580,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,607504,685604,902176,22.948124,11.800142,0.030466,819909,787317,813888,12.779522,6.298215,0.027259,839779,848804,876415,9.733471,4.750303,-0.065609,819117,838949,908243,6.676221,3.215152,-0.163307,649312,783153,942854,4.128028,1.944988,0.15263,116,248,388,131,167,202,187,150,114,150,110,72,175,334,475,Time source manual,117,3,250,3,182,4,161,5,221,9
MA200-0030,259054,83,1,1.07,1.4,2022-03-30T23:23:00,-300,3/30/2022,23:23:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.51,66.71,32.8,30.52,3.4,-18.05,99584,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,608468,686710,903644,22.953506,11.802059,-0.057142,818074,785629,812206,12.782825,6.299891,0.004695,840765,849847,877481,9.735337,4.751731,0.053484,819888,839863,909207,6.677849,3.215694,-0.246704,650092,784099,944005,4.129371,1.94523,1.471935,236,171,102,183,189,195,116,180,242,122,82,46,140,51,-27,Time source manual,117,3,250,3,182,4,161,5,221,9
MA200-0030,259055,83,1,1.07,1.4,2022-03-30T23:24:00,-300,3/30/2022,23:24:00,0,0,0,1,60,576,100,0,-6,-282,6,100,99.72,66.91,32.81,30.52,3.4,-18.05,99580,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,607876,686057,902807,22.958194,11.804882,0.01391,820324,787756,814394,12.789488,6.303083,-0.003753,836923,845944,873506,9.740128,4.753677,-0.051836,819024,838866,908147,6.681656,3.217707,0.019664,649449,783336,943076,4.12891,1.94585,0.282086,205,252,302,369,360,352,297,246,197,285,307,328,-48,131,292,Time source manual,284,3,250,3,182,4,161,5,221,9
MA200-0030,259056,83,1,1.07,1.4,2022-03-30T23:25:00,-300,3/30/2022,23:25:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.43,66.49,32.94,30.53,3.4,-18.04,99576,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,607934,686159,902951,22.962348,11.807188,0.008648,818094,785637,812236,12.791217,6.30434,0.037507,837017,846076,873640,9.743313,4.75476,-0.162528,819133,839048,908374,6.683029,3.219553,0.114865,649481,783357,943132,4.130989,1.945762,0.472303,183,205,228,96,141,185,198,136,76,103,281,445,218,-18,-229,Time source manual,284,3,134,4,181,5,161,5,221,9
MA200-0030,259057,83,1,1.07,1.4,2022-03-30T23:26:00,-300,3/30/2022,23:26:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.89,66.87,33.02,30.53,3.4,-18.04,99564,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,609450,687856,905227,22.965416,11.809725,0.025321,818775,786345,812954,12.793428,6.304327,0.156843,838034,847098,874724,9.745403,4.756409,0.055287,820474,840449,909883,6.68455,3.219617,0.345443,650466,784503,944543,4.132129,1.947412,0.189951,134,225,321,122,-1,-121,129,207,281,114,9,-87,119,348,553,Time source manual,284,3,134,4,181,5,161,5,221,9
MA200-0030,259058,83,1,1.07,1.4,2022-03-30T23:27:00,-300,3/30/2022,23:27:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.06,66.94,33.13,30.55,3.4,-18.03,99568,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,608704,687009,904143,22.96896,11.811766,0.010973,818368,785910,812529,12.796372,6.307483,0.054459,837636,846713,874316,9.748203,4.758441,0.048884,819632,839526,908900,6.685818,3.220095,-0.127031,649976,783993,943900,4.135189,1.948474,-0.312955,155,180,207,163,353,537,173,254,331,95,72,51,319,224,139,Time source manual,214,3,134,4,181,5,79,6,221,9
MA200-0030,259059,83,1,1.07,1.4,2022-03-30T23:28:00,-300,3/30/2022,23:28:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.53,66.51,33.01,30.55,3.4,-18.03,99568,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,608827,687202,904383,22.972966,11.813477,-0.017524,818167,785747,812379,12.800444,6.308186,0.351219,838040,847082,874690,9.748751,4.759463,0.086552,819950,839907,909284,6.687273,3.220482,-1.282558,650439,784596,944619,4.138065,1.948274,0.450923,176,152,126,226,78,-64,34,128,218,109,58,11,302,-42,-348,Time source manual,214,3,134,4,181,5,79,6,97,6
MA200-0030,259060,83,1,1.07,1.4,2022-03-30T23:29:00,-300,3/30/2022,23:29:00,0,0,0,1,60,576,100,0,-6,-282,6,100,100.09,67.06,33.03,30.56,3.4,-18.02,99564,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,608488,686798,903907,22.97794,11.816429,0.012922,818099,785720,812390,12.804437,6.310503,0.020307,837941,847028,874677,9.753654,4.760631,13.232957,815711,835586,904644,6.689562,3.221786,0.034657,646837,780188,939306,4.138267,1.950082,0.234423,217,262,309,220,260,298,303,146,-2,171,198,222,21,382,704,Time source manual,214,3,204,3,181,5,79,6,97,6
MA200-0030,259061,83,1,1.07,1.4,2022-03-30T23:30:00,-300,3/30/2022,23:30:00,0,0,0,0,60,576,100,0,-5,-282,6,100,99.88,67.02,32.87,30.57,3.4,-18.01,99560,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,608576,686915,904063,22.9809,11.816883,0.148426,818198,785817,812483,12.806547,6.310774,0.249354,837941,847020,874650,9.755023,4.761789,0.060039,820741,840736,910193,6.691187,3.22327,0.093361,650403,784564,944635,4.140667,1.951274,0.005843,129,40,-53,116,30,-53,84,146,204,121,226,324,250,253,256,Time source manual,209,3,204,3,94,4,79,6,97,6
MA200-0030,259062,83,1,1.07,1.4,2022-03-30T23:31:00,-300,3/30/2022,23:31:00,0,0,0,1,60,576,100,0,-6,-282,6,100,99.66,66.62,33.04,30.59,3.4,-18,99560,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,609083,687492,904848,22.985874,11.820349,0.019775,818452,786101,812766,12.810595,6.313424,0.030214,838039,847145,874811,9.757088,4.76302,0.029009,816712,836642,905806,6.692563,3.22305,0.245804,647363,780863,940165,4.141811,1.9507,0.327597,219,308,402,225,297,367,128,154,179,103,-33,-160,119,-121,-336,Time source manual,209,3,204,3,94,4,79,6,97,6
MA200-0030,259063,83,1,1.07,1.4,2022-03-30T23:32:00,-300,3/30/2022,23:32:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.23,67.13,33.1,30.59,3.4,-18,99556,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,609249,687721,905173,22.98938,11.822763,0.019556,818648,786287,812990,12.813962,6.314423,-0.286441,838148,847276,874921,9.759975,4.763328,0.295517,816929,836852,905997,6.694968,3.223709,-0.901691,647088,780586,939828,4.143852,1.952537,0.147061,153,214,278,185,111,39,178,38,-94,179,99,25,212,387,543,Time source manual,209,3,151,3,94,4,79,6,97,6
MA200-0030,259064,83,1,1.07,1.4,2022-03-30T23:33:00,-300,3/30/2022,23:33:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.56,66.81,32.75,30.6,3.4,-18,99548,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,605866,683894,900152,22.99276,11.824112,-0.027021,818669,786300,813002,12.816895,6.315791,-0.008232,838196,847384,875075,9.764431,4.764744,-0.225416,816426,836359,905529,6.696806,3.224575,-0.01209,647063,780522,939762,4.146831,1.952638,0.558822,148,120,91,162,154,147,276,179,86,137,132,127,311,21,-236,Time source manual,209,2,151,3,94,4,74,6,97,6
MA200-0030,259065,83,1,1.07,1.4,2022-03-30T23:34:00,-300,3/30/2022,23:34:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.51,67.4,33.11,30.6,3.4,-18,99548,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,606072,684181,900533,22.99961,11.827633,0.003773,819209,786812,813564,12.821007,6.317997,0.011994,838597,847778,875485,9.766198,4.766234,0.059722,816947,836856,906020,6.698063,3.225194,0.000682,647531,781064,940387,4.147987,1.953956,0.172157,298,312,326,226,247,267,108,186,261,93,93,93,119,278,418,Time source manual,209,2,151,3,199,5,74,6,213,7
MA200-0030,259066,83,1,1.07,1.4,2022-03-30T23:35:00,-300,3/30/2022,23:35:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.02,67.06,32.96,30.61,3.4,-17.99,99552,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,609542,688076,905694,23.001766,11.827925,0.131931,818616,786314,813068,12.824309,6.319674,0.004757,837867,847005,874719,9.767206,4.766196,0.195568,815926,835864,904975,6.700044,3.226187,0.005459,650231,784380,944425,4.151607,1.955881,0.032179,94,26,-46,182,188,194,62,-4,-68,148,151,153,377,407,435,Time source manual,146,3,195,4,199,5,74,6,213,7
MA200-0030,259067,83,1,1.07,1.4,2022-03-30T23:36:00,-300,3/30/2022,23:36:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.31,67.14,33.17,30.62,3.4,-17.98,99552,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,606015,684142,900505,23.00626,11.830612,0.01314,818897,786578,813328,12.828201,6.321584,-0.001052,838027,847201,874906,9.773005,4.7692,0.008766,816317,836220,905355,6.702821,3.226884,-2.789241,650461,784695,944809,4.151523,1.955148,0.233464,196,237,281,214,213,212,358,375,392,207,105,10,-8,-154,-283,Time source manual,146,3,195,4,199,5,74,6,213,7
MA200-0030,259068,83,1,1.07,1.4,2022-03-30T23:37:00,-300,3/30/2022,23:37:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.05,66.98,33.07,30.62,3.4,-17.98,99548,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,606112,684255,900685,23.011078,11.832947,-0.00172,818669,786389,813182,12.830646,6.322127,1.002363,838690,847893,875638,9.774076,4.769951,0.046224,816310,836292,905462,6.704832,3.227284,1.143904,650791,785057,945221,4.153526,1.956415,0.08351,211,207,203,135,60,-11,66,94,121,150,60,-22,208,267,319,Time source manual,146,3,195,4,199,5,74,6,213,7
MA200-0030,259069,83,1,1.07,1.4,2022-03-30T23:38:00,-300,3/30/2022,23:38:00,0,0,0,1,60,576,100,0,-6,-282,6,100,100.47,67.23,33.24,30.64,3.4,-17.97,99552,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,606719,684957,901632,23.016162,11.835459,-0.000076,819114,786784,813551,12.834204,6.32474,0.038108,839177,848373,876185,9.778159,4.772118,0.012844,818095,838062,907369,6.706208,3.22789,-0.039791,644581,777592,936269,4.155277,1.957243,-0.021721,222,221,221,196,291,383,252,270,288,102,91,81,181,173,166,Time source manual,184,3,195,4,199,5,74,6,213,7
MA200-0030,259070,83,1,1.07,1.4,2022-03-30T23:39:00,-300,3/30/2022,23:39:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.67,66.76,32.91,30.64,3.4,-17.97,99548,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,605798,683926,900293,23.020606,11.838221,0.015161,818791,786451,813237,12.839252,6.326799,-0.040286,838716,847973,875757,9.7803,4.771724,0.163076,817220,837176,906442,6.70975,3.230201,0.05725,647561,781175,940572,4.156318,1.957819,0.045038,195,246,300,280,231,184,133,-49,-223,266,352,432,108,122,134,Time source manual,184,3,114,3,102,5,197,6,213,7
MA200-0030,259071,83,1,1.07,1.4,2022-03-30T23:40:00,-300,3/30/2022,23:40:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.69,66.74,32.96,30.65,3.4,-17.96,99540,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,606125,684307,900826,23.022572,11.838894,-0.073955,818870,786568,813380,12.841118,6.32712,0.35093,838506,847741,875516,9.782902,4.773952,0.060219,817838,837804,907109,6.711006,3.230744,-0.04702,647702,781370,940837,4.15921,1.959255,0.002594,86,59,31,103,36,-29,161,280,393,94,82,71,302,304,305,Time source manual,184,3,114,3,102,5,197,6,213,7
MA200-0030,259072,83,1,1.07,1.4,2022-03-30T23:41:00,-300,3/30/2022,23:41:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.74,66.76,32.98,30.65,3.4,-17.96,99544,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,606142,684307,900838,23.027606,11.841877,0.012628,818812,786606,813457,12.845182,6.328956,-0.015781,838563,847791,875579,9.785278,4.775332,0.026,817664,837712,907041,6.711972,3.231131,-0.085954,647456,781027,940439,4.160678,1.960735,0.159334,221,265,312,225,206,187,147,173,198,72,58,46,153,313,455,Time source manual,297,3,114,3,102,5,197,6,110,7
MA200-0030,259073,83,1,1.07,1.4,2022-03-30T23:42:00,-300,3/30/2022,23:42:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.44,66.91,32.53,30.65,3.4,-17.96,99540,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,605842,684016,900461,23.031544,11.8445,0.01878,818703,786458,813294,12.848533,6.330991,0.025638,838228,847482,875272,9.787807,4.776686,0.016939,816986,836988,906257,6.714273,3.232616,0.057619,647089,780601,939921,4.161792,1.960346,0.347131,172,236,304,185,231,276,156,172,187,172,228,281,116,-83,-261,Time source manual,297,3,228,3,102,5,197,6,110,7
MA200-0030,259074,83,1,1.07,1.4,2022-03-30T23:43:00,-300,3/30/2022,23:43:00,0,0,0,1,60,576,100,0,-6,-282,6,100,99.42,66.68,32.74,30.66,3.4,-17.95,99540,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,606481,684720,901416,23.034768,11.846804,0.021016,819340,787104,813967,12.850267,6.332026,0.023247,838759,848014,875797,9.790334,4.777105,0.449979,817837,837844,907191,6.71467,3.232228,0.180149,647617,781297,940751,4.163452,1.960846,-0.652418,141,206,275,96,117,137,157,53,-46,29,-59,-142,173,106,46,Time source manual,297,3,228,3,102,5,197,6,110,7
MA200-0030,259075,83,1,1.07,1.4,2022-03-30T23:44:00,-300,3/30/2022,23:44:00,0,0,0,0,60,576,100,0,-5,-282,6,100,99.65,66.72,32.93,30.66,3.4,-17.95,99544,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,606109,684335,900913,23.039464,11.84833,-0.102874,818782,786548,813418,12.855453,6.334504,-0.005187,838134,847442,875256,9.793209,4.778238,-0.066402,816492,836496,905746,6.71869,3.234862,0.057666,650569,784821,944992,4.165298,1.961765,0.003978,206,136,61,288,278,270,178,142,108,302,401,493,193,195,196,Time source manual,202,3,228,3,203,4,197,6,110,7
MA200-0030,259076,83,1,1.07,1.4,2022-03-30T23:45:00,-300,3/30/2022,23:45:00,0,0,0,1,60,576,100,0,-6,-282,6,100,99.83,66.77,33.05,30.66,3.4,-17.95,99544,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,606176,684418,901044,23.044208,11.851402,0.016844,818811,786590,813469,12.857658,6.336009,0.033207,838019,847305,875132,9.796185,4.780097,0.034595,816660,836642,905875,6.718399,3.234447,0.116727,650353,784617,944783,4.166359,1.962297,0.006084,208,273,341,122,168,213,184,233,279,-21,-63,-101,110,112,113,Time source manual,202,3,233,3,203,4,130,5,110,7
MA200-0030,259077,83,1,1.07,1.4,2022-03-30T23:46:00,-300,3/30/2022,23:46:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.81,66.73,33.07,30.66,3.4,-17.95,99544,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,606834,685198,902102,23.047172,11.853271,0.015591,819065,786838,813732,12.860639,6.337784,0.022126,839213,848517,876399,9.799483,4.78182,0.009743,817502,837512,906868,6.721124,3.23579,-0.001738,647632,781316,940801,4.167141,1.963029,0.150502,130,165,203,165,198,231,205,216,226,204,203,202,81,154,219,Time source manual,202,3,233,3,203,4,130,5,110,7
MA200-0030,259078,83,1,1.07,1.4,2022-03-30T23:47:00,-300,3/30/2022,23:47:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.24,67.08,33.16,30.66,3.4,-17.95,99536,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,602820,680649,896151,23.051602,11.855925,0.013173,818737,786583,813500,12.866181,6.340287,-0.015988,838925,848245,876124,9.802409,4.783347,0.009993,817894,838004,907382,6.724403,3.2361,0.414708,647812,781547,941103,4.171535,1.964063,-24.930553,193,234,278,306,279,254,181,191,200,245,46,-137,457,217,4,Time source manual,238,3,233,3,203,4,130,5,110,7
MA200-0030,259079,83,1,1.07,1.4,2022-03-30T23:48:00,-300,3/30/2022,23:48:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.66,66.68,32.98,30.65,3.4,-17.96,99540,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,605292,683455,899872,23.055504,11.857256,-0.076626,818239,786066,812963,12.868637,6.34147,-0.004073,838157,847521,875385,9.805895,4.785662,0.040926,816996,837010,906328,6.726269,3.237934,0.097512,650775,785123,945391,4.171157,1.964479,0.286763,171,118,62,136,133,129,216,291,362,140,279,407,-39,88,201,Time source manual,238,3,203,4,240,4,130,5,81,11
MA200-0030,259080,83,1,1.07,1.4,2022-03-30T23:49:00,-300,3/30/2022,23:49:00,0,0,0,1,60,576,100,0,-6,-282,6,100,100.05,66.93,33.12,30.65,3.4,-17.96,99536,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,608902,687536,905260,23.060784,11.860647,0.016495,818046,785967,812896,12.874145,6.344146,-0.002892,837857,847193,875072,9.809992,4.786979,-0.220623,816870,836976,906305,6.730461,3.239896,-0.017388,647026,780627,940023,4.172077,1.965154,0.114559,231,300,373,305,299,294,254,165,80,314,297,281,95,142,183,Time source manual,238,3,203,4,240,4,130,5,81,11
MA200-0030,259081,83,1,1.07,1.4,2022-03-30T23:50:00,-300,3/30/2022,23:50:00,0,0,0,1,60,576,100,0,-6,-282,6,100,99.99,67.04,32.95,30.65,3.4,-17.96,99532,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,608218,686795,904315,23.066952,11.863508,-0.005687,817791,785664,812580,12.876129,6.346661,0.058778,837277,846631,874504,9.812283,4.789171,0.06614,816083,836143,905420,6.732007,3.241303,0.092316,646403,779817,939008,4.173427,1.965726,-0.084486,270,255,238,109,282,451,141,276,404,115,214,305,140,121,104,Time source manual,254,3,203,4,240,4,213,5,81,11
MA200-0030,259082,83,1,1.07,1.4,2022-03-30T23:51:00,-300,3/30/2022,23:51:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.03,66.94,33.1,30.64,3.4,-17.97,99528,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,607980,686548,903989,23.069146,11.864557,-0.003127,817462,785451,812370,12.881363,6.347648,0.430841,836881,846222,874099,9.815408,4.790391,-0.071196,819713,839899,909483,6.733966,3.241341,0.322969,649444,783528,943523,4.175922,1.966606,-0.284246,96,93,89,289,110,-63,193,152,114,146,5,-124,260,185,119,Time source manual,254,3,203,4,240,4,213,5,81,11
MA200-0030,259083,83,1,1.07,1.4,2022-03-30T23:52:00,-300,3/30/2022,23:52:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.25,67.15,33.1,30.63,3.4,-17.98,99528,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,607821,686371,903784,23.074108,11.868202,0.021758,817728,785675,812637,12.885332,6.350089,0.025446,836850,846236,874117,9.818434,4.791819,-0.009283,819551,839769,909375,6.738025,3.243303,-0.005931,649599,783684,943715,4.175087,1.966875,0.352217,217,323,435,219,273,326,187,179,171,303,297,291,-86,56,184,Time source manual,254,3,270,3,244,4,213,5,81,11
MA200-0030,259084,83,1,1.07,1.4,2022-03-30T23:53:00,-300,3/30/2022,23:53:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.51,66.53,32.98,30.62,3.4,-17.98,99528,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,608056,686644,904158,23.07787,11.869833,-0.015093,817709,785679,812662,12.888193,6.351668,0.014094,836731,846138,874021,9.82268,4.793937,0.001165,819417,839615,909220,6.739813,3.245421,0.108076,649293,783311,943250,4.175453,1.96725,0.160257,166,145,123,159,177,194,264,266,268,134,322,496,38,79,116,Time source manual,225,3,270,3,244,4,213,5,81,11
MA200-0030,259085,83,1,1.07,1.4,2022-03-30T23:54:00,-300,3/30/2022,23:54:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.21,67.13,33.08,30.6,3.4,-18,99528,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,608267,686919,904537,23.08368,11.871794,-0.080126,817662,785656,812665,12.893766,6.354331,-0.004911,836876,846246,874154,9.825245,4.795883,0.052235,819447,839618,909220,6.741532,3.24617,-0.042789,649489,783616,943602,4.178169,1.96725,0.508324,254,174,89,307,298,289,158,244,325,128,113,99,282,0,-251,Time source manual,225,3,270,3,244,4,213,5,81,11
MA200-0030,259086,83,1,1.07,1.4,2022-03-30T23:55:00,-300,3/30/2022,23:55:00,0,0,0,1,60,576,100,0,-6,-282,6,100,100.53,67.16,33.37,30.59,3.4,-18,99520,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,608190,686807,904467,23.088616,11.875608,0.023103,817676,785626,812663,12.8968,6.357414,0.052202,837110,846547,874490,9.829492,4.797792,-0.023322,819499,839681,909321,6.744495,3.24715,-0.270159,649460,783553,943545,4.177517,1.966606,0.155927,215,335,462,167,342,512,262,237,213,221,147,78,-67,-134,-194,Time source manual,225,3,310,3,244,4,246,5,81,11
MA200-0030,259087,83,1,1.07,1.4,2022-03-30T23:56:00,-300,3/30/2022,23:56:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.53,67.15,33.38,30.57,3.4,-18.01,99520,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,603802,681890,897967,23.09092,11.875891,0.121833,816692,784771,811759,12.898892,6.359005,0.039629,836357,845745,873682,9.833165,4.800699,0.054515,818578,838761,908342,6.745606,3.248907,0.119781,649135,783191,943142,4.180839,1.968473,0.04732,100,24,-55,115,176,236,227,361,489,82,264,432,345,390,430,Time source manual,233,3,310,3,282,3,246,5,81,11
MA200-0030,259088,83,1,1.07,1.4,2022-03-30T23:57:00,-300,3/30/2022,23:57:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.56,67.45,33.1,30.56,3.4,-18.02,99528,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,606659,685141,902235,23.096904,11.878765,-0.002003,819014,786943,814021,12.904198,6.361114,-0.046516,836225,845658,873628,9.837861,4.802435,-0.094348,818704,838874,908450,6.749534,3.250663,-0.030733,649013,783005,942904,4.180385,1.969043,0.280963,260,254,249,291,236,182,288,217,149,292,266,241,-47,120,269,Time source manual,233,3,310,3,282,3,246,5,81,11
MA200-0030,259089,83,1,1.07,1.4,2022-03-30T23:58:00,-300,3/30/2022,23:58:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.92,67.7,33.21,30.56,3.4,-18.02,99528,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,606556,685020,902149,23.100728,11.882502,0.02907,818907,786915,814037,12.909663,6.364086,0.013677,836141,845592,873539,9.840215,4.803851,0.031185,818496,838727,908307,6.751466,3.250727,0.333609,648951,782949,942849,4.182228,1.968786,0.406575,165,330,504,299,331,363,144,177,208,143,9,-114,190,-54,-271,Time source manual,233,3,290,3,282,3,246,5,81,11
MA200-0030,259090,83,1,1.07,1.4,2022-03-30T23:59:00,-300,3/30/2022,23:59:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.17,66.98,33.18,30.55,3.4,-18.03,99524,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,606527,684994,902099,23.104626,11.884167,-0.01716,818844,786820,813969,12.912238,6.365566,0.018618,838782,848288,876352,9.844188,4.805551,-0.036883,818580,838792,908376,6.755368,3.253697,0.07526,648813,782767,942641,4.181224,1.969789,0.289972,170,147,122,142,165,187,246,212,180,292,448,594,-104,211,492,Time source manual,239,2,290,3,274,4,246,5,168,9
MA200-0030,259091,83,1,1.07,1.4,2022-03-31T00:00:00,-300,3/31/2022,00:00:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.14,67.18,32.96,30.54,3.4,-18.03,99520,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,606038,684443,901458,23.110942,11.887701,0.009705,818564,786639,813779,12.918241,6.368464,-0.002524,838462,847979,876058,9.847414,4.807595,0.036827,817321,837537,907064,6.759722,3.256318,0.045093,648297,782206,941979,4.183471,1.969965,0.644795,276,314,355,331,325,320,199,257,312,325,398,467,233,37,-137,Time source manual,239,2,290,3,274,4,286,4,168,9
